Date,Close,High,Low,Open,Volume
2010-01-01,5.29,5.34,5.18,5.32,0
2010-01-04,5.42,5.47,5.33,5.36,11754916
2010-01-05,5.6,5.61,5.36,5.36,23696256
2010-01-06,5.67,5.69,5.55,5.61,22418708
2010-01-07,6.17,6.22,5.62,5.66,41438959
2010-01-08,6.18,6.2899,6.07,6.15,25985030
2010-01-11,6.32,6.37,6.07,6.27,27440269
2010-01-12,6.25,6.35,6.2,6.26,32974853
2010-01-13,6.36,6.48,6.08,6.22,41057086
2010-01-14,6.55,6.57,6.3,6.34,31882898
2010-01-15,6.52,6.55,6.27,6.5,28509281
2010-01-18,6.52,6.55,6.27,6.5,0
2010-01-19,6.51,6.56,6.36,6.41,23000124
2010-01-20,6.73,6.74,6.41,6.46,32760160
2010-01-21,6.86,7.27,6.76,6.78,81428492
2010-01-22,6.6,6.85,6.49,6.8,48625751
2010-01-25,6.55,6.69,6.3,6.6,34141010
2010-01-26,6.08,6.47,6.06,6.25,67542674
2010-01-27,6.17,6.34,6.05,6.05,38501169
2010-01-28,6.43,6.55,6.19,6.35,38911530
2010-01-29,6.35,6.57,6.32,6.49,29038901
2010-02-01,6.64,6.66,6.39,6.41,30602989
2010-02-02,6.58,6.78,6.5,6.69,35683118
2010-02-03,6.39,6.55,6.28,6.48,34378258
2010-02-04,6.12,6.34,6.03,6.33,41148729
2010-02-05,6.18,6.24,5.91,6.13,24822779
2010-02-08,6.23,6.44,6.06,6.18,25261124
2010-02-09,6.29,6.45,6.2496,6.32,21906167
2010-02-10,6.36,6.48,6.25,6.27,18117753
2010-02-11,6.38,6.51,6.36,6.42,19691428
2010-02-12,6.35,6.3901,6.21,6.32,22126307
2010-02-15,6.35,6.3901,6.21,6.32,0
2010-02-16,6.62,6.65,6.36,6.44,17787254
2010-02-17,6.46,6.7,6.42,6.67,16537422
2010-02-18,6.42,6.46,6.31,6.4,18958784
2010-02-19,6.57,6.62,6.39,6.43,14485435
2010-02-22,6.81,6.87,6.57,6.62,23729732
2010-02-23,6.53,6.76,6.5,6.72,20858014
2010-02-24,6.64,6.7,6.53,6.57,20217247
2010-02-25,6.54,6.57,6.4,6.46,18803457
2010-02-26,6.75,6.77,6.5,6.56,19858967
2010-03-01,6.65,6.83,6.55,6.78,16294139
2010-03-02,6.61,6.75,6.56,6.66,16208008
2010-03-03,6.62,6.69,6.59,6.63,12904983
2010-03-04,6.67,6.7,6.58,6.63,11837202
2010-03-05,6.84,6.85,6.69,6.73,18878955
2010-03-08,6.98,7.02,6.82,6.84,19023552
2010-03-09,6.91,7.0,6.76,6.93,22997569
2010-03-10,7.29,7.62,6.94,6.98,40783436
2010-03-11,7.38,7.46,7.25,7.32,24936012
2010-03-12,7.34,7.54,7.27,7.5,29010131
2010-03-15,7.23,7.38,7.11,7.3,19980481
2010-03-16,7.51,7.53,7.21,7.3,22337757
2010-03-17,7.7,7.765,7.55,7.6,25226855
2010-03-18,7.5,7.74,7.34,7.7,26627211
2010-03-19,7.38,7.6,7.32,7.55,22116615
2010-03-22,7.62,7.64,7.16,7.31,19801214
2010-03-23,7.73,7.74,7.5,7.66,23060813
2010-03-24,7.85,7.9,7.62,7.7,26989659
2010-03-25,7.69,8.05,7.65,8.0,35378051
2010-03-26,7.63,7.91,7.56,7.75,22612831
2010-03-29,7.64,7.78,7.52,7.69,17755247
2010-03-30,7.62,7.65,7.5,7.61,12750539
2010-03-31,7.85,7.88,7.52,7.54,21528065
2010-04-01,7.77,7.94,7.66,7.9,20835096
2010-04-02,7.77,7.94,7.66,7.9,0
2010-04-05,8.19,8.2,7.84,7.92,28492209
2010-04-06,8.55,8.81,8.16,8.17,58256842
2010-04-07,8.37,8.9,8.29,8.6,54566587
2010-04-08,8.6,8.68,8.2,8.27,32553066
2010-04-09,8.59,8.71,8.5,8.68,17760052
2010-04-12,8.74,8.92,8.58,8.58,49720617
2010-04-13,8.34,8.66,8.34,8.54,38262630
2010-04-14,8.82,8.9,8.44,8.45,36676179
2010-04-15,8.53,8.87,8.45,8.76,39132273
2010-04-16,8.3,8.6,8.01,8.57,55344912
2010-04-19,8.33,8.44,8.04,8.2,29885661
2010-04-20,8.8,8.8,8.0,8.26,58631771
2010-04-21,8.79,9.33,8.5,8.58,60849792
2010-04-22,8.89,8.95,8.57,8.62,28107871
2010-04-23,8.95,9.135,8.8,8.9,27690995
2010-04-26,8.69,9.05,8.6,8.98,21161213
2010-04-27,8.43,8.7,8.37,8.55,39730118
