Date,Close,High,Low,Open,Volume
2014-07-31,23.0,24.0,22.6,23.0,56483860
2014-08-01,23.0,23.0,22.67,22.9,6458897
2014-08-04,23.0,23.13,22.9,23.1,3455893
2014-08-05,23.0,23.01,22.67,22.99,4450212
2014-08-06,22.98,22.98,22.67,22.8,6993351
2014-08-07,22.93,23.0,22.8,22.89,3190375
2014-08-08,22.95,23.03,22.8,22.93,2855023
2014-08-11,22.93,22.93,22.8,22.9,1767541
2014-08-12,23.0,23.0,22.83,22.89,1549684
2014-08-13,23.18,23.23,22.88,23.0,1659478
2014-08-14,23.01,23.22,22.95,23.2,1391857
2014-08-15,23.0,23.08,23.0,23.02,1948218
2014-08-18,23.17,23.17,23.02,23.06,1073659
2014-08-19,24.41,24.435,23.2,23.2,2852039
2014-08-20,25.19,25.59,24.26,24.3,3549452
2014-08-21,25.39,25.52,24.92,25.47,2358073
2014-08-22,25.36,25.43,25.1,25.25,892137
2014-08-25,25.12,25.4,24.88,25.02,1185585
2014-08-26,25.05,25.1,24.94,25.0,951035
2014-08-27,25.47,25.54,24.95,25.0,1230580
2014-08-28,25.69,25.84,25.31,25.4,982632
2014-08-29,25.79,25.94,25.45,25.81,982178
2014-09-01,25.79,25.79,25.79,25.79,0
2014-09-02,25.79,25.9,25.52,25.7,1873183
2014-09-03,25.79,25.997,25.63,25.99,996517
2014-09-04,25.7,25.75,25.51,25.53,1117454
2014-09-05,25.77,26.02,25.62,25.7,1090378
2014-09-08,24.84,25.98,24.62,25.82,2535161
2014-09-09,25.04,25.6,24.7,25.3,3608750
2014-09-10,24.7,25.305,24.69,25.19,1974609
2014-09-11,24.65,25.02,24.63,24.75,2029068
2014-09-12,24.5,24.75,24.44,24.53,1106815
2014-09-15,24.15,24.38,23.92,24.35,1125620
2014-09-16,24.31,24.36,23.88,24.24,1512128
2014-09-17,24.55,24.69,24.36,24.45,940500
2014-09-18,24.67,24.84,24.56,24.57,879112
2014-09-19,25.41,25.49,24.71,24.85,5257854
2014-09-22,24.84,25.36,24.75,25.28,736969
2014-09-23,24.58,24.7,24.18,24.66,939952
2014-09-24,24.92,25.0,24.675,24.73,964624
2014-09-25,24.63,24.98,24.61,24.98,1350755
2014-09-26,24.77,24.8,24.34,24.61,1252820
2014-09-29,24.7,24.775,24.34,24.57,1482038
2014-09-30,24.55,25.12,24.21,24.87,8795069
2014-10-01,24.22,24.59,24.18,24.44,1196693
2014-10-02,24.58,24.69,23.76,24.35,1252964
2014-10-03,24.83,25.09,24.41,24.78,1737477
2014-10-06,25.0,25.105,24.75,24.86,1057137
2014-10-07,24.85,24.967,24.55,24.94,803747
2014-10-08,25.02,25.02,24.7,24.81,1074471
2014-10-09,24.55,25.06,24.43,25.02,2536330
2014-10-10,24.2,24.72,24.14,24.5,1561676
2014-10-13,24.46,24.77,24.2,24.26,1726060
2014-10-14,24.85,24.95,24.5801,24.63,1036448
2014-10-15,24.52,24.97,24.03,24.74,1529454
2014-10-16,24.6,24.8,24.13,24.2,1888961
2014-10-17,24.78,25.1,24.65,24.72,981663
2014-10-20,24.71,24.855,24.4,24.75,938297
2014-10-21,25.17,25.26,24.71,24.77,1699674
2014-10-22,25.38,25.45,25.15,25.25,1546051
2014-10-23,25.81,25.91,25.44,25.47,970103
2014-10-24,26.11,26.36,25.75,25.75,1223120
2014-10-27,26.53,26.794,26.02,26.08,1011417
2014-10-28,26.85,27.1026,26.6025,26.73,1002285
2014-10-29,27.0,27.08,26.67,26.81,730107
2014-10-30,26.79,27.4475,26.51,27.08,1039094
2014-10-31,27.02,27.11,26.85,27.05,934642
2014-11-03,27.34,27.76,26.85,27.08,983695
2014-11-04,27.01,27.45,26.25,27.3,999259
2014-11-05,27.47,27.5,26.701,27.19,587333
2014-11-06,27.58,27.77,27.27,27.51,993082
2014-11-07,28.15,28.17,27.25,27.72,1165771
2014-11-10,28.77,28.87,28.0,28.23,1474207
2014-11-11,29.11,29.26,28.7,28.8,1643700
2014-11-12,29.03,29.16,28.6408,29.0,1033749
2014-11-13,28.99,29.23,28.82,29.01,1656777
2014-11-14,29.05,29.56,28.85,28.92,1912049
2014-11-17,29.13,29.25,28.83,29.05,1010340
2014-11-18,28.95,29.43,28.785,29.21,948922
2014-11-19,28.94,29.0,28.65,28.99,2141818
2014-11-20,29.24,29.35,28.91,28.96,1300558
2014-11-21,29.17,29.4,29.01,29.3,1003929
2014-11-24,28.97,29.41,28.85,29.27,1177464
2014-11-25,28.66,29.32,28.03,28.93,5938515
2014-11-26,28.8,29.08,28.74,28.83,1327421
2014-11-27,28.8,28.8,28.8,28.8,0
2014-11-28,29.01,29.03,28.75,28.75,425175
2014-12-01,28.88,29.13,28.73,29.0,1020969
2014-12-02,29.05,29.305,28.8872,28.94,1091159
2014-12-03,29.0,29.14,28.9,29.12,730226
2014-12-04,29.15,29.34,28.91,29.01,828984
2014-12-05,29.25,29.29,28.93,29.28,818673
2014-12-08,29.51,29.84,29.02,29.29,1644063
2014-12-09,29.52,29.635,29.1975,29.53,1086930
2014-12-10,29.65,29.9,29.5,29.55,759983
2014-12-11,29.52,30.0,29.432,29.67,1057901
2014-12-12,29.0,29.48,28.93,29.33,1632487
2014-12-15,28.63,29.21,28.16,29.15,1310487
2014-12-16,28.44,28.66,28.15,28.6,2242246
2014-12-17,28.9,28.99,28.32,28.52,1311935
2014-12-18,29.75,29.88,28.94,29.38,1015666
2014-12-19,30.0,30.05,29.79,29.82,1338635
2014-12-22,29.85,29.97,29.505,29.61,770971
2014-12-23,30.0,30.3,29.72,30.04,504084
2014-12-24,30.11,30.17,29.97,30.11,78580
2014-12-25,30.11,30.11,30.11,30.11,0
2014-12-26,30.5,30.62,30.066,30.17,426545
2014-12-29,30.46,30.64,30.27,30.45,299211
2014-12-30,30.0,30.5,29.89,30.49,518111
2014-12-31,29.75,30.13,29.68,30.11,429964
2015-01-01,29.75,29.75,29.75,29.75,0
2015-01-02,29.48,29.8,29.35,29.79,579959
2015-01-05,29.25,29.62,28.68,29.38,1593916
2015-01-06,28.85,29.43,28.45,29.4,2198339
2015-01-07,29.2,29.68,28.91,29.52,1365129
2015-01-08,29.98,30.1,29.49,29.53,835026
2015-01-09,29.7,30.07,29.49,30.07,477716
2015-01-12,29.53,29.8,29.53,29.76,756826
2015-01-13,29.71,30.0,29.46,29.77,630157
2015-01-14,29.15,29.6,29.07,29.39,866825
2015-01-15,28.52,29.25,27.92,29.19,1094307
2015-01-16,28.99,29.05,28.206,28.34,425216
2015-01-19,28.99,28.99,28.99,28.99,0
2015-01-20,29.1,29.195,28.61,28.99,958207
2015-01-21,29.18,29.29,28.97,29.1,863735
2015-01-22,29.05,29.5,28.43,29.22,2514827
2015-01-23,30.97,32.0,29.0,30.0,3174311
2015-01-26,31.33,31.46,30.72,30.8,3123229
2015-01-27,31.32,31.4999,30.89,31.19,1401782
2015-01-28,31.25,31.76,31.1,31.76,1038068
2015-01-29,31.23,31.49,31.0,31.22,1383433
2015-01-30,30.86,31.33,30.77,31.11,1255059
2015-02-02,31.16,31.19,30.69,30.84,758830
2015-02-03,31.13,31.5,30.96,31.3,919994
2015-02-04,31.25,31.38,30.98,31.11,1276172
2015-02-05,32.0,32.08,31.13,31.27,1114358
2015-02-06,32.14,32.68,31.965,32.07,1115925
2015-02-09,32.4,32.405,32.01,32.12,1118072
2015-02-10,33.11,33.13,32.37,32.62,2354003
2015-02-11,33.55,33.61,33.01,33.25,2110842
2015-02-12,33.61,33.96,33.53,33.74,2334621
2015-02-13,32.8,33.57,32.62,33.39,1234821
2015-02-16,32.8,32.8,32.8,32.8,0
2015-02-17,31.92,32.81,31.85,32.8,1728014
2015-02-18,31.91,32.2,31.75,31.8,1054640
2015-02-19,31.88,32.08,31.79,31.94,556185
2015-02-20,32.59,32.77,31.675,31.96,2082271
2015-02-23,32.62,32.7108,32.25,32.56,868710
2015-02-24,32.36,33.0,31.91,32.46,1028756
2015-02-25,32.29,32.59,32.1,32.33,672495
2015-02-26,32.45,32.71,32.36,32.53,356757
2015-02-27,31.95,32.55,31.93,32.37,553121
2015-03-02,31.96,32.04,31.2212,31.67,785989
2015-03-03,32.14,32.25,31.85,32.16,484593
2015-03-04,31.89,32.05,31.82,32.05,439583
2015-03-05,31.96,32.47,31.78,31.98,485965
2015-03-06,31.2,32.0,31.19,31.94,694099
2015-03-09,31.98,32.155,31.25,31.34,776250
2015-03-10,31.1,31.93,31.085,31.8,912289
2015-03-11,31.55,31.72,31.11,31.25,588889
2015-03-12,31.89,32.02,31.56,31.78,503183
2015-03-13,31.82,31.94,31.26,31.87,889927
2015-03-16,31.95,32.0,31.79,32.0,628174
2015-03-17,32.23,32.44,31.58,31.68,818485
2015-03-18,31.92,32.21,31.63,32.21,630626
2015-03-19,32.37,32.4,31.84,31.92,657002
2015-03-20,32.25,32.885,32.21,32.5,1498010
2015-03-23,31.78,32.53,31.77,32.19,653907
2015-03-24,31.65,31.92,31.5,31.78,723565
2015-03-25,30.92,31.51,30.83,31.38,1175374
2015-03-26,30.61,31.03,30.37,31.01,887918
