Date,Close,High,Low,Open,Volume
2010-01-01,73.5,74.5,73.5,74.29,0
2010-01-04,76.57,76.79,74.85,75.31,4226907
2010-01-05,76.65,76.74,75.88,76.72,3711479
2010-01-06,76.42,76.7,75.5,76.58,3225740
2010-01-07,75.97,76.11,75.06,75.91,2836097
2010-01-08,76.12,76.24,74.74,75.41,2496129
2010-01-11,75.08,76.0,74.36,75.7,2811856
2010-01-12,74.19,74.48,73.44,74.06,2567479
2010-01-13,75.07,75.35,73.35,74.28,2131248
2010-01-14,73.97,75.29,73.525,75.13,2867730
2010-01-15,73.03,74.04,72.2,73.51,3400333
2010-01-18,73.03,74.04,72.2,73.51,0
2010-01-19,73.57,73.63,72.3,72.62,2198810
2010-01-20,72.04,72.35,70.78,72.35,2905491
2010-01-21,71.43,72.86,71.32,72.18,2963796
2010-01-22,69.3,71.72,69.1,71.5,3269533
2010-01-25,70.97,71.5,69.69,69.91,2756482
2010-01-26,69.76,71.28,69.03,70.01,3628792
2010-01-27,69.35,70.34,68.08,69.76,3633170
2010-01-28,68.52,70.69,67.75,69.75,3760978
2010-01-29,66.91,70.14,66.46,69.21,4751056
2010-02-01,69.76,69.9,67.57,67.7,3074731
2010-02-02,71.32,71.48,69.35,69.79,3556737
2010-02-03,70.49,71.48,70.06,71.12,3298357
2010-02-04,66.86,69.89,66.72,69.68,4551186
2010-02-05,66.73,67.2,64.66,66.73,4666162
2010-02-08,66.14,67.61,65.81,66.63,3112946
2010-02-09,67.3,68.46,66.5,67.11,3853793
2010-02-10,66.41,67.3,65.07,67.09,3950329
2010-02-11,67.11,67.74,65.91,66.0,3357156
2010-02-12,67.08,67.3,65.76,65.97,3367606
2010-02-15,67.08,67.3,65.76,65.97,0
2010-02-16,69.1,69.22,68.24,68.46,3011550
2010-02-17,69.79,70.9,69.24,70.5,4839144
2010-02-18,70.21,70.56,69.6,69.79,3399061
2010-02-19,71.42,71.81,70.0,70.2,3732971
2010-02-22,70.02,71.98,69.88,71.85,3048741
2010-02-23,68.04,69.68,67.76,69.45,4507946
2010-02-24,68.39,68.83,67.65,68.03,2498506
2010-02-25,68.81,68.89,66.7,66.72,3628485
2010-02-26,68.86,69.18,68.3625,69.18,3728819
2010-03-01,69.38,69.81,68.85,69.29,3318948
2010-03-02,70.16,70.5,69.59,69.76,3125632
2010-03-03,70.44,71.07,70.12,70.41,3195500
2010-03-04,69.55,70.86,68.9,70.44,3651665
