Date,Close,High,Low,Open,Volume
2010-01-01,13.8107,14.0449,13.802,13.9755,0
2010-01-04,14.149,14.2791,14.0276,14.123,2901631
2010-01-05,14.0883,14.123,13.9321,14.0189,2720917
2010-01-06,14.2965,14.4613,14.0449,14.0796,4456983
2010-01-07,14.1837,14.3832,14.0623,14.3572,3831360
2010-01-08,14.2444,14.2965,14.0623,14.1403,1930142
2010-01-11,14.2878,14.4006,14.1577,14.3399,2394515
2010-01-12,13.7847,14.3052,13.6892,14.2444,2963777
2010-01-13,13.7066,13.9061,13.6198,13.8801,4007456
2010-01-14,13.7326,13.828,13.6372,13.7066,3608031
2010-01-15,13.4724,13.8714,13.3683,13.7586,6161624
2010-01-18,13.4724,13.8714,13.3683,13.7586,0
2010-01-19,13.6979,13.776,13.5331,13.5418,3201116
2010-01-20,13.4203,13.6285,13.2728,13.481,4094576
2010-01-21,13.1687,13.7239,13.1167,13.5071,6013386
2010-01-22,12.787,13.2381,12.7697,13.0993,4209273
2010-01-25,13.0299,13.1601,12.761,13.0126,2364841
2010-01-26,13.0213,13.2121,12.9432,13.0386,6649650
2010-01-27,12.9258,13.0907,12.7176,13.0039,4608418
2010-01-28,12.6222,13.082,12.5355,13.0126,19763252
2010-01-29,12.735,13.0473,12.7003,12.787,4494080
2010-02-01,12.761,12.8998,12.5788,12.8131,4329092
2010-02-02,13.0473,13.056,12.7003,12.787,5217330
2010-02-03,13.8367,13.9148,13.4724,13.6545,11315578
2010-02-04,13.2815,13.7586,13.2815,13.7239,5860406
2010-02-05,13.2121,13.4724,12.8044,13.3249,9313497
2010-02-08,12.8391,13.134,12.8044,13.1167,4187160
2010-02-09,13.1514,13.2815,12.9215,13.1254,4347679
2010-02-10,12.8564,13.0907,12.7133,13.0386,3114490
2010-02-11,13.2034,13.2034,12.7437,13.0126,4261678
2010-02-12,13.429,13.4377,13.0646,13.134,5703981
2010-02-15,13.429,13.4377,13.0646,13.134,0
2010-02-16,13.75,13.75,13.3769,13.5244,4153287
2010-02-17,13.7239,13.8107,13.6198,13.6719,2441683
2010-02-18,13.7847,13.8627,13.5851,13.6979,2848858
2010-02-19,13.8974,13.9668,13.6198,13.6719,3173794
2010-02-22,13.802,13.9842,13.7847,13.9061,2134683
2010-02-23,13.5418,13.9495,13.4984,13.8367,3153729
2010-02-24,13.8107,13.8194,13.5331,13.5851,2725066
2010-02-25,13.7239,13.7586,13.3769,13.5157,3205813
2010-02-26,13.6632,13.776,13.5244,13.6719,2468497
2010-03-01,14.0189,14.1013,13.6892,13.75,2180296
2010-03-02,14.0536,14.1664,13.9148,14.1403,1975529
2010-03-03,13.9929,14.149,13.9495,14.0449,2710356
2010-03-04,14.149,14.149,13.8627,14.123,3064588
2010-03-05,14.5828,14.5828,14.1577,14.1577,5224724
2010-03-08,14.496,14.6001,14.4353,14.5828,1914656
2010-03-09,14.5047,14.5394,14.3659,14.4873,3218906
2010-03-10,14.5134,14.5264,14.4093,14.4613,2458444
2010-03-11,14.4787,14.5134,14.3225,14.47,2248738
2010-03-12,14.3225,14.6869,14.2705,14.6175,3999052
2010-03-15,14.2271,14.4353,14.1143,14.3312,2689342
2010-03-16,14.3746,14.4266,14.2184,14.3832,4450737
2010-03-17,14.444,14.5394,14.3312,14.4787,4912522
2010-03-18,14.4873,14.5741,14.3052,14.4613,4481083
2010-03-19,14.3659,14.6348,14.3312,14.6001,4319464
2010-03-22,14.4006,14.4093,14.149,14.2184,2749063
2010-03-23,14.522,14.522,14.2878,14.4353,4426555
2010-03-24,14.6001,14.6348,14.4136,14.522,5637552
2010-03-25,14.7823,15.112,14.7563,14.817,3770292
2010-03-26,14.8257,14.9905,14.6608,14.7823,3455477
2010-03-29,14.8951,14.9732,14.8083,14.9732,2771899
2010-03-30,14.7736,14.9298,14.7123,14.8517,2186479
2010-03-31,14.7563,14.9211,14.6782,14.7736,2604525
2010-04-01,14.8951,14.9645,14.7042,14.8083,1852208
2010-04-02,14.8951,14.9645,14.7042,14.8083,0
2010-04-05,15.1033,15.2594,14.8083,14.8777,2175023
2010-04-06,15.0426,15.1814,14.9471,15.112,1740788
2010-04-07,14.869,14.9992,14.7476,14.9385,2221368
2010-04-08,15.0426,15.0599,14.7476,14.7823,2277010
2010-04-09,15.459,15.5804,15.0426,15.112,2927161
2010-04-12,15.3202,15.5197,15.2985,15.485,1575770
2010-04-13,15.6151,15.7105,15.2161,15.2594,4768525
2010-04-14,15.9187,15.9187,15.5631,15.6238,3980206
2010-04-15,15.8754,16.0532,15.7366,15.9101,4261627
2010-04-16,15.7192,16.0315,15.6238,15.7886,6521023
2010-04-19,15.7886,15.9101,15.511,15.6151,3276736
2010-04-20,15.8146,15.9968,15.7886,15.8233,3318008
2010-04-21,16.0142,16.0575,15.8407,16.0575,5884064
2010-04-22,16.0662,16.0749,15.6498,15.8927,4880006
2010-04-23,16.0489,16.0489,15.7496,15.9361,4417384
2010-04-26,16.1356,16.3113,15.9621,16.0402,3480079
2010-04-27,15.5978,15.9968,15.5284,15.9534,5587680
2010-04-28,15.511,15.7626,15.2855,15.6585,4052794
2010-04-29,15.7279,15.8884,15.6325,15.6325,2821828
2010-04-30,15.4329,16.0228,15.4329,15.8233,3738547
2010-05-03,15.9448,16.0575,15.5717,15.5717,5354849
2010-05-04,15.3375,15.8233,15.1987,15.8233,5745929
2010-05-05,14.7389,14.7649,13.8194,14.5567,8336935
2010-05-06,14.0623,14.7563,13.1427,14.6348,8820326
2010-05-07,13.8974,14.2791,13.4897,14.1837,8192131
2010-05-10,14.791,14.9645,14.5654,14.6088,5423229
2010-05-11,14.6261,14.7736,14.4873,14.7736,4537508
2010-05-12,14.7649,14.7649,14.4873,14.7476,4178338
2010-05-13,14.5307,14.9385,14.4613,14.9385,4054233
2010-05-14,14.2184,14.5394,14.0709,14.496,3594844
2010-05-17,14.2705,14.4093,13.8541,14.4093,2678532
2010-05-18,13.9668,14.4006,13.9148,14.3138,2881962
2010-05-19,13.6979,13.9582,13.3856,13.8541,5381581
2010-05-20,12.9779,13.3336,12.9519,13.1948,7076290
2010-05-21,13.2381,13.3075,12.7003,12.7176,5337318
2010-05-24,13.0733,13.2989,12.9172,13.0386,3863719
2010-05-25,12.9172,12.9258,12.4747,12.5615,4940786
2010-05-26,12.9432,13.2295,12.7697,12.9432,6199137
2010-05-27,13.4984,13.4984,13.134,13.2121,3048441
2010-05-28,13.3249,13.6372,13.1514,13.5071,3704349
2010-05-31,13.3249,13.6372,13.1514,13.5071,0
2010-06-01,12.9605,13.4203,12.9519,13.3162,3203407
2010-06-02,13.3856,13.3856,12.9432,12.9519,3494151
2010-06-03,13.3336,13.4941,13.1167,13.4637,2149705
2010-06-04,12.8044,13.1687,12.7784,13.1687,3014948
2010-06-07,12.5441,12.9432,12.5094,12.7523,3509546
2010-06-08,12.7437,12.7957,12.414,12.6743,4428931
2010-06-09,12.8564,13.1601,12.7411,12.8564,2394926
2010-06-10,13.4377,13.4637,13.2034,13.2295,2450283
2010-06-11,13.5244,13.5331,13.1687,13.2034,1407263
2010-06-14,13.403,13.75,13.3683,13.75,3402865
2010-06-15,14.3138,14.3832,13.1514,13.2642,15541892
2010-06-16,13.9668,14.1403,13.8541,14.0362,7311691
2010-06-17,13.9495,13.9929,13.7586,13.9061,3149849
2010-06-18,13.9148,14.0449,13.7673,14.0449,2508287
2010-06-21,13.7413,14.0362,13.6285,14.0362,3994451
2010-06-22,13.429,13.8801,13.3683,13.6979,2324586
2010-06-23,13.403,13.4637,13.1861,13.3769,2885879
2010-06-24,12.7437,13.3336,12.6222,13.3336,3660494
2010-06-25,12.5962,12.787,12.4661,12.7437,3958737
2010-06-28,12.709,12.7957,12.5528,12.6569,3201971
2010-06-29,12.2405,12.6656,12.0844,12.6656,8917327
2010-06-30,12.015,12.3446,12.0063,12.1971,2502984
2010-07-01,11.8415,12.0757,11.5812,11.9629,5345851
2010-07-02,11.694,11.8935,11.5118,11.8588,3433540
2010-07-05,11.694,11.8935,11.5118,11.8588,0
2010-07-06,11.8848,12.1017,11.6506,11.668,4711239
2010-07-07,12.0236,12.0497,11.5552,11.72,4425366
2010-07-08,12.3446,12.3533,12.0844,12.1538,3384408
2010-07-09,12.5268,12.5441,12.3533,12.388,2336491
2010-07-12,12.5702,12.709,12.4487,12.5528,2530901
2010-07-13,12.8044,12.9345,12.5441,12.6656,3451605
2010-07-14,12.8651,12.9085,12.5788,12.8564,5919512
2010-07-15,12.8044,12.9779,12.6743,12.8651,2599064
2010-07-16,12.2665,12.8911,12.2318,12.761,2749354
2010-07-19,12.4834,12.5094,12.2145,12.2232,1601680
2010-07-20,12.709,12.709,12.1885,12.3186,3476029
2010-07-21,12.4227,12.7437,12.3533,12.7437,5744044
2010-07-22,12.7523,12.9128,12.5268,12.6049,2593028
