Date,Close,High,Low,Open,Volume
2010-01-01,17.256,17.628,17.22,17.584,0
2010-01-04,17.712,17.772,17.376,17.556,4583237
2010-01-05,18.088,18.096,17.476,17.716,4311022
2010-01-06,17.888,18.092,17.58,17.728,5637050
2010-01-07,17.808,17.856,17.504,17.816,3551657
2010-01-08,17.644,17.78,17.48,17.7,3274950
2010-01-11,17.76,17.796,17.512,17.656,2791830
2010-01-12,17.552,17.76,17.332,17.608,2268837
2010-01-13,17.712,17.76,17.368,17.572,1817517
2010-01-14,17.544,17.656,17.384,17.604,1950687
2010-01-15,17.436,17.648,17.36,17.556,3352335
2010-01-18,17.436,17.648,17.36,17.556,0
2010-01-19,17.888,17.896,17.4,17.432,2024932
2010-01-20,17.592,17.852,17.472,17.736,3163567
2010-01-21,16.788,17.648,16.784,17.58,4329387
2010-01-22,16.504,16.904,16.468,16.704,4799600
2010-01-25,16.58,16.86,16.384,16.744,4086565
2010-01-26,16.624,16.8,16.444,16.504,3642305
2010-01-27,16.5,16.576,16.196,16.548,5993617
2010-01-28,16.192,16.66,16.04,16.612,3462157
2010-01-29,15.96,16.6,15.948,16.332,5148395
2010-02-01,16.4,16.404,15.952,16.152,5027490
2010-02-02,16.984,17.032,16.232,16.42,5621065
2010-02-03,16.704,17.012,16.6,16.94,5386792
2010-02-04,16.156,16.716,16.104,16.716,5569405
2010-02-05,15.78,16.104,15.3,16.008,11333205
2010-02-08,15.7,16.088,15.68,15.8,5379812
2010-02-09,15.916,16.104,15.608,15.928,5112175
2010-02-10,15.7,15.952,15.48,15.916,3075432
2010-02-11,15.848,15.876,15.56,15.724,2997315
2010-02-12,15.816,15.844,15.464,15.604,4347002
2010-02-15,15.816,15.844,15.464,15.604,0
2010-02-16,16.192,16.216,15.956,16.008,4069412
2010-02-17,16.128,16.388,15.98,16.32,3846080
2010-02-18,16.24,16.268,16.008,16.068,3505125
2010-02-19,16.516,16.632,16.132,16.304,5040305
2010-02-22,16.52,16.596,16.2,16.596,3922077
2010-02-23,16.408,16.592,16.264,16.464,5028842
2010-02-24,16.816,16.88,16.404,16.524,5338575
2010-02-25,16.492,16.56,16.228,16.46,5736722
2010-02-26,16.16,16.652,16.124,16.584,4478267
2010-03-01,16.688,16.712,16.24,16.24,4557427
2010-03-02,16.968,17.06,16.748,16.86,4315392
2010-03-03,17.108,17.296,16.972,17.064,3707762
2010-03-04,17.012,17.26,16.848,17.2,3053992
2010-03-05,17.352,17.372,17.16,17.204,2417117
2010-03-08,17.436,17.568,17.34,17.372,2604770
2010-03-09,17.42,17.624,17.3,17.324,2552370
2010-03-10,17.2,17.492,17.104,17.424,3442862
2010-03-11,17.516,17.536,17.112,17.148,3011295
2010-03-12,17.472,17.716,17.376,17.6,2455832
2010-03-15,17.348,17.488,17.172,17.456,1971725
2010-03-16,17.856,17.894,17.344,17.46,3950097
2010-03-17,18.128,18.168,17.836,17.88,2943407
2010-03-18,17.928,18.196,17.812,18.152,2563090
2010-03-19,17.748,18.128,17.644,17.908,4189447
2010-03-22,17.984,18.012,17.432,17.58,2145715
2010-03-23,18.128,18.128,17.724,18.0,2636595
2010-03-24,18.0,18.172,17.94,18.052,2214045
2010-03-25,17.664,18.176,17.64,18.116,2808902
2010-03-26,17.72,18.032,17.512,17.74,3347930
2010-03-29,17.952,18.096,17.784,17.792,2190862
2010-03-30,18.1,18.372,17.944,18.056,3648670
2010-03-31,18.108,18.216,17.896,18.024,3228615
2010-04-01,18.24,18.38,18.084,18.248,3594290
2010-04-02,18.24,18.38,18.084,18.248,0
2010-04-05,18.448,18.636,18.24,18.292,2908680
2010-04-06,18.528,18.572,18.284,18.34,4411610
2010-04-07,18.388,18.608,18.264,18.476,4841452
2010-04-08,18.332,18.368,18.132,18.34,4318077
2010-04-09,18.876,18.912,18.228,18.4,5394280
2010-04-12,18.456,18.584,18.36,18.524,5727215
2010-04-13,18.32,18.4,18.26,18.376,4232662
2010-04-14,18.832,18.932,18.336,18.336,4265947
2010-04-15,18.756,18.908,18.668,18.78,2857855
2010-04-16,19.144,19.228,18.7,18.748,6811957
2010-04-19,19.32,19.324,18.856,19.048,5250812
2010-04-20,19.92,20.116,19.46,19.5,7749145
2010-04-21,20.4,20.424,19.912,19.98,7031797
2010-04-22,20.732,20.804,20.024,20.188,9956135
2010-04-23,21.32,21.36,20.576,20.764,11363495
2010-04-26,20.872,21.476,20.788,21.42,6564047
2010-04-27,20.048,20.8,19.964,20.784,7603845
2010-04-28,19.72,20.192,19.6,19.652,11652055
2010-04-29,20.288,20.412,19.932,20.228,7044805
2010-04-30,19.808,20.476,19.804,20.34,5848080
2010-05-03,20.304,20.384,19.812,19.944,4388065
2010-05-04,19.472,19.984,19.264,19.92,5664247
2010-05-05,19.136,19.56,18.912,19.22,5407377
2010-05-06,18.164,19.488,16.8,19.328,10204942
2010-05-07,17.868,18.544,17.584,18.168,8937257
2010-05-10,18.972,19.076,18.508,18.94,6515545
2010-05-11,18.86,19.196,18.572,18.78,5838302
2010-05-12,19.348,19.356,18.924,18.932,4258510
2010-05-13,18.824,19.292,18.74,19.244,3686987
2010-05-14,18.436,18.696,18.216,18.696,4837737
2010-05-17,18.292,18.784,17.868,18.584,5112237
2010-05-18,17.78,18.788,17.648,18.524,6285735
2010-05-19,17.56,17.792,17.096,17.6,7673317
2010-05-20,16.776,17.344,16.776,16.92,8753852
2010-05-21,17.192,17.256,16.256,16.332,7270005
2010-05-24,16.668,17.264,16.616,17.064,4907672
2010-05-25,16.612,16.616,15.94,16.04,8952767
2010-05-26,16.628,17.132,16.604,16.86,6962737
2010-05-27,17.256,17.272,16.864,17.004,7900802
2010-05-28,17.032,17.54,16.908,17.404,5259647
2010-05-31,17.032,17.54,16.908,17.404,0
2010-06-01,16.544,17.12,16.508,16.812,5298940
2010-06-02,16.98,16.984,16.552,16.736,4887280
2010-06-03,16.788,17.1,16.592,17.032,3794310
2010-06-04,16.048,16.576,15.98,16.42,6881575
2010-06-07,15.592,16.076,15.572,16.02,9260547
2010-06-08,15.808,15.848,15.364,15.592,6497477
2010-06-09,15.58,16.108,15.48,16.048,6190612
2010-06-10,16.08,16.116,15.764,15.9,4313102
2010-06-11,16.404,16.44,15.928,16.012,4773417
2010-06-14,16.176,16.708,16.14,16.52,5327252
2010-06-15,16.3,16.34,16.034,16.3,5689607
2010-06-16,15.98,16.2,15.884,16.116,6607067
2010-06-17,15.772,16.096,15.612,16.04,6366527
2010-06-18,15.7,15.884,15.676,15.84,6149872
2010-06-21,15.78,16.088,15.692,16.028,7673945
2010-06-22,15.224,15.936,15.18,15.776,5570137
2010-06-23,15.524,15.592,15.024,15.164,7956207
2010-06-24,14.92,15.488,14.896,15.392,11576532
