Date,Close,High,Low,Open,Volume
2010-01-01,26.135,26.615,26.105,26.315,0
2010-01-04,26.395,26.555,26.14,26.32,1665212
2010-01-05,25.275,25.905,25.035,25.905,2559768
2010-01-06,26.085,26.125,25.6,25.6,1830290
2010-01-07,26.13,26.27,25.94,26.135,906342
2010-01-08,26.115,26.32,25.67,26.145,1657634
2010-01-11,26.42,26.42,25.975,26.275,813706
2010-01-12,25.72,26.375,25.675,26.37,1012821
2010-01-13,26.1,26.24,25.855,26.02,1877782
2010-01-14,26.28,26.3,26.05,26.065,998290
2010-01-15,26.08,26.3,25.94,26.28,734396
2010-01-18,26.08,26.3,25.94,26.28,0
2010-01-19,26.46,26.4925,26.055,26.055,715534
2010-01-20,26.465,26.63,26.275,26.395,702734
2010-01-21,25.97,26.52,25.745,26.485,878814
2010-01-22,25.985,26.54,25.93,26.045,1376324
2010-01-25,26.515,26.695,26.03,26.185,2314074
2010-01-26,26.735,26.995,26.4325,26.4325,1674796
2010-01-27,26.335,26.625,26.1,26.625,1053680
2010-01-28,26.05,26.48,25.775,26.325,927160
2010-01-29,25.57,26.195,25.57,26.11,1081846
2010-02-01,25.735,25.82,25.495,25.68,761824
2010-02-02,26.105,26.145,25.73,25.77,1386210
2010-02-03,26.08,26.195,25.885,25.985,1219020
2010-02-04,25.465,26.13,25.26,26.01,1961178
2010-02-05,27.45,27.7525,26.545,27.5,4911662
2010-02-08,27.42,27.63,27.325,27.59,2187260
2010-02-09,27.135,27.6,26.72,27.6,1550500
2010-02-10,27.14,27.385,26.89,27.15,687636
2010-02-11,27.75,27.835,26.955,27.165,1822740
2010-02-12,27.99,28.045,27.525,27.57,1784262
2010-02-15,27.99,28.045,27.525,27.57,0
2010-02-16,27.725,28.06,27.5,28.015,1214788
2010-02-17,27.895,27.93,27.4652,27.695,1245230
2010-02-18,28.715,28.77,27.905,27.905,2060471
2010-02-19,28.735,28.845,28.5,28.69,1791234
2010-02-22,28.975,29.19,28.575,28.84,1537342
2010-02-23,28.47,28.95,28.43,28.805,956866
2010-02-24,28.76,28.77,28.29,28.465,834098
2010-02-25,28.77,28.8,28.3,28.425,835772
2010-02-26,28.54,28.79,28.44,28.75,1473656
2010-03-01,29.085,29.115,28.54,28.54,643042
2010-03-02,29.45,29.77,29.1725,29.22,1153462
2010-03-03,29.63,29.71,29.445,29.615,757938
2010-03-04,29.545,29.69,29.4,29.605,682146
2010-03-05,29.75,29.75,29.3,29.675,587902
2010-03-08,29.59,29.805,29.51,29.645,653386
2010-03-09,29.68,29.79,29.4,29.43,596650
2010-03-10,30.09,30.32,29.785,29.83,1865710
2010-03-11,30.32,30.33,30.0,30.115,1149392
2010-03-12,30.345,30.42,29.975,30.41,540178
2010-03-15,30.315,30.35,30.1,30.235,447732
2010-03-16,30.5,30.55,30.32,30.355,525982
2010-03-17,30.9,30.945,30.565,30.59,807502
2010-03-18,31.35,31.4,30.65,30.775,1213266
2010-03-19,31.09,31.32,30.955,31.175,1731806
2010-03-22,31.215,31.44,30.78,30.83,663032
2010-03-23,31.415,31.465,31.09,31.315,487680
2010-03-24,31.705,31.75,31.37,31.435,959138
2010-03-25,31.595,32.025,31.595,31.965,713710
2010-03-26,31.48,31.755,31.4,31.615,473162
2010-03-29,31.745,31.83,31.455,31.505,445432
2010-03-30,31.935,32.0,31.665,31.715,474344
2010-03-31,31.825,32.025,31.62,31.77,617192
2010-04-01,31.865,31.945,31.53,31.94,720082
2010-04-02,31.865,31.945,31.53,31.94,0
2010-04-05,31.785,32.075,31.665,32.075,704336
2010-04-06,31.605,31.905,31.43,31.775,1008594
2010-04-07,31.32,31.65,31.1,31.59,803746
2010-04-08,30.69,31.395,30.38,31.33,1837898
2010-04-09,30.79,30.81,30.57,30.645,965738
2010-04-12,30.8,30.935,30.7855,30.875,674908
2010-04-13,30.95,31.005,30.73,30.785,846122
