Date,Close,High,Low,Open,Volume
2010-01-01,24.24,24.7,24.23,24.51,0
2010-01-04,24.74,24.87,24.29,24.54,2651973
2010-01-05,25.0,25.14,24.5,24.88,4628696
2010-01-06,24.73,25.07,24.65,24.87,3003526
2010-01-07,24.39,24.74,24.28,24.61,5674634
2010-01-08,24.58,24.69,24.31,24.33,2351397
2010-01-11,24.51,24.74,24.03,24.6,3443179
2010-01-12,24.18,24.49,23.9,24.37,2484758
2010-01-13,24.4,24.47,23.94,24.29,2563166
2010-01-14,24.33,24.61,24.16,24.38,1863656
2010-01-15,23.98,24.47,23.66,24.44,5208386
2010-01-18,23.98,24.47,23.66,24.44,0
2010-01-19,24.3,24.42,23.87,24.02,2912196
2010-01-20,24.01,24.14,23.79,24.05,4285689
2010-01-21,24.03,24.36,23.6899,23.95,3777300
2010-01-22,23.34,24.14,23.21,24.07,4467070
2010-01-25,23.4,23.56,23.03,23.34,2491495
2010-01-26,23.52,23.72,23.08,23.13,3491967
2010-01-27,23.61,23.63,23.25,23.46,2533541
2010-01-28,23.08,23.65,22.73,23.57,3629555
2010-01-29,22.91,23.55,22.7,23.21,4373491
2010-02-01,23.19,23.19,22.75,22.88,2978423
2010-02-02,23.42,23.48,22.9,23.05,5033256
2010-02-03,23.3,23.58,21.21,21.52,19269809
2010-02-04,23.04,23.57,22.84,22.89,6969488
2010-02-05,23.24,23.315,22.84,23.08,6293766
2010-02-08,22.98,23.33,22.97,23.08,2717431
2010-02-09,23.0,23.32,22.86,23.27,4305155
2010-02-10,22.87,23.1,22.76,22.99,3108621
2010-02-11,23.35,23.5,22.94,22.95,2867451
2010-02-12,23.29,23.37,23.03,23.13,2602762
2010-02-15,23.29,23.37,23.03,23.13,0
2010-02-16,23.61,23.78,23.34,23.37,2695998
2010-02-17,24.12,24.17,23.6,23.79,3122949
2010-02-18,23.98,24.23,23.77,24.13,2780924
2010-02-19,24.12,24.31,23.87,23.88,2231267
2010-02-22,24.32,24.495,23.89,24.17,3246667
2010-02-23,24.38,24.5,24.24,24.33,2996832
2010-02-24,24.65,24.8,24.22,24.49,4341179
