Date,Close,High,Low,Open,Volume
2010-01-01,19.5333,19.8289,19.5333,19.7733,0
2010-01-04,19.8933,19.9111,19.4622,19.5956,1734939
2010-01-05,20.3467,20.3644,19.8267,19.84,1418883
2010-01-06,20.4933,20.5733,20.2089,20.2933,888306
2010-01-07,20.4889,20.5867,20.2,20.3867,1296103
2010-01-08,20.4844,20.5378,20.32,20.44,1071731
2010-01-11,20.5156,20.7822,20.44,20.6756,969455
2010-01-12,20.5644,20.7689,20.3644,20.3644,1168497
2010-01-13,20.7422,20.8178,20.4844,20.6844,1151284
2010-01-14,20.7467,20.7911,20.5467,20.6178,1016313
2010-01-15,20.5333,20.6978,20.4444,20.6978,1131723
2010-01-18,20.5333,20.6978,20.4444,20.6978,0
2010-01-19,20.8533,21.0444,20.5111,20.5111,1055468
2010-01-20,20.6756,20.7778,20.5111,20.6578,1055967
2010-01-21,20.24,20.8356,20.1422,20.7244,1629362
2010-01-22,19.6622,20.2711,19.4933,20.1733,1940242
2010-01-25,20.1333,20.2978,19.8756,19.8756,1313437
2010-01-26,19.9289,20.3733,19.8756,20.0222,1118808
2010-01-27,20.3511,20.4,19.8622,19.9289,1153485
2010-01-28,20.0756,20.4444,19.9156,20.3467,841331
2010-01-29,19.9556,20.4533,19.9289,20.1378,994250
2010-02-01,20.1956,20.4933,20.0622,20.1244,906853
2010-02-02,20.5333,20.5422,20.1378,20.3067,906637
2010-02-03,20.1867,20.4933,20.1111,20.3644,842388
2010-02-04,19.6489,20.5773,19.6489,20.0044,2167305
2010-02-05,19.5956,19.76,18.9644,19.6267,1950869
2010-02-08,19.5733,20.1022,19.4933,19.8756,2055631
2010-02-09,19.68,20.0178,19.2978,19.8222,1892578
2010-02-10,19.72,20.0622,19.4311,19.5867,1346681
2010-02-11,19.7956,19.8844,19.4133,19.7689,2922048
2010-02-12,19.7244,19.7244,19.3067,19.64,1618085
2010-02-15,19.7244,19.7244,19.3067,19.64,0
2010-02-16,19.8622,19.9111,19.4178,19.9022,1752671
2010-02-17,20.1778,20.1822,19.9378,20.0089,1326708
2010-02-18,20.4978,20.6044,20.0667,20.1333,1393134
2010-02-19,20.68,20.8267,20.3822,20.4444,1295709
2010-02-22,20.8311,20.8844,20.5378,20.6311,1279138
2010-02-23,20.0578,20.6844,20.0444,20.5156,2943060
2010-02-24,20.3733,20.4533,20.0444,20.0667,1429011
2010-02-25,20.5822,20.6378,19.9733,20.1067,1686818
2010-02-26,20.6667,20.7378,20.3956,20.6667,1343655
2010-03-01,20.9111,20.9598,20.7422,20.7911,882771
2010-03-02,20.9822,21.0444,20.7867,21.04,1115237
2010-03-03,21.5422,21.6578,20.9822,21.0756,2731983
