Date,Close,High,Low,Open,Volume
2010-01-01,11.11,11.37,11.1,11.34,0
2010-01-04,11.3,11.45,11.15,11.29,9310055
2010-01-05,11.32,11.36,11.21,11.23,11370203
2010-01-06,11.26,11.38,11.21,11.26,6541811
2010-01-07,10.99,11.19,10.9319,11.11,15392067
2010-01-08,10.9,11.05,10.88,11.01,11003838
2010-01-11,10.89,10.98,10.83,10.92,8778345
2010-01-12,10.77,10.84,10.62,10.75,21502692
2010-01-13,10.91,10.975,10.805,10.85,14238287
2010-01-14,10.86,10.95,10.79,10.8,10650202
2010-01-15,10.89,11.07,10.8,11.01,22441896
2010-01-18,10.89,11.07,10.8,11.01,0
2010-01-19,10.84,10.95,10.75,10.88,16891762
2010-01-20,10.82,10.85,10.62,10.76,24022144
2010-01-21,10.59,10.94,10.47,10.81,19218108
2010-01-22,10.365,10.64,10.3,10.57,12609334
2010-01-25,10.12,10.49,10.11,10.39,30558553
2010-01-26,10.01,10.17,9.93,10.12,42123457
2010-01-27,10.36,10.39,9.95,9.96,23699120
2010-01-28,10.25,10.41,10.17,10.39,18688448
2010-01-29,10.16,10.4,10.1,10.33,13778342
2010-02-01,10.08,10.16,10.03,10.1,13976019
2010-02-02,10.25,10.26,10.05,10.09,15095605
2010-02-03,10.46,10.56,10.26,10.31,21304493
2010-02-04,10.16,10.43,10.12,10.41,12454100
2010-02-05,10.21,10.33,10.01,10.22,15281194
2010-02-08,10.16,10.32,10.07,10.18,10411475
2010-02-09,10.05,10.21,10.02,10.11,20452992
2010-02-10,10.099,10.3,10.09,10.17,42206380
2010-02-11,11.07,11.19,10.65,10.7,56363662
2010-02-12,11.11,11.15,10.817,10.95,19642672
2010-02-15,11.11,11.15,10.817,10.95,0
2010-02-16,11.01,11.15,10.975,11.12,14720252
2010-02-17,11.15,11.21,10.99,11.01,19780117
2010-02-18,10.85,11.08,10.76,11.07,21828486
2010-02-19,10.79,11.03,10.77,10.79,20025057
2010-02-22,10.63,10.83,10.62,10.81,15144705
2010-02-23,10.55,10.77,10.5,10.63,13030922
2010-02-24,10.71,10.8,10.57,10.62,11102588
2010-02-25,10.72,10.75,10.47,10.56,15238244
2010-02-26,10.63,10.81,10.61,10.69,12834181
2010-03-01,10.94,10.945,10.7,10.74,15566543
2010-03-02,10.81,10.95,10.74,10.79,19310725
2010-03-03,10.97,11.09,10.78,10.8,19886364
2010-03-04,11.03,11.03,10.83,11.01,14591292
2010-03-05,11.03,11.09,10.94,11.05,13499596
2010-03-08,11.11,11.12,10.95,11.03,9033292
2010-03-09,11.11,11.21,11.05,11.08,9535052
