Date,Close,High,Low,Open,Volume
2010-01-01,15.13,15.34,15.13,15.27,0
2010-01-04,15.45,15.64,15.15,15.22,67079849
2010-01-05,15.53,15.67,15.45,15.46,64550557
2010-01-06,15.45,15.62,15.44,15.53,55464835
2010-01-07,16.25,16.48,15.43,15.48,185472210
2010-01-08,16.6,16.69,16.27,16.31,115112545
2010-01-11,16.76,16.88,16.54,16.83,76675382
2010-01-12,16.77,16.835,16.57,16.58,64622721
2010-01-13,16.83,16.92,16.57,16.76,65342374
2010-01-14,16.7,16.87,16.68,16.79,57380879
2010-01-15,16.44,16.75,16.35,16.68,74123574
2010-01-18,16.44,16.75,16.35,16.68,0
2010-01-19,16.54,16.75,16.34,16.35,60697341
2010-01-20,16.5,16.6817,16.33,16.5,64495581
2010-01-21,16.02,16.48,15.95,16.47,99151179
2010-01-22,16.11,16.76,16.09,16.55,162677615
2010-01-25,16.37,16.53,16.22,16.46,75160360
2010-01-26,16.35,16.7,16.26,16.33,78026855
2010-01-27,16.3,16.39,16.03,16.29,76850502
2010-01-28,16.16,16.45,16.01,16.43,79162619
2010-01-29,16.08,16.5,16.07,16.22,81161558
2010-02-01,16.25,16.34,16.1,16.2,56940458
2010-02-02,16.85,16.95,16.24,16.27,115769504
2010-02-03,16.68,17.03,16.62,16.79,70778151
2010-02-04,16.04,16.5,16.01,16.48,110098604
2010-02-05,15.79,16.19,15.25,16.04,143503147
2010-02-08,15.6,15.84,15.47,15.83,70486995
2010-02-09,15.6,15.89,15.43,15.76,97580270
2010-02-10,15.69,15.87,15.5,15.57,68377072
2010-02-11,15.77,15.79,15.48,15.62,66896741
2010-02-12,15.55,15.75,15.35,15.59,76503068
2010-02-15,15.55,15.75,15.35,15.59,0
2010-02-16,16.04,16.12,15.68,15.72,69444725
2010-02-17,16.15,16.22,16.06,16.2,60553867
2010-02-18,16.24,16.29,16.08,16.1,47333498
2010-02-19,16.17,16.25,16.0,16.13,65206104
2010-02-22,16.25,16.34,16.16,16.21,44987983
2010-02-23,15.95,16.32,15.86,16.18,63371026
2010-02-24,16.12,16.14,15.88,16.0,56650528
2010-02-25,15.92,15.95,15.71,15.75,63364411
2010-02-26,16.06,16.15,15.95,16.0,60564391
2010-03-01,15.9,16.15,15.83,16.09,62798241
2010-03-02,15.9,15.95,15.83,15.9,52592566
2010-03-03,16.03,16.29,15.95,15.99,83827015
2010-03-04,16.11,16.16,15.97,16.06,47138628
2010-03-05,16.35,16.37,16.15,16.18,65191939
2010-03-08,16.27,16.47,16.24,16.4,53676899
2010-03-09,16.49,16.62,16.25,16.26,83685538
2010-03-10,16.51,16.61,16.4167,16.49,67850897
2010-03-11,16.48,16.55,16.32,16.5,64907692
2010-03-12,17.04,17.06,16.5,16.58,112875358
2010-03-15,17.29,17.35,16.94,17.03,117962947
2010-03-16,18.07,18.16,17.45,17.48,228571003
2010-03-17,18.04,18.4,17.97,18.35,160499789
2010-03-18,18.19,18.26,17.91,18.08,88515375
2010-03-19,18.07,18.34,17.93,18.32,113659745
2010-03-22,18.07,18.13,17.8,17.85,64948924
2010-03-23,18.33,18.45,18.15,18.16,107580018
2010-03-24,18.45,18.94,18.2693,18.35,124256121
2010-03-25,18.3,18.76,18.26,18.7,97668366
2010-03-26,18.34,18.63,18.18,18.32,84380439
2010-03-29,18.4,18.56,18.245,18.53,83921046
2010-03-30,18.3,18.48,18.25,18.48,53168618
2010-03-31,18.2,18.36,18.13,18.22,59216423
2010-04-01,18.33,18.4,18.18,18.3,45477999
2010-04-02,18.33,18.4,18.18,18.3,0
2010-04-05,18.53,18.65,18.33,18.44,55884338
2010-04-06,18.6,18.65,18.41,18.47,54106414
2010-04-07,18.5,18.75,18.39,18.55,60464146
2010-04-08,18.56,18.65,18.25,18.39,60592814
2010-04-09,18.52,18.67,18.4,18.57,54612664
2010-04-12,18.71,18.98,18.54,18.56,71558098
2010-04-13,18.95,19.13,18.72,18.75,92375895
2010-04-14,19.35,19.4,19.0062,19.2,81958971
2010-04-15,19.5,19.69,19.37,19.47,103121896
2010-04-16,18.97,19.45,18.65,19.44,172384480
2010-04-19,18.94,18.97,18.64,18.7,78156195
2010-04-20,19.0,19.2,18.98,19.05,57666466
2010-04-21,19.03,19.18,18.89,19.1,58422093
2010-04-22,18.95,19.01,18.61,18.92,73044576
2010-04-23,19.07,19.1,18.8,18.86,57783904
2010-04-26,19.3,19.37,19.1,19.2,65712857
2010-04-27,18.7,19.49,18.59,19.24,109630022
2010-04-28,18.95,19.09,18.65,18.66,85008015
2010-04-29,19.49,19.49,19.03,19.05,70066312
2010-04-30,18.86,19.7,18.79,19.49,112133024
2010-05-03,19.26,19.34,18.96,18.96,60157638
2010-05-04,18.58,19.07,18.35,19.05,94123631
2010-05-05,18.1,18.49,17.93,18.21,106999583
2010-05-06,17.31,18.15,15.0,17.93,182119318
2010-05-07,16.88,17.69,16.52,17.49,165465888
2010-05-10,18.04,18.37,17.88,18.07,138171294
2010-05-11,18.0,18.34,17.82,17.85,83503793
2010-05-12,18.44,18.5,18.07,18.07,67914803
2010-05-13,18.05,18.43,17.96,18.42,64324914
2010-05-14,17.64,18.04,17.41,17.97,83715625
2010-05-17,17.56,17.72,17.09,17.6,78755091
2010-05-18,17.23,17.87,17.05,17.74,79499801
2010-05-19,17.26,17.38,16.75,17.06,134952218
2010-05-20,16.26,16.825,16.25,16.8,154437290
2010-05-21,16.42,16.43,15.65,15.65,146480615
2010-05-24,16.01,16.39,15.97,16.25,74174424
2010-05-25,15.95,15.97,15.25,15.5,122232845
2010-05-26,16.01,16.49,15.97,16.3,83279498
2010-05-27,16.66,16.68,16.14,16.42,70118296
2010-05-28,16.35,16.69,16.16,16.66,70389638
2010-05-31,16.35,16.69,16.16,16.66,0
2010-06-01,15.98,16.51,15.93,16.27,73127998
2010-06-02,16.35,16.39,15.95,16.14,62855841
