Date,Close,High,Low,Open,Volume
2010-01-01,25.8328,26.1486,25.8089,26.0625,0
2010-01-04,26.0577,26.1031,25.7993,25.9285,10858921
2010-01-05,25.8471,26.0625,25.7179,26.0625,10591400
2010-01-06,25.9907,26.0242,25.7658,25.8089,11432951
2010-01-07,26.206,26.2108,25.8711,25.9859,12893145
2010-01-08,26.34,26.4357,26.1629,26.2012,12182447
2010-01-11,26.4739,26.5457,26.3495,26.4596,10977782
2010-01-12,26.3974,26.5792,26.3304,26.4117,10969590
2010-01-13,26.4548,26.5744,26.2443,26.2491,10568274
2010-01-14,26.4835,26.6127,26.316,26.4213,9007241
2010-01-15,26.5505,26.5888,26.3926,26.4883,16177352
2010-01-18,26.5505,26.5888,26.3926,26.4883,0
2010-01-19,26.8902,27.0338,26.5601,26.5792,16710000
2010-01-20,26.9093,27.1725,26.6079,26.9046,14119911
2010-01-21,26.584,27.0338,26.316,26.895,17365083
2010-01-22,26.0816,26.6299,26.029,26.4739,14640224
2010-01-25,26.1725,26.5601,26.0912,26.2012,10137276
2010-01-26,26.0672,26.1581,25.962,26.1103,13852782
2010-01-27,25.7897,25.9046,25.4309,25.8854,24174564
2010-01-28,25.8136,26.0529,25.6653,25.8854,13901355
2010-01-29,25.3304,25.8758,25.3065,25.8758,19887008
2010-02-01,25.5218,25.6892,25.3974,25.4117,18428016
2010-02-02,26.0481,26.1247,25.4548,25.4979,17261817
2010-02-03,26.1486,26.2108,25.8854,26.0146,14197919
2010-02-04,25.7514,26.1964,25.7371,26.1964,19223799
2010-02-05,25.8232,25.8998,25.5026,25.6605,22608412
2010-02-08,25.5266,25.8136,25.5074,25.7658,14902263
2010-02-09,25.5266,25.828,25.5218,25.6653,23293696
2010-02-10,25.4835,25.5935,25.2012,25.4835,15522987
2010-02-11,25.6175,25.6988,25.3256,25.4883,13450795
2010-02-12,25.8041,25.8376,25.4117,25.4548,17614612
2010-02-15,25.8041,25.8376,25.4117,25.4548,0
2010-02-16,26.1199,26.1605,25.7275,25.9955,15785744
2010-02-17,26.1964,26.3065,26.1103,26.2491,13325049
2010-02-18,26.3017,26.316,26.1581,26.2299,11202161
2010-02-19,26.0194,26.2634,25.8758,26.1869,20172601
2010-02-22,26.029,26.0864,25.8184,26.0864,12000061
2010-02-23,25.8232,26.0625,25.7179,25.9428,14007158
2010-02-24,25.9955,26.0959,25.7945,25.9333,14180432
2010-02-25,25.895,25.9285,25.651,25.7706,12339835
2010-02-26,25.9715,26.0912,25.7658,25.8376,14715768
2010-03-01,25.9763,26.1495,25.9046,25.9811,9528289
2010-03-02,26.1151,26.1725,25.8998,25.9141,10448221
2010-03-03,25.8758,26.2395,25.7993,26.1438,14014379
2010-03-04,25.8758,26.0768,25.7945,26.0529,13296026
2010-03-05,25.9907,26.0242,25.895,25.9811,15334168
2010-03-08,26.0385,26.1007,25.895,26.0146,9011347
2010-03-09,26.2203,26.2969,25.8998,25.9859,12325109
2010-03-10,26.3304,26.5792,26.1821,26.2251,17048048
2010-03-11,26.5744,26.5792,26.2443,26.34,11938132
2010-03-12,26.0864,26.34,25.7036,26.3065,33922994
2010-03-15,26.2203,26.2203,25.895,26.072,15450016
2010-03-16,26.1629,26.3113,26.0625,26.3017,12455837
2010-03-17,26.0768,26.2586,25.9811,26.2203,15408964
2010-03-18,25.7275,26.0959,25.651,26.029,32133710
2010-03-19,25.5792,25.7897,25.45,25.7802,33463915
2010-03-22,25.7754,25.9476,25.5026,25.584,15710576
2010-03-23,26.0002,26.0242,25.7514,25.8711,9731910
2010-03-24,25.7754,25.9955,25.7227,25.9811,13242157
2010-03-25,25.6079,25.9859,25.5983,25.9859,17787491
2010-03-26,25.3112,25.7323,25.0911,25.6557,25087996
2010-03-29,25.4165,25.4309,25.2299,25.3974,22064677
2010-03-30,25.1246,25.4835,25.1151,25.3591,28066360
2010-03-31,25.206,25.3543,24.9811,25.1294,15914545
2010-04-01,25.34,25.3447,25.1581,25.2969,12940878
2010-04-02,25.34,25.3447,25.1581,25.2969,0
2010-04-05,25.3256,25.4787,25.2156,25.4644,11161686
2010-04-06,25.2825,25.4165,25.1581,25.3017,15144137
2010-04-07,25.1199,25.3256,25.0624,25.249,20634284
2010-04-08,25.0146,25.2108,24.9763,25.1677,15154465
2010-04-09,25.2299,25.2873,25.0146,25.0337,11669654
2010-04-12,25.2012,25.3591,25.0672,25.3591,13456919
2010-04-13,25.0146,25.1103,24.9572,24.9572,14477594
2010-04-14,25.0289,25.1007,24.8471,25.0242,19081864
2010-04-15,25.0529,25.0959,24.9141,24.9667,15055342
2010-04-16,25.005,25.1007,24.8902,25.072,16612325
2010-04-19,25.316,25.4213,24.9117,25.005,18985209
2010-04-20,25.3878,25.4787,25.3208,25.4404,13339151
2010-04-21,24.7754,25.3352,24.627,25.2682,26253390
2010-04-22,24.4596,24.694,24.3256,24.6892,16844845
2010-04-23,24.4978,24.5026,24.0529,24.4021,19217510
2010-04-26,24.1007,24.7706,23.9524,24.4691,19712078
2010-04-27,23.8136,24.1916,23.7706,24.0194,21837943
2010-04-28,24.0529,24.1246,23.6414,23.8758,19459922
2010-04-29,24.2825,24.4643,24.0864,24.1964,19379065
2010-04-30,24.4787,24.6414,24.2251,24.3687,22372477
2010-05-03,24.3399,24.6844,24.1844,24.6127,18386845
2010-05-04,24.0146,24.3352,23.7897,24.2203,21772481
2010-05-05,23.9954,24.4356,23.8041,24.0098,22427172
2010-05-06,23.4452,24.1055,21.8184,23.9332,26122705
2010-05-07,23.3112,23.5218,22.9667,23.4165,25197206
2010-05-10,23.7753,24.0337,23.56,23.8232,21469413
2010-05-11,23.6366,23.7945,23.56,23.6701,17903489
2010-05-12,23.517,23.7275,23.3926,23.7179,18486817
2010-05-13,23.2586,23.4978,23.0672,23.4021,19192681
2010-05-14,23.206,23.2586,22.8615,23.2155,20918338
2010-05-17,23.1725,23.3352,22.9093,23.2682,15529232
2010-05-18,22.9907,23.4117,22.9667,23.3495,14564585
2010-05-19,22.938,23.1342,22.8758,22.8854,19203066
2010-05-20,22.2394,22.7131,22.2347,22.6749,22703170
2010-05-21,22.4595,22.4787,21.6557,21.6892,34578119
2010-05-24,22.7562,22.9883,22.4261,22.5122,27041143
2010-05-25,22.5983,22.6079,22.1581,22.3973,26479202
2010-05-26,22.5696,22.9667,22.4595,22.7514,25609185
2010-05-27,22.9045,23.0265,22.6127,22.9284,16824736
2010-05-28,22.7562,23.2442,22.7275,22.8567,23148396
2010-05-31,22.7562,23.2442,22.7275,22.8567,0
2010-06-01,22.4595,22.8328,22.4404,22.7275,18302249
2010-06-02,22.7179,22.7323,22.2538,22.4595,18787825
2010-06-03,22.8375,22.8806,22.7131,22.8184,9078522
2010-06-04,22.2634,22.5347,22.1868,22.4883,21501432
2010-06-07,22.1198,22.3064,22.1007,22.1533,19467444
2010-06-08,22.1581,22.2107,21.853,22.0481,22822266
2010-06-09,21.9428,22.2729,21.8806,22.1485,18328668
2010-06-10,22.5839,22.7131,22.1725,22.249,19197835
2010-06-11,22.5839,22.6796,22.4021,22.5696,12340888
2010-06-14,22.6461,22.7993,22.6222,22.7514,14203752
2010-06-15,23.0481,23.0672,22.6988,22.761,19998109
2010-06-16,23.3447,23.383,22.8088,22.8567,19660864
2010-06-17,23.2682,23.3734,23.0863,23.3639,16400060
2010-06-18,23.3352,23.4452,23.1581,23.3878,18790274
2010-06-21,23.1103,23.5552,22.993,23.5457,15917517
2010-06-22,22.9619,23.3041,22.9428,23.0863,12418523
2010-06-23,22.7562,23.0433,22.6701,22.9619,13560319
2010-06-24,22.7084,22.8997,22.5983,22.6749,14729646
2010-06-25,22.5792,22.7945,22.5361,22.7849,28742192
2010-06-28,22.5744,22.7753,22.5074,22.6174,11404235
2010-06-29,22.3208,22.4883,22.1294,22.4883,17431634
2010-06-30,22.383,22.6031,22.0959,22.3256,21448106
2010-07-01,22.2299,22.3256,21.871,22.2729,18015084
2010-07-02,22.2299,22.3734,22.115,22.2394,11866333
2010-07-05,22.2299,22.3734,22.115,22.2394,0
2010-07-06,22.3399,22.4739,22.1581,22.383,20087767
2010-07-07,22.828,22.8567,22.2918,22.3639,19064588
2010-07-08,23.0146,23.0385,22.8136,22.9189,15334421
2010-07-09,22.9811,23.0433,22.7371,23.0433,10867820
2010-07-12,22.8806,23.0146,22.7753,23.0146,12010891
2010-07-13,22.8088,22.9141,22.7849,22.8615,14463459
2010-07-14,22.895,22.8997,22.5696,22.7418,11603704
2010-07-15,22.9763,23.0194,22.8136,22.8997,12116863
2010-07-16,22.5217,23.0337,22.4978,22.9237,19098906
2010-07-19,22.6844,22.7658,22.6079,22.6844,8778066
2010-07-20,22.7131,22.7514,22.4213,22.5505,16526610
2010-07-21,23.2921,23.627,21.3351,22.8375,29669134
2010-07-22,23.45,23.7036,23.139,23.4548,22475114
2010-07-23,23.4117,23.5218,23.2442,23.4356,18226558
2010-07-26,23.56,23.6222,23.3591,23.3591,12368905
2010-07-27,23.5744,23.6844,23.4261,23.6844,9690380
2010-07-28,23.5505,23.6749,23.3734,23.5935,14330328
2010-07-29,23.4356,23.8136,23.4117,23.6557,18488847
2010-07-30,23.4835,23.6175,23.1103,23.3112,16343746
2010-08-02,23.8423,23.9237,23.7419,23.7849,15694746
2010-08-03,23.9237,24.2155,23.8088,23.8806,18973762
2010-08-04,24.0098,24.0529,23.8232,23.9141,12892898
2010-08-05,23.9141,23.962,23.7897,23.8902,12324856
2010-08-06,24.1964,24.249,23.7849,23.7849,16709260
2010-08-09,24.3447,24.3782,24.1294,24.2251,9401772
2010-08-10,24.627,24.7371,24.206,24.2443,18740206
2010-08-11,24.1103,24.4548,24.0529,24.4165,13212038
2010-08-12,24.1103,24.182,23.7945,23.8806,9235609
2010-08-13,23.9524,24.0481,23.8806,23.9811,10633713
2010-08-16,24.0864,24.1293,23.8112,23.9476,10014463
2010-08-17,24.2538,24.3495,24.0433,24.1629,12631699
2010-08-18,24.0337,24.2682,24.0289,24.2251,12829498
2010-08-19,23.5983,24.0242,23.4643,24.0002,21357066
2010-08-20,23.6079,23.6509,23.4117,23.4643,13391235
2010-08-23,23.8184,24.0098,23.7084,23.7084,15081891
2010-08-24,23.6749,23.8184,23.4787,23.584,18723353
2010-08-25,23.8375,23.9476,23.517,23.5313,15790210
2010-08-26,23.6844,23.9476,23.6222,23.9476,11443597
2010-08-27,23.8471,23.8758,23.45,23.7131,9471695
2010-08-30,23.6797,23.9667,23.6797,23.871,8703251
2010-08-31,23.6079,23.6605,23.4548,23.5409,14703435
2010-09-01,24.0529,24.2155,23.7897,23.7897,14749089
2010-09-02,24.2155,24.2251,24.0242,24.1198,10380746
2010-09-03,24.2777,24.3974,24.0433,24.3112,9991072
2010-09-06,24.2777,24.3974,24.0433,24.3112,0
2010-09-07,24.1581,24.3017,24.0935,24.1629,9712481
2010-09-08,24.139,24.3447,24.0911,24.1342,11645774
2010-09-09,24.4452,24.5553,24.3782,24.3926,10917367
2010-09-10,24.6605,24.6844,24.4452,24.5218,9280970
2010-09-13,24.6175,24.7801,24.5122,24.7801,10195250
2010-09-14,24.5983,24.7036,24.4548,24.6031,11641656
2010-09-15,24.7179,24.761,24.4739,24.5744,9585946
2010-09-16,24.694,24.7754,24.4021,24.5983,11588044
2010-09-17,24.7084,24.8471,24.6557,24.7754,15119968
2010-09-20,25.005,25.0672,24.6557,24.6892,11205682
2010-09-21,24.9524,25.0529,24.761,25.0529,12017052
2010-09-22,24.8758,25.0861,24.8136,24.9811,10702775
2010-09-23,24.6892,24.8471,24.6414,24.6653,9001757
2010-09-24,24.8519,25.0385,24.761,24.8758,13738519
2010-09-27,24.9285,25.005,24.7817,24.8567,10266809
2010-09-28,25.0624,25.1103,24.8423,24.9811,9611698
2010-09-29,25.1151,25.1534,24.9333,25.0624,11308223
2010-09-30,24.9955,25.2921,24.9285,25.0864,13473517
2010-10-01,25.1581,25.1581,24.938,25.139,9946235
2010-10-04,25.1246,25.316,24.962,25.1534,11203279
2010-10-05,25.3974,25.4404,25.2108,25.249,13077186
2010-10-06,25.3495,25.4644,25.1964,25.3447,10277777
2010-10-07,25.1581,25.4691,25.0911,25.45,33710564
2010-10-08,25.2682,25.3256,25.0768,25.1438,32017870
2010-10-11,25.2682,25.3208,25.1581,25.3112,10363997
2010-10-12,25.6031,25.6557,25.2203,25.2624,35073034
2010-10-13,25.4452,25.6079,25.4117,25.5505,12760955
2010-10-14,25.4596,25.4883,25.273,25.4596,12391915
2010-10-15,25.4404,25.7179,25.4117,25.5361,16570686
2010-10-18,25.6797,25.6797,25.383,25.4452,12828930
2010-10-19,25.2969,25.5744,25.1199,25.4644,15495452
2010-10-20,25.0816,25.1438,24.7227,24.9667,22769326
2010-10-21,25.2825,25.4022,25.1151,25.206,15374622
2010-10-22,25.1486,25.3352,25.0481,25.3352,7390890
2010-10-25,25.1246,25.4691,25.1007,25.2873,13076166
2010-10-26,25.2108,25.2108,25.0337,25.0672,8333619
2010-10-27,24.7084,25.0433,24.4165,25.0433,20497165
2010-10-28,24.761,24.9428,24.5744,24.8041,13639564
2010-10-29,24.5553,24.8136,24.3687,24.7754,21403165
2010-11-01,24.2108,24.7084,24.0768,24.6797,20711781
2010-11-02,24.3447,24.4309,24.2634,24.3017,15769373
2010-11-03,24.4213,24.4923,24.2108,24.3352,12074763
2010-11-04,24.3447,24.6797,24.2682,24.5792,19367566
2010-11-05,24.3639,24.4309,24.2155,24.3352,13785907
2010-11-08,24.139,24.3687,24.0289,24.3687,13372289
2010-11-09,23.9476,24.1897,23.871,24.1533,17978900
2010-11-10,24.005,24.005,23.6653,23.8615,15606181
2010-11-11,23.8184,23.9954,23.7753,23.8184,18198285
2010-11-12,23.2442,23.7323,23.1964,23.7131,27337297
2010-11-15,23.0433,23.5648,23.005,23.3926,28801719
2010-11-16,22.804,23.0768,22.7562,22.9859,21804429
2010-11-17,22.871,23.0194,22.828,22.8854,15380944
2010-11-18,22.7849,22.9524,22.5839,22.9332,25553276
2010-11-19,22.6796,22.8423,22.5839,22.7945,23874882
2010-11-22,22.6079,22.761,22.3543,22.7514,19309005
2010-11-23,22.4643,22.5839,22.4165,22.5696,18728695
2010-11-24,22.4691,22.6844,22.4165,22.5887,15499084
2010-11-25,22.4691,22.6844,22.4165,22.5887,0
2010-11-26,22.3926,22.4978,22.3734,22.4978,6351737
2010-11-29,22.2442,22.4404,22.1055,22.3734,20746800
2010-11-30,22.2538,22.2825,22.0241,22.0528,18882444
2010-12-01,22.493,22.5696,22.3471,22.4356,20299288
2010-12-02,22.7801,22.7993,22.5217,22.56,18654636
2010-12-03,22.6653,22.7993,22.5457,22.761,15932164
2010-12-06,22.45,22.7275,22.3926,22.7275,23030967
2010-12-07,22.4356,22.5983,22.3926,22.56,20043869
2010-12-08,22.3591,22.5026,22.2012,22.4548,22202653
2010-12-09,22.5505,22.5839,22.3686,22.4213,16325864
2010-12-10,22.7849,22.8088,22.5409,22.5983,18403360
2010-12-13,22.7179,22.8519,22.5505,22.8136,20734990
2010-12-14,22.9907,22.9907,22.6557,22.7227,18461213
2010-12-15,23.0241,23.1438,22.8519,23.0098,16527047
2010-12-16,23.2347,23.2634,22.8806,23.0481,15226148
2010-12-17,23.1581,23.2634,22.9476,23.2634,21660400
2010-12-20,23.0959,23.3352,23.0289,23.2347,12877376
2010-12-21,22.9667,23.1701,22.8997,23.0529,16239119
2010-12-22,22.8902,23.0576,22.871,23.0241,14721045
2010-12-23,22.8758,22.9811,22.828,22.8375,10870449
2010-12-24,22.8758,22.9811,22.828,22.8375,0
2010-12-27,22.6701,22.871,22.6318,22.8662,13833496
2010-12-28,22.6749,22.7514,22.5983,22.7418,15794490
2010-12-29,22.6892,22.7514,22.6079,22.6509,9685815
2010-12-30,22.761,22.8232,22.6653,22.7131,9430372
2010-12-31,22.9237,23.0529,22.6988,22.6988,11596678
2011-01-03,22.8806,23.1055,22.8567,23.1055,19103251
2011-01-04,23.0959,23.1198,22.871,22.9859,18880011
2011-01-05,23.0959,23.3591,23.0002,23.072,28422923
2011-01-06,23.0481,23.2634,22.8615,23.206,32563104
2011-01-07,23.1438,23.182,22.981,23.0337,21665756
2011-01-10,22.938,23.1773,22.8758,23.1103,29510394
2011-01-11,22.8902,23.0529,22.804,23.0529,15689241
2011-01-12,22.7658,22.8854,22.7418,22.8806,19860691
2011-01-13,22.6653,22.871,22.6127,22.871,14681118
2011-01-14,22.4356,22.7084,22.383,22.6557,23119663
2011-01-17,22.4356,22.7084,22.383,22.6557,0
2011-01-18,22.5839,22.6174,22.3112,22.4165,23392573
2011-01-19,22.6461,22.828,22.5887,22.6174,19501808
2011-01-20,22.9476,22.9476,22.6366,22.6605,23505292
2011-01-21,22.9284,23.048,22.8806,23.0194,17368026
2011-01-24,23.0481,23.0629,22.9045,22.9189,15573554
2011-01-25,22.9476,23.0624,22.8662,23.0433,20072452
2011-01-26,22.3686,23.0624,22.3686,23.0385,43277286
2011-01-27,22.1916,22.3878,22.0576,22.3304,37125048
2011-01-28,21.7658,22.249,21.694,22.182,36522768
2011-01-31,21.6079,21.9715,21.5648,21.938,34768882
2011-02-01,21.6414,21.7442,21.5696,21.6174,27812778
2011-02-02,21.8806,21.9093,21.5839,21.6605,26342737
