Date,Close,High,Low,Open,Volume
2010-01-01,81.84,83.4,81.82,83.4,0
2010-01-04,82.15,82.73,81.755,82.1,1049373
2010-01-05,80.84,82.3,80.36,82.28,1157078
2010-01-06,81.25,81.34,80.42,80.79,1011891
2010-01-07,80.28,81.03,80.25,80.96,1250772
2010-01-08,79.51,80.57,79.22,80.38,1652735
2010-01-11,81.05,81.53,79.75,79.98,2014041
2010-01-12,81.72,82.12,81.2,81.77,1786328
2010-01-13,82.88,83.01,81.66,81.71,1104108
2010-01-14,82.8,83.09,82.15,82.87,965907
2010-01-15,81.85,82.62,80.93,82.55,1919867
2010-01-18,81.85,82.62,80.93,82.55,0
2010-01-19,82.16,82.19,80.87,81.9,884005
2010-01-20,81.06,81.95,80.06,81.95,1263443
2010-01-21,79.75,82.73,79.3,81.58,2483978
2010-01-22,78.54,79.81,78.48,79.74,1455604
2010-01-25,78.73,79.24,77.76,79.2,1175998
2010-01-26,79.31,79.55,78.1,78.59,1297845
2010-01-27,78.72,79.3,77.72,79.3,1032056
2010-01-28,77.1,79.03,77.08,78.85,1630793
2010-01-29,76.31,77.82,76.23,77.49,2528760
2010-02-01,77.23,77.43,75.9,76.62,1392235
2010-02-02,78.78,79.73,76.61,77.29,1713220
2010-02-03,79.74,79.93,78.78,79.0,1634303
2010-02-04,77.11,80.18,77.04,79.08,2353065
2010-02-05,77.09,77.21,75.52,76.97,1891289
2010-02-08,76.29,77.35,76.22,77.05,1008359
2010-02-09,76.26,76.94,75.54,75.91,2135820
2010-02-10,76.67,77.71,75.95,77.71,1956017
2010-02-11,77.55,77.77,75.98,76.73,2168859
2010-02-12,77.14,77.23,76.3,76.52,1645384
2010-02-15,77.14,77.23,76.3,76.52,0
2010-02-16,78.99,79.0,77.55,77.89,1063315
2010-02-17,78.26,79.52,77.84,79.44,2060112
2010-02-18,78.04,78.75,77.7,78.3,1476933
2010-02-19,78.75,78.82,77.39,77.6,1773971
2010-02-22,77.72,79.18,77.61,79.02,1089141
2010-02-23,77.4,77.89,76.9,77.7,1167548
2010-02-24,76.73,77.44,75.69,77.3,1416679
2010-02-25,76.52,76.56,75.25,75.75,1231947
2010-02-26,75.97,76.76,75.87,76.52,1452613
2010-03-01,77.77,78.15,75.97,76.21,1348078
2010-03-02,78.45,78.72,78.13,78.3,1842155
2010-03-03,77.83,78.645,77.65,78.45,1181364
2010-03-04,78.24,78.28,77.27,77.97,1117981
2010-03-05,79.45,79.64,77.9901,78.28,1482548
2010-03-08,79.55,79.69,79.28,79.47,1080036
2010-03-09,79.17,79.58,78.9,79.34,1254148
2010-03-10,79.52,79.57,78.89,79.02,1006062
2010-03-11,79.8,79.8,78.94,79.29,756725
2010-03-12,78.25,79.87,78.14,79.87,717858
2010-03-15,78.81,78.92,77.91,78.34,739212
2010-03-16,80.26,80.38,78.42,78.69,995654
2010-03-17,80.58,80.65,79.77,80.18,1291390
2010-03-18,80.37,80.44,79.42,80.37,1553795
2010-03-19,80.69,80.91,80.12,80.34,1904730
2010-03-22,79.91,80.87,79.85,80.49,1132941
2010-03-23,80.07,80.53,79.74,80.02,959907
2010-03-24,79.2,80.0,79.15,79.6,813124
2010-03-25,79.39,79.89,78.5,79.68,1953614
2010-03-26,80.28,80.48,79.13,79.43,1349586
2010-03-29,81.61,81.75,80.56,80.76,949559
2010-03-30,82.05,82.115,81.24,81.38,964340
2010-03-31,81.35,81.86,80.76,81.56,892293
2010-04-01,82.32,82.655,81.63,81.76,785595
2010-04-02,82.32,82.655,81.63,81.76,0
2010-04-05,81.61,82.34,80.08,82.34,2747503
2010-04-06,84.07,84.33,80.93,81.08,2208823
2010-04-07,82.1,83.92,81.72,83.6,2368803
2010-04-08,81.97,82.25,81.43,81.94,1339500
2010-04-09,82.26,82.37,81.08,81.94,873901
2010-04-12,82.21,82.85,82.03,82.59,777903
2010-04-13,81.66,82.11,81.14,82.11,1298719
2010-04-14,81.38,82.24,81.01,81.65,1500214
2010-04-15,81.06,81.62,80.68,81.49,1306648
2010-04-16,80.19,81.24,79.89,81.0,1365979
2010-04-19,80.55,80.62,79.71,80.19,1128076
2010-04-20,81.7,81.7,80.74,80.96,983899
2010-04-21,82.0,82.19,81.51,81.59,1465599
2010-04-22,82.08,82.21,81.11,81.65,1407584
2010-04-23,82.28,82.29,81.38,81.81,945621
2010-04-26,81.73,82.56,81.7,82.25,971539
2010-04-27,80.36,82.14,80.18,81.12,1059583
2010-04-28,79.95,81.07,79.71,80.84,1972764
2010-04-29,80.55,81.15,79.66,80.65,954727
2010-04-30,81.29,81.88,80.25,80.68,1422271
2010-05-03,81.57,81.96,81.1,81.68,1158338
2010-05-04,79.64,81.085,79.26,80.95,1053422
2010-05-05,79.19,79.99,78.59,79.52,1147349
2010-05-06,76.6,79.33,72.6,79.14,2530377
2010-05-07,75.79,76.95,74.79,76.29,2776941
2010-05-10,76.66,77.5,75.87,77.09,2072452
2010-05-11,77.63,78.56,75.78,76.06,1608587
2010-05-12,78.97,79.26,77.48,77.67,1484205
2010-05-13,78.67,79.78,77.82,78.67,1609536
2010-05-14,77.42,78.67,77.15,78.45,1518834
2010-05-17,77.47,77.78,76.64,77.73,1530562
2010-05-18,76.95,78.1,76.82,77.6,1456008
2010-05-19,76.8,77.29,76.37,76.81,1259807
2010-05-20,74.74,76.38,74.55,75.63,1369318
2010-05-21,74.6,75.05,72.93,73.44,2050244
2010-05-24,73.8,75.14,73.645,73.9,1341736
2010-05-25,72.82,72.95,71.28,72.3,1764770
2010-05-26,73.17,73.935,72.8,73.27,1531095
2010-05-27,75.82,75.82,73.61,74.35,1664867
2010-05-28,75.07,76.25,74.67,76.02,2271665
2010-05-31,75.07,76.25,74.67,76.02,0
2010-06-01,73.23,75.31,73.13,74.88,1757065
2010-06-02,74.27,74.33,73.07,73.61,1581579
2010-06-03,74.55,74.94,74.3,74.34,1894278
2010-06-04,71.99,73.63,71.74,73.61,3134442
2010-06-07,72.35,73.41,72.01,72.19,1753113
2010-06-08,72.79,73.01,71.86,72.16,2117890
2010-06-09,72.26,73.43,72.05,73.28,1789065
2010-06-10,73.42,73.55,72.85,73.1,1510430
2010-06-11,74.39,74.5,72.56,72.68,1718521
2010-06-14,75.1,75.74,74.31,75.2,1396933
2010-06-15,76.79,76.79,75.35,75.58,1133024
2010-06-16,77.48,78.12,75.99,76.31,1522157
2010-06-17,77.97,78.08,76.79,77.69,1332197
2010-06-18,78.1,78.36,77.675,78.02,932178
2010-06-21,77.38,78.72,76.82,78.57,1145397
2010-06-22,74.74,76.63,74.45,76.09,2875677
2010-06-23,73.51,74.97,73.24,74.67,1534632
2010-06-24,73.09,74.39,72.95,73.3,1425924
2010-06-25,73.43,73.97,72.3,73.13,1599128
2010-06-28,73.93,74.3,73.23,73.78,1018045
2010-06-29,72.44,73.2,72.01,73.2,1420832
2010-06-30,71.62,72.91,71.43,72.12,1725952
2010-07-01,71.19,71.73,70.35,71.72,1381242
2010-07-02,70.7,71.74,70.46,71.34,1417949
2010-07-05,70.7,71.74,70.46,71.34,0
2010-07-06,72.18,72.52,70.99,71.53,1415955
2010-07-07,74.29,74.32,72.29,72.33,1340423
2010-07-08,74.64,74.92,74.16,74.88,1575315
2010-07-09,76.11,76.25,74.33,74.57,2062075
2010-07-12,76.01,76.49,75.55,75.59,1110690
2010-07-13,76.56,77.13,75.88,76.37,1279904
2010-07-14,76.18,76.42,75.325,76.2,1275814
2010-07-15,77.04,77.25,75.75,75.99,1273338
2010-07-16,75.96,77.0,75.73,76.76,1258739
2010-07-19,77.64,77.87,76.16,76.64,1511376
2010-07-20,78.0,78.1,76.33,76.61,1127270
2010-07-21,76.55,78.37,76.15,78.22,1038055
2010-07-22,78.27,78.51,77.05,77.26,1631354
2010-07-23,78.29,78.95,77.61,78.12,1224945
2010-07-26,78.82,79.0,78.31,78.45,1135230
2010-07-27,79.78,79.86,77.97,78.31,1360354
2010-07-28,79.35,80.03,79.27,79.61,1266665
2010-07-29,78.2,80.0,77.915,79.79,1561644
2010-07-30,77.51,78.08,77.16,77.56,1452004
2010-08-02,79.56,79.79,78.35,78.35,1497136
2010-08-03,79.18,80.0,76.5,79.19,960190
2010-08-04,78.94,79.66,78.3,79.35,977555
2010-08-05,79.48,79.69,78.2,78.59,1801700
2010-08-06,79.75,79.98,78.63,78.63,1648965
2010-08-09,79.65,80.2,79.5,80.0,1537614
2010-08-10,79.55,79.8,77.86,78.64,1571016
2010-08-11,78.58,78.9125,78.06,78.59,1434033
2010-08-12,77.92,78.38,77.17,77.46,1183901
2010-08-13,78.11,79.03,77.52,77.63,944004
2010-08-16,78.16,78.23,77.07,77.78,1527116
2010-08-17,79.23,79.83,78.37,78.66,1108666
2010-08-18,79.38,79.66,78.34,79.27,1293010
2010-08-19,77.86,79.1,77.04,79.1,1213864
2010-08-20,77.46,77.77,76.58,77.29,1092784
2010-08-23,78.39,79.03,77.79,78.02,1100284
2010-08-24,78.17,78.86,77.51,77.69,1448339
2010-08-25,78.31,78.45,77.21,77.9,1271477
2010-08-26,77.5,78.76,77.46,78.67,1351940
2010-08-27,79.64,80.09,77.59,77.82,2468880
2010-08-30,78.35,79.67,78.35,79.55,1184731
2010-08-31,78.84,79.23,77.3657,77.94,1321855
2010-09-01,80.33,80.55,79.25,79.28,2287175
2010-09-02,79.93,80.68,79.58,80.65,1067042
2010-09-03,79.97,80.8,79.7,80.36,1513799
2010-09-06,79.97,80.8,79.7,80.36,0
2010-09-07,79.77,80.26,79.58,79.58,1306623
2010-09-08,79.62,80.42,79.46,80.01,987502
2010-09-09,80.32,80.79,80.18,80.35,1258935
2010-09-10,80.09,80.43,79.72,80.18,1144101
2010-09-13,79.56,80.68,79.39,80.68,1403505
2010-09-14,78.14,78.85,77.04,78.28,2134458
2010-09-15,78.37,78.55,77.46,78.07,1367721
2010-09-16,77.7,78.44,77.55,78.12,1464382
2010-09-17,76.68,78.16,76.545,78.16,2676415
2010-09-20,76.75,77.094,76.16,76.29,2210856
2010-09-21,76.38,76.8,76.02,76.54,2670638
2010-09-22,77.05,77.39,76.39,76.39,1921762
2010-09-23,76.4,77.1,75.88,76.41,2003240
2010-09-24,77.05,77.49,76.69,76.69,1805020
2010-09-27,77.25,77.93,76.7,77.05,1646508
2010-09-28,77.56,77.7,76.59,77.52,1647277
2010-09-29,77.24,77.51,76.46,77.43,1161683
2010-09-30,76.53,77.74,76.3,77.44,1334863
2010-10-01,77.17,77.415,76.51,76.7,1245590
2010-10-04,76.66,77.49,76.1603,77.17,1184423
2010-10-05,77.64,77.9,76.89,77.31,1296058
2010-10-06,76.67,77.59,76.46,77.44,1896715
2010-10-07,76.44,77.12,76.41,77.03,1434014
2010-10-08,76.12,76.72,75.92,76.31,1427871
2010-10-11,77.14,77.88,76.11,76.15,1443211
2010-10-12,76.81,77.05,76.4,76.94,1356606
2010-10-13,77.3,77.62,76.87,77.26,1359523
2010-10-14,77.0,77.75,76.88,77.34,1218051
2010-10-15,76.97,77.69,76.52,77.54,1445699
2010-10-18,77.46,77.725,77.025,77.09,702191
2010-10-19,76.53,77.07,76.35,76.77,1393798
2010-10-20,77.11,77.63,76.71,76.78,1148796
2010-10-21,75.28,77.37,75.08,77.0,2533826
2010-10-22,74.59,75.58,74.5,75.16,1929814
2010-10-25,73.73,74.75,73.27,74.53,1840195
2010-10-26,74.1,74.345,73.28,73.61,1685305
2010-10-27,73.26,73.65,72.67,73.65,2234649
2010-10-28,73.97,74.21,73.6,73.6,2042500
2010-10-29,74.53,74.64,73.66,73.95,2161994
2010-11-01,73.83,77.08,73.2,75.37,3107001
2010-11-02,74.56,74.83,74.14,74.14,1346413
2010-11-03,74.66,74.71,73.79,74.58,1206101
2010-11-04,75.4,75.76,74.8705,75.18,2127014
2010-11-05,75.4,75.69,74.95,75.5,1278393
2010-11-08,75.21,75.23,74.64,75.01,1217765
2010-11-09,73.84,74.73,73.72,74.5,1811172
2010-11-10,73.32,73.76,72.61,73.71,1719518
2010-11-11,73.41,73.7,72.91,72.91,1951550
2010-11-12,72.26,73.18,72.16,73.06,1268760
2010-11-15,72.55,72.85,72.38,72.4,1186667
2010-11-16,71.99,72.65,71.64,72.1,1439420
2010-11-17,72.65,73.0,71.71,71.71,2474103
2010-11-18,73.19,73.45,72.75,73.25,1673749
