Date,Close,High,Low,Open,Volume
2011-12-15,24.2,25.23,23.51,25.0,42261341
2011-12-16,24.1,24.8,23.51,24.45,3998809
2011-12-19,24.88,25.09,24.31,24.5,3246130
2011-12-20,25.45,25.76,25.02,25.02,1710133
2011-12-21,26.55,26.78,25.46,25.64,2501413
2011-12-22,27.27,27.485,26.45,26.45,1145376
2011-12-23,27.0,27.52,26.84,27.52,979762
2011-12-26,27.0,27.0,27.0,27.0,0
2011-12-27,27.2,27.33,26.88,27.15,535096
2011-12-28,27.41,27.58,27.09,27.58,595256
2011-12-29,27.22,27.5,27.22,27.5,260313
2011-12-30,27.25,27.35,27.11,27.31,307616
2012-01-02,27.25,27.25,27.25,27.25,0
2012-01-03,27.15,27.53,27.0,27.25,726445
2012-01-04,26.4,27.26,26.36,27.19,726898
2012-01-05,26.45,27.06,25.5,26.07,785014
2012-01-06,26.0,26.72,25.95,26.45,1680709
2012-01-09,26.2,26.27,25.87,25.87,635076
2012-01-10,26.42,26.63,26.235,26.47,926734
2012-01-11,26.14,26.605,26.13,26.29,759666
2012-01-12,26.1,26.47,25.75,26.47,599668
2012-01-13,26.56,26.56,25.93,25.93,613290
2012-01-16,26.56,26.56,26.56,26.56,0
2012-01-17,28.05,28.55,26.75,26.78,2405402
2012-01-18,28.4,28.85,27.95,28.11,902788
2012-01-19,28.68,28.8,28.5,28.69,699088
2012-01-20,29.35,29.61,28.72,28.75,1809668
2012-01-23,29.76,29.88,28.75,29.71,831609
2012-01-24,29.5,30.25,29.21,30.22,1218553
2012-01-25,30.5,30.5,29.65,29.76,919832
2012-01-26,29.78,30.65,29.28,30.58,688585
2012-01-27,29.85,30.13,29.4,29.74,890023
2012-01-30,29.84,29.95,29.32,29.86,307145
2012-01-31,30.95,31.37,29.45,29.95,1919803
2012-02-01,31.3,31.74,30.76,31.0,745010
2012-02-02,31.67,32.0,31.38,31.57,1047175
2012-02-03,32.51,32.82,31.81,31.81,936880
2012-02-06,33.13,33.81,32.391,32.64,1030656
2012-02-07,32.66,33.7792,32.65,33.31,1001930
2012-02-08,33.21,33.33,31.75,32.98,1187443
2012-02-09,33.97,34.24,33.13,33.71,1025385
2012-02-10,33.47,33.82,33.385,33.51,896075
2012-02-13,33.61,34.87,33.02,34.2,2769898
2012-02-14,42.85,43.0,39.25,39.49,11285469
2012-02-15,42.85,44.97,41.88,43.47,5557120
2012-02-16,42.25,43.81,41.51,42.75,1622370
2012-02-17,41.82,42.7,41.75,42.35,752030
2012-02-20,41.82,41.82,41.82,41.82,0
2012-02-21,41.1,42.11,40.17,42.07,1417293
2012-02-22,41.05,42.05,39.62,40.66,1773206
2012-02-23,40.76,42.8,40.67,40.76,1174984
2012-02-24,41.51,42.2,40.61,41.07,685110
2012-02-27,43.66,44.02,41.57,41.82,1631959
2012-02-28,42.69,43.9,42.2619,43.9,1029485
2012-02-29,43.25,44.15,42.24,42.72,1182984
2012-03-01,45.73,46.5,43.6,43.69,2651447
2012-03-02,47.95,48.83,45.3401,46.4,2689786
2012-03-05,48.63,49.75,46.34,48.31,3750912
2012-03-06,46.81,47.8,46.36,47.1,2034349
2012-03-07,46.1,47.5,45.44,47.26,1725553
2012-03-08,47.08,47.64,46.29,46.87,1137019
2012-03-09,49.59,50.69,47.49,47.7,3940372
2012-03-12,48.57,48.6,46.3,46.94,3083495
2012-03-13,48.75,49.93,48.13,48.52,2468011
2012-03-14,47.57,48.9,47.17,48.9,1576577
2012-03-15,47.65,48.17,46.7,48.03,1219676
2012-03-16,46.28,47.97,45.7225,47.72,1299941
2012-03-19,45.32,47.41,44.59,46.51,2708597
2012-03-20,48.09,48.33,44.31,47.02,5488217
2012-03-21,48.63,49.25,47.97,48.87,2443900
2012-03-22,48.72,50.48,47.97,48.2,3702393
2012-03-23,47.0,47.83,46.62,46.78,18077276
2012-03-26,47.08,47.75,46.94,47.625,3688629
2012-03-27,46.53,47.35,46.35,47.27,2376753
2012-03-28,45.02,46.42,44.95,46.07,3190177
2012-03-29,45.69,45.98,44.46,44.5,2602261
2012-03-30,46.59,46.75,45.0,46.24,4633751
2012-04-02,46.15,47.0,45.92,46.8,1475358
2012-04-03,47.01,47.49,46.22,46.22,1619482
2012-04-04,47.45,47.94,46.3,46.45,1964395
2012-04-05,47.53,48.0,46.96,47.27,3722565
2012-04-06,47.53,47.53,47.53,47.53,0
2012-04-09,46.8,47.27,46.4,46.59,1495553
2012-04-10,43.17,46.705,42.3,46.51,5875949
2012-04-11,42.9,44.2,41.39,43.74,4165763
2012-04-12,43.98,44.07,42.79,42.9,1526852
2012-04-13,43.62,44.74,43.03,44.0,1304053
2012-04-16,42.1,44.6,41.08,44.32,3018766
2012-04-17,42.88,43.2,41.91,42.3,1175226
2012-04-18,42.98,43.29,42.25,42.6,1003754
2012-04-19,41.9,44.65,41.61,43.38,2162536
2012-04-20,41.28,42.25,41.2,41.9,1356296
2012-04-23,43.39,43.66,39.73,40.82,3497821
2012-04-24,41.32,44.39,40.95,43.55,2826252
2012-04-25,42.56,42.69,41.01,42.38,1291513
2012-04-26,44.36,44.78,42.6001,42.62,1981343
2012-04-27,45.9,46.5,43.2,44.36,2197497
2012-04-30,45.67,46.39,44.82,45.92,2035591
2012-05-01,48.11,48.6,45.4,45.69,4134895
2012-05-02,48.62,49.5,47.51,48.19,2057668
2012-05-03,45.96,48.91,45.6401,48.91,2367093
2012-05-04,43.8,46.31,43.42,45.97,2191240
2012-05-07,44.1,45.46,43.25,43.57,2093073
2012-05-08,41.75,42.9,39.5,41.96,5772636
2012-05-09,41.5,42.59,40.6,40.75,2164093
2012-05-10,40.18,42.14,38.85,41.97,4624938
2012-05-11,40.62,41.39,39.64,39.81,1929797
2012-05-14,40.2,40.62,39.53,40.0,2388099
2012-05-15,40.75,41.59,40.12,40.36,2581260
2012-05-16,40.14,40.83,39.1,40.71,4754240
2012-05-17,37.79,40.79,37.6,40.27,4408055
2012-05-18,37.55,38.39,37.07,37.85,2199080
2012-05-21,40.71,40.96,37.0,37.55,2625803
2012-05-22,41.78,42.51,40.8,40.9,2557523
2012-05-23,41.78,42.3,40.4,41.56,1294415
2012-05-24,40.94,41.93,40.2,41.78,1318411
2012-05-25,41.2,41.31,39.9,41.08,1093459
2012-05-28,41.2,41.2,41.2,41.2,0
2012-05-29,41.95,42.29,41.18,41.54,1305153
2012-05-30,40.0,41.73,39.5,41.13,1948598
2012-05-31,39.38,40.6,39.02,40.53,1602817
2012-06-01,37.76,38.37,36.885,38.1,2200125
2012-06-04,37.37,38.2,35.951,37.75,1904135
2012-06-05,38.73,38.94,37.08,37.35,1412374
2012-06-06,38.59,40.19,38.42,39.4,1399089
2012-06-07,36.04,38.96,35.73,38.56,3644639
2012-06-08,38.37,38.38,35.5,36.52,3320654
2012-06-11,38.18,39.86,37.745,39.0,4414862
2012-06-12,41.1,42.73,38.03,42.38,22598334
2012-06-13,38.84,42.1,38.48,40.84,7732875
2012-06-14,37.69,39.54,37.05,38.72,4781104
2012-06-15,39.25,39.45,36.81,37.88,6371094
2012-06-18,39.41,39.61,37.55,38.62,2891486
2012-06-19,41.11,42.0,39.75,39.88,4230485
2012-06-20,41.97,42.47,40.68,40.8,3775346
2012-06-21,41.35,43.7,41.0,41.96,3793664
2012-06-22,42.86,43.04,41.41,41.59,4440398
2012-06-25,42.54,43.25,41.7205,42.2,2552602
2012-06-26,43.94,44.2,42.56,42.61,2927406
2012-06-27,43.21,44.5,42.59,44.0,3456513
2012-06-28,40.69,42.81,39.741,42.47,5076189
2012-06-29,41.84,42.38,39.92,41.72,2813974
2012-07-02,42.89,43.17,41.72,42.03,2351246
2012-07-03,42.67,43.0,42.3,42.95,856480
2012-07-04,42.67,42.67,42.67,42.67,0
2012-07-05,44.44,44.73,42.27,42.51,3975315
2012-07-06,43.54,43.82,42.69,43.49,1949890
2012-07-09,42.62,43.63,42.16,42.85,1668048
2012-07-10,42.62,43.49,42.18,43.0,1601621
2012-07-11,40.69,42.5799,39.8,42.06,3101857
2012-07-12,39.05,40.03,38.62,40.0,2727448
2012-07-13,39.4,40.09,39.04,39.45,2191730
2012-07-16,38.91,39.258,38.5,39.06,1862599
2012-07-17,38.92,39.5,38.18,39.2,2004992
2012-07-18,40.63,41.22,38.67,38.77,3006048
2012-07-19,41.67,42.32,41.02,41.12,2488872
2012-07-20,39.98,41.23,39.8,41.23,3812777
2012-07-23,39.66,39.95,37.77,38.3,1965445
2012-07-24,39.9,40.65,38.9,39.66,2244813
2012-07-25,39.53,40.84,39.24,39.8,1725478
2012-07-26,41.44,42.0,40.4,40.4,2863005
2012-07-27,41.33,42.12,41.05,41.75,1922968
2012-07-30,41.48,42.05,40.54,41.55,1203184
2012-07-31,41.29,41.6,39.67,39.67,2323294
2012-08-01,40.41,41.55,40.17,41.55,1330043
2012-08-02,39.59,40.78,38.94,40.09,1478588
2012-08-03,41.19,41.35,39.85,40.37,3021788
2012-08-06,42.85,43.6,41.22,41.56,3002789
2012-08-07,43.26,45.2,43.23,44.19,3837338
2012-08-08,42.84,43.81,42.5,42.94,1488579
2012-08-09,43.0,43.29,42.21,42.87,1044724
2012-08-10,42.32,43.5,42.05,43.02,1506519
2012-08-13,42.35,43.06,40.89,43.06,5700902
2012-08-14,49.33,49.65,47.74,48.1,18545948
2012-08-15,49.39,50.68,49.12,49.93,5888372
2012-08-16,49.53,49.85,47.53,49.52,6792255
2012-08-17,52.09,52.75,48.5,48.54,5750822
2012-08-20,51.96,52.88,51.02,52.38,3304738
2012-08-21,51.5,52.42,51.06,52.23,2476415
2012-08-22,51.83,52.0198,50.84,51.48,2342986
2012-08-23,51.67,52.35,51.301,51.83,2034241
2012-08-24,53.92,54.17,51.5,51.68,3910248
2012-08-27,53.69,54.92,53.071,54.49,3306697
2012-08-28,53.84,54.72,53.56,53.56,2597849
2012-08-29,53.49,54.1782,53.36,54.03,2673552
2012-08-30,52.55,54.87,52.22,53.43,4045962
2012-08-31,53.95,54.1,52.61,53.33,2122175
2012-09-03,53.95,53.95,53.95,53.95,0
2012-09-04,53.49,54.3194,53.16,54.0,2243212
2012-09-05,52.98,53.9183,52.7,53.55,1649949
2012-09-06,55.5,55.77,52.94,53.24,3310101
2012-09-07,56.03,56.7,55.06,55.55,2170067
2012-09-10,53.5,54.69,53.3,53.75,3583182
2012-09-11,53.32,53.49,52.06,53.03,4505645
2012-09-12,52.99,53.896,52.71,53.84,1957835
2012-09-13,54.14,55.23,52.6,53.52,4054811
2012-09-14,53.59,54.9,53.04,54.71,2472244
2012-09-17,53.95,54.62,53.2,53.38,2080800
2012-09-18,52.6,53.86,52.17,53.67,2486901
2012-09-19,52.52,53.38,52.43,53.01,1626839
2012-09-20,52.49,53.18,51.02,52.03,2879625
2012-09-21,57.35,57.35,54.4,54.75,10755002
2012-09-24,54.5,56.95,54.4,56.6,5513554
2012-09-25,52.3,54.74,52.0,54.2,25243868
2012-09-26,52.8,53.25,51.83,51.93,5136678
2012-09-27,53.26,53.43,51.5,53.03,3096449
2012-09-28,53.18,53.5,51.6,52.79,4819686
2012-10-01,52.9,53.9,52.2,53.8,3619763
2012-10-02,53.01,53.25,52.43,53.11,1886336
2012-10-03,52.97,54.38,52.71,53.71,4159931
2012-10-04,53.43,53.8,53.01,53.43,1982455
2012-10-05,53.46,54.85,52.83,54.0,3130695
2012-10-08,53.33,54.6,53.05,53.33,2308975
2012-10-09,52.05,54.0,51.67,53.34,4144757
