Date,Close,High,Low,Open,Volume
2010-01-01,28.92,29.465,28.915,29.215,0
2010-01-04,29.615,29.855,29.075,29.075,1908334
2010-01-05,30.125,30.2675,29.555,29.61,2206534
2010-01-06,30.265,30.305,29.435,30.04,2724084
2010-01-07,29.915,30.22,29.715,30.155,2580884
2010-01-08,30.45,30.5,29.625,29.83,3280352
2010-01-11,29.815,30.74,29.48,30.615,2909232
2010-01-12,28.915,29.35,28.68,29.335,2422362
2010-01-13,29.195,29.44,28.5,29.035,1515160
2010-01-14,29.045,29.33,28.87,28.97,1100896
2010-01-15,29.4,29.49,28.805,29.02,4599156
2010-01-18,29.4,29.49,28.805,29.02,0
2010-01-19,29.84,29.87,29.265,29.33,2577430
2010-01-20,29.215,29.285,28.685,29.0,3761028
2010-01-21,28.1,29.49,28.095,29.335,3689768
2010-01-22,27.115,27.975,27.075,27.805,2601812
2010-01-25,27.305,27.775,27.08,27.3,2153964
2010-01-26,26.99,27.805,26.71,27.035,1875898
2010-01-27,27.105,27.2,26.48,27.02,1941826
2010-01-28,26.74,27.315,26.3,27.245,2074066
2010-01-29,26.585,27.66,26.455,27.07,3352908
2010-02-01,27.58,27.7,26.68,26.845,2371358
2010-02-02,27.81,27.925,27.245,27.745,1829954
2010-02-03,28.1,28.185,27.52,27.695,3214310
2010-02-04,27.04,27.76,27.01,27.745,3303298
2010-02-05,26.805,27.19,25.825,27.04,3774070
2010-02-08,26.745,27.37,26.405,26.775,2725738
2010-02-09,27.67,28.165,27.14,27.41,2692372
2010-02-10,27.7,27.925,27.01,27.52,1995270
2010-02-11,28.7,28.71,27.51,27.765,2748718
2010-02-12,28.715,28.765,27.89,28.305,3032708
2010-02-15,28.715,28.765,27.89,28.305,0
2010-02-16,29.285,29.42,28.95,29.25,3251072
2010-02-17,27.935,29.29,27.695,28.3,7167000
2010-02-18,27.395,27.665,26.76,27.335,7336496
2010-02-19,27.545,27.77,27.23,27.4,3818752
2010-02-22,27.495,27.885,27.325,27.845,3294554
2010-02-23,26.97,27.42,26.745,27.355,4465440
2010-02-24,28.025,28.03,27.36,27.98,5488888
2010-02-25,28.39,28.41,27.2,27.465,4084040
2010-02-26,28.085,28.475,27.93,28.35,3225130
2010-03-01,28.445,28.485,28.145,28.335,2208630
2010-03-02,28.775,28.88,28.4,28.685,2179596
2010-03-03,30.305,31.075,28.745,28.935,8428262
2010-03-04,29.86,30.4,29.69,30.11,3461850
2010-03-05,30.76,30.775,30.2,30.28,2135260
2010-03-08,30.31,30.875,30.18,30.7,3283034
2010-03-09,30.375,30.65,30.125,30.13,1839972
2010-03-10,30.72,30.905,30.2662,30.355,1807156
2010-03-11,30.54,30.695,30.235,30.53,1862486
2010-03-12,31.085,31.14,30.565,30.605,1811962
2010-03-15,30.43,31.17,30.2488,31.005,2477422
2010-03-16,31.68,31.785,30.46,30.49,3805928
2010-03-17,31.8,32.0,31.44,31.915,3096864
2010-03-18,31.005,31.985,30.905,31.81,1677386
2010-03-19,30.09,31.29,29.945,31.23,2866868
2010-03-22,30.48,30.625,29.515,29.71,1738306
2010-03-23,30.97,31.05,30.495,30.61,1924138
2010-03-24,30.54,31.075,30.54,30.63,1614194
2010-03-25,30.65,31.105,30.55,30.895,3216090
2010-03-26,30.82,31.1,30.545,30.78,2515586
2010-03-29,31.48,31.6,30.98,31.13,1899770
2010-03-30,32.68,33.015,31.4,31.605,5514920
2010-03-31,32.315,32.9,32.26,32.675,3964096
2010-04-01,33.025,33.035,32.635,32.72,3813284
2010-04-02,33.025,33.035,32.635,32.72,0
2010-04-05,34.015,34.055,33.16,33.285,1925052
2010-04-06,34.48,34.63,33.77,33.975,2090024
2010-04-07,33.84,34.39,33.53,34.26,2725518
2010-04-08,33.945,33.975,33.2,33.495,2246792
2010-04-09,33.68,34.07,33.34,33.97,2129190
2010-04-12,33.895,34.185,33.65,33.755,1242520
2010-04-13,33.505,33.865,32.88,33.865,1667698
2010-04-14,34.035,34.16,33.39,33.67,1361730
2010-04-15,33.935,34.225,33.68,33.915,1679422
2010-04-16,32.99,34.16,32.85,33.765,2847784
2010-04-19,32.505,33.04,32.345,32.755,3837702
2010-04-20,33.6,33.6,32.755,32.93,3294216
2010-04-21,33.455,33.675,32.985,33.48,2207244
2010-04-22,34.04,34.055,32.86,33.055,1743484
2010-04-23,34.9,34.925,33.78,33.785,1589882
2010-04-26,35.115,35.35,34.845,34.95,1782156
2010-04-27,33.5,34.995,33.345,34.82,3186806
2010-04-28,33.72,33.91,33.035,33.635,3645564
2010-04-29,36.66,38.27,34.735,35.325,12391324
2010-04-30,33.845,36.435,33.775,36.21,8525828
2010-05-03,34.475,34.625,33.59,34.0,5328086
2010-05-04,33.165,34.31,32.79,33.96,3896244
2010-05-05,32.04,32.94,31.86,32.505,4059202
2010-05-06,30.845,32.21,28.275,31.795,5338298
2010-05-07,29.635,31.37,28.92,30.59,5063810
2010-05-10,32.725,32.775,30.275,31.74,5841384
2010-05-11,31.615,32.62,31.55,32.29,5590244
2010-05-12,32.495,32.585,31.815,31.82,4929748
2010-05-13,31.985,32.74,31.885,32.37,3250350
2010-05-14,30.715,31.85,30.17,31.75,5321510
2010-05-17,30.14,31.06,29.55,30.705,3771972
2010-05-18,29.95,30.985,29.775,30.73,4799336
2010-05-19,29.51,30.18,28.99,29.65,4052825
2010-05-20,27.705,28.68,27.42,28.5,6072800
2010-05-21,29.5,29.515,26.95,27.1,6852032
2010-05-24,28.765,29.65,28.725,29.43,5071902
2010-05-25,29.565,29.645,27.85,28.065,7096474
2010-05-26,29.575,30.7435,29.355,29.63,4072187
2010-05-27,31.185,31.19,30.005,30.395,4551020
2010-05-28,29.075,31.165,28.84,30.7,5551478
2010-05-31,29.075,31.165,28.84,30.7,0
2010-06-01,24.665,28.705,24.545,28.49,14274648
2010-06-02,25.555,26.0,24.505,24.79,9664454
2010-06-03,25.26,26.0,24.625,25.695,7098894
2010-06-04,24.65,25.815,24.48,24.725,5089330
2010-06-07,23.8,25.21,23.735,24.75,5233452
2010-06-08,24.26,24.385,23.08,23.48,7948572
2010-06-09,24.105,25.56,23.93,24.38,6490712
2010-06-10,26.03,26.055,24.67,24.9,5341964
2010-06-11,26.28,26.665,25.535,25.55,6234480
2010-06-14,26.375,27.355,26.265,27.25,5332670
2010-06-15,27.68,27.815,26.725,26.935,3714818
2010-06-16,27.67,27.91,27.035,27.15,4423098
2010-06-17,27.385,27.96,27.0,27.775,3660002
2010-06-18,27.575,28.015,27.245,27.57,3402862
2010-06-21,27.495,28.09,27.17,27.86,5048060
2010-06-22,26.755,28.04,26.72,27.92,6770630
2010-06-23,27.025,27.08,26.315,27.0,3980438
2010-06-24,26.74,27.266,26.63,26.82,6500794
2010-06-25,26.96,27.195,26.325,26.78,3904522
2010-06-28,26.335,26.905,26.33,26.885,3999692
2010-06-29,25.835,26.1275,25.59,25.93,4226108
2010-06-30,26.33,27.02,25.715,25.815,5980180
2010-07-01,26.71,26.795,25.58,26.225,4709016
2010-07-02,27.26,27.54,26.75,26.855,5004286
2010-07-05,27.26,27.54,26.75,26.855,0
2010-07-06,28.3,28.74,27.8475,27.915,6819914
