Date,Close,High,Low,Open,Volume
2010-01-01,41.67,42.13,41.45,41.62,0
2010-01-04,42.85,42.99,41.67,41.79,35463337
2010-01-05,43.68,43.84,42.78,42.79,41214102
2010-01-06,43.92,44.09,43.31,43.45,27731250
2010-01-07,44.79,45.12,43.61,43.79,44864655
2010-01-08,44.68,44.7,44.08,44.37,33110028
2010-01-11,44.53,45.19,44.31,45.12,31878678
2010-01-12,43.49,44.15,42.94,43.99,47115058
2010-01-13,44.25,44.53,42.87,43.55,39621999
2010-01-14,44.69,44.79,44.1,44.2,38002376
2010-01-15,43.68,44.43,43.34,44.3,69741561
2010-01-18,43.68,44.43,43.34,44.3,0
2010-01-19,43.28,43.75,42.9,43.4,41740210
2010-01-20,43.4,43.68,42.71,43.01,39938496
2010-01-21,40.54,43.15,40.32,43.04,137547671
2010-01-22,39.16,41.195,38.82,40.65,106634855
2010-01-25,39.21,39.89,38.8405,39.76,56576846
2010-01-26,38.44,39.835,38.28,39.0,52975239
2010-01-27,39.33,39.49,38.07,38.35,66324094
2010-01-28,39.48,40.04,38.72,39.68,65073527
2010-01-29,38.94,39.85,38.8,39.65,53655197
2010-02-01,39.63,39.93,38.95,39.1,37408104
2010-02-02,40.55,40.68,39.7,39.8,46019130
2010-02-03,40.29,41.1,40.17,40.58,37377626
2010-02-04,38.35,39.92,38.35,39.79,57211784
2010-02-05,38.3,38.88,37.025,38.64,75224101
2010-02-08,37.7,38.29,37.32,38.29,58320908
2010-02-09,38.39,38.7,37.8399,38.19,45179625
2010-02-10,38.87,39.5,38.52,38.64,39331732
2010-02-11,39.02,39.37,38.36,38.84,33839394
2010-02-12,38.95,39.18,38.36,38.67,38055699
2010-02-15,38.95,39.18,38.36,38.67,0
2010-02-16,40.07,40.14,38.75,39.28,46425240
2010-02-17,40.04,40.45,39.76,40.3,34650608
2010-02-18,40.41,40.51,39.77,39.99,31809500
2010-02-19,40.03,40.7,39.9,40.1,40295882
2010-02-22,40.85,41.3,40.25,40.38,43898838
2010-02-23,39.88,41.25,39.76,40.9,52233021
2010-02-24,40.85,40.97,40.0,40.08,44653539
2010-02-25,40.64,40.69,39.7,40.07,46723714
