Date,Close,High,Low,Open,Volume
2010-01-01,16.5175,16.655,16.5125,16.5525,0
2010-01-04,16.3375,16.5175,16.28,16.515,11972588
2010-01-05,16.4025,16.4475,16.175,16.285,6275456
2010-01-06,16.3025,16.4225,16.235,16.35,13399228
2010-01-07,16.4625,16.5,16.2625,16.28,7187644
2010-01-08,16.43,16.4625,16.235,16.4475,7249636
2010-01-11,16.2275,16.4825,16.1625,16.48,10678264
2010-01-12,16.205,16.275,16.07,16.15,11485716
2010-01-13,16.35,16.4175,16.195,16.2775,5648964
2010-01-14,16.2475,16.4575,16.1875,16.3725,7311924
2010-01-15,16.0975,16.2525,15.9875,16.195,11293260
2010-01-18,16.0975,16.2525,15.9875,16.195,0
2010-01-19,16.1775,16.2,15.99,16.05,7453408
2010-01-20,16.045,16.1025,15.8925,16.0525,8008488
2010-01-21,15.91,16.085,15.7575,16.0775,13983524
2010-01-22,15.745,16.06,15.7375,15.8775,13320016
2010-01-25,15.9175,16.01,15.8275,15.8425,10749948
2010-01-26,15.935,16.0275,15.7625,15.8325,6711472
2010-01-27,16.0,16.0425,15.8125,15.9175,13560552
2010-01-28,15.88,16.25,15.8425,16.0625,7158124
2010-01-29,15.9375,16.1625,15.8875,15.91,10402524
2010-02-01,16.025,16.1125,15.8775,15.9925,6407752
2010-02-02,15.9825,16.0725,15.9025,16.0725,9539576
2010-02-03,16.0,16.025,15.83,15.9225,7889372
2010-02-04,15.5225,15.9375,15.5125,15.8825,17924940
2010-02-05,15.425,15.5575,15.2225,15.505,13110920
2010-02-08,15.325,15.53,15.3075,15.405,8177263
2010-02-09,15.6275,15.775,15.4175,15.445,9438112
2010-02-10,15.66,15.7375,15.5625,15.6275,7698544
2010-02-11,15.7375,15.7925,15.53,15.6075,7010016
2010-02-12,15.6225,15.6375,15.43,15.63,11152280
2010-02-15,15.6225,15.6375,15.43,15.63,0
2010-02-16,15.9125,15.9125,15.5825,15.6875,9628152
2010-02-17,16.12,16.1725,15.905,16.0,10640436
2010-02-18,16.11,16.1475,15.9775,16.105,6468024
2010-02-19,16.0875,16.15,16.0025,16.0175,9498164
2010-02-22,16.0775,16.1925,16.0075,16.1425,6865096
2010-02-23,16.0325,16.1375,15.9025,16.0775,7738996
2010-02-24,16.2325,16.255,16.0,16.0825,11618192
2010-02-25,16.54,16.57,16.0025,16.165,15967968
2010-02-26,16.9,16.9625,16.5575,16.6,19633328
2010-03-01,17.06,17.1775,16.9025,16.91,10674192
2010-03-02,17.0075,17.0825,16.92,16.97,9845124
2010-03-03,16.91,16.9925,16.815,16.9125,8670780
2010-03-04,16.9075,17.015,16.86,16.935,6306436
2010-03-05,17.08,17.1275,16.9575,16.965,7460368
2010-03-08,17.205,17.24,16.9925,17.0,7084320
2010-03-09,17.2325,17.295,17.1325,17.1725,6042656
2010-03-10,17.28,17.3125,17.1025,17.1775,5592988
2010-03-11,17.4375,17.4625,17.1775,17.275,6960160
2010-03-12,17.475,17.4975,17.3525,17.395,7208752
2010-03-15,17.5975,17.6825,17.43,17.4775,9514396
2010-03-16,17.595,17.7625,17.525,17.6475,10107340
2010-03-17,17.72,17.8325,17.57,17.625,14751608
2010-03-18,18.665,18.8375,18.325,18.3775,43696248
2010-03-19,18.38,18.58,18.28,18.565,18643144
2010-03-22,18.47,18.54,18.205,18.2475,11696044
2010-03-23,18.6225,18.6475,18.4925,18.5875,8986368
2010-03-24,18.345,18.5975,18.2525,18.5925,11069208
2010-03-25,18.3925,18.695,18.3825,18.525,11321656
2010-03-26,18.4725,18.6875,18.3425,18.4775,8661752
2010-03-29,18.4925,18.5825,18.395,18.4875,6522584
2010-03-30,18.4525,18.6,18.3875,18.535,6461384
2010-03-31,18.375,18.525,18.32,18.3525,7916216
2010-04-01,18.5025,18.5975,18.4375,18.53,8376500
2010-04-02,18.5025,18.5975,18.4375,18.53,0
2010-04-05,18.5275,18.705,18.405,18.495,7081792
