Date,Close,High,Low,Open,Volume
2010-01-01,5.55,5.7,5.55,5.64,0
2010-01-04,5.94,5.97,5.65,5.66,14903969
2010-01-05,6.17,6.19,5.88,5.88,16663090
2010-01-06,6.13,6.2,6.06,6.17,11790788
2010-01-07,6.39,6.48,6.04,6.07,25556723
2010-01-08,6.5,6.56,6.34,6.35,16513183
2010-01-11,6.53,6.6,6.39,6.5,14844541
2010-01-12,6.41,6.55,6.36,6.46,20207239
2010-01-13,6.49,6.63,6.29,6.44,16226406
2010-01-14,6.85,6.89,6.44,6.44,24104071
2010-01-15,6.88,6.94,6.51,6.79,29512399
2010-01-18,6.88,6.94,6.51,6.79,0
2010-01-19,6.76,6.87,6.69,6.82,17897749
2010-01-20,6.96,6.99,6.68,6.68,20683293
2010-01-21,7.34,7.75,7.3,7.36,57011501
2010-01-22,7.25,7.49,6.74,7.16,27104450
2010-01-25,7.06,7.48,6.88,7.43,29790059
2010-01-26,6.89,7.21,6.88,7.1,36998422
2010-01-27,7.15,7.26,6.84,6.87,23381777
2010-01-28,7.27,7.48,7.2,7.26,27526525
2010-01-29,7.18,7.49,7.14,7.33,17821103
2010-02-01,7.34,7.37,7.13,7.23,17914208
2010-02-02,7.52,7.54,7.28,7.28,29768845
2010-02-03,7.41,7.47,7.24,7.47,30737102
2010-02-04,6.95,7.35,6.94,7.29,30019200
2010-02-05,6.89,7.04,6.63,6.94,35452189
2010-02-08,6.82,6.985,6.66,6.91,25541685
2010-02-09,6.92,7.03,6.84,6.93,12637978
2010-02-10,6.88,7.0,6.74,6.79,24267617
2010-02-11,6.87,6.93,6.7999,6.88,9413247
2010-02-12,6.79,6.82,6.68,6.78,9090619
2010-02-15,6.79,6.82,6.68,6.78,0
2010-02-16,6.92,6.96,6.85,6.87,9448054
2010-02-17,6.83,6.97,6.78,6.95,12498759
2010-02-18,6.74,6.82,6.68,6.8,14011750
2010-02-19,6.79,6.83,6.7,6.75,10628778
2010-02-22,6.97,6.99,6.78,6.84,20247284
2010-02-23,6.74,6.95,6.71,6.92,11931520
2010-02-24,7.11,7.12,6.76,6.78,19088947
2010-02-25,6.99,7.02,6.78,6.95,15528569
2010-02-26,7.15,7.18,6.96,7.05,14080022
2010-03-01,6.97,7.21,6.9,7.19,9943808
2010-03-02,7.04,7.14,6.97,6.98,7794668
2010-03-03,7.04,7.13,6.98,7.04,9327185
2010-03-04,7.1,7.17,7.0,7.05,6691160
2010-03-05,7.25,7.26,7.11,7.17,10955079
2010-03-08,7.27,7.35,7.19,7.26,8176111
2010-03-09,7.26,7.34,7.08,7.21,12701808
2010-03-10,7.56,7.69,7.3,7.33,20274787
2010-03-11,7.88,7.9,7.54,7.6,17580014
2010-03-12,7.55,8.19,7.47,8.05,31952916
2010-03-15,7.57,7.58,7.3,7.5,26385346
2010-03-16,7.7,7.72,7.47,7.63,17004545
2010-03-17,7.9,8.02,7.72,7.76,17954745
2010-03-18,7.56,7.82,7.5,7.75,19640701
2010-03-19,7.6,7.67,7.47,7.58,14870553
2010-03-22,7.64,7.73,7.41,7.48,14029928
2010-03-23,7.69,7.71,7.59,7.64,11010995
2010-03-24,7.9,8.0,7.66,7.68,20820819
2010-03-25,7.93,8.12,7.89,8.03,23961620
2010-03-26,7.86,8.02,7.71,7.98,17556055
2010-03-29,7.72,7.93,7.59,7.9,17038385
2010-03-30,7.76,7.8,7.65,7.72,11073243
2010-03-31,7.75,7.85,7.67,7.7,6360135
2010-04-01,7.8,7.88,7.72,7.86,10153595
2010-04-02,7.8,7.88,7.72,7.86,0
2010-04-05,8.16,8.17,7.79,7.81,16163369
