Date,Close,High,Low,Open,Volume
2010-01-01,27.95,28.64,27.95,28.56,0
2010-01-04,27.76,28.27,27.69,28.03,1299231
2010-01-05,27.65,27.84,27.41,27.77,1422187
2010-01-06,27.46,27.89,27.35,27.61,1880294
2010-01-07,27.2,27.47,27.05,27.47,936828
2010-01-08,27.01,27.22,26.83,27.22,954053
2010-01-11,27.23,27.28,27.05,27.05,997885
2010-01-12,27.2,27.455,27.09,27.15,1021841
2010-01-13,27.38,27.49,27.14,27.2,1240875
2010-01-14,27.48,27.5,27.25,27.26,763066
2010-01-15,27.34,27.48,26.92,27.41,1776008
2010-01-18,27.34,27.48,26.92,27.41,0
2010-01-19,27.69,27.74,27.27,27.37,1272943
2010-01-20,27.17,27.54,27.03,27.5,1638553
2010-01-21,26.52,27.4,26.22,27.21,4065144
2010-01-22,25.78,26.58,25.75,26.58,2569929
2010-01-25,25.91,26.065,25.76,26.01,1581981
2010-01-26,25.98,26.08,25.73,25.86,1525041
2010-01-27,25.99,26.05,25.6,25.95,1943658
2010-01-28,25.73,26.03,25.5,25.88,1887959
2010-01-29,25.55,25.93,25.51,25.86,1582931
2010-02-01,25.49,25.75,25.32,25.59,1715145
2010-02-02,25.77,25.78,25.25,25.48,1981195
2010-02-03,25.61,25.65,25.29,25.31,2162407
2010-02-04,24.98,25.46,24.98,25.45,1652813
2010-02-05,24.86,25.03,24.45,25.0,2836371
2010-02-08,24.42,24.99,24.42,24.99,1857749
2010-02-09,24.63,24.99,24.51,24.62,1916127
2010-02-10,24.41,24.66,24.29,24.66,2090421
2010-02-11,24.63,24.71,24.14,24.41,2604828
2010-02-12,24.56,24.63,24.25,24.46,1986795
2010-02-15,24.56,24.63,24.25,24.46,0
2010-02-16,25.09,25.15,24.71,24.73,1454742
2010-02-17,25.4,25.4,25.06,25.22,1957455
2010-02-18,25.64,26.25,25.47,25.51,3138424
2010-02-19,25.65,26.055,25.35,25.61,2065977
2010-02-22,25.41,25.82,25.36,25.75,1396834
2010-02-23,25.29,25.4699,25.17,25.33,1402826
2010-02-24,25.14,25.45,24.89,25.36,1640157
2010-02-25,25.07,25.07,24.66,24.8,1876070
2010-02-26,24.71,25.12,24.65,25.03,2139090
2010-03-01,25.04,25.14,24.82,24.84,1375514
