Date,Close,High,Low,Open,Volume
2010-01-01,14.5,14.71,14.46,14.65,0
2010-01-04,14.94,14.99,14.67,14.76,4011528
2010-01-05,14.94,14.97,14.8,14.92,2211735
2010-01-06,15.01,15.04,14.8,14.83,3313497
2010-01-07,14.99,15.05,14.81,14.96,2683274
2010-01-08,14.97,15.04,14.86,14.98,1658512
2010-01-11,14.94,14.98,14.74,14.95,1623075
2010-01-12,14.92,15.05,14.76,14.89,3089555
2010-01-13,15.17,15.31,14.97,14.99,2939279
2010-01-14,15.31,15.34,15.03,15.25,1382582
2010-01-15,15.375,15.57,15.1,15.38,5256126
2010-01-18,15.375,15.57,15.1,15.38,0
2010-01-19,15.94,16.0,15.44,15.46,5783437
2010-01-20,15.63,15.89,15.4,15.84,3506074
2010-01-21,15.8,15.86,15.54,15.56,4654581
2010-01-22,15.79,16.19,15.74,15.84,4354915
2010-01-25,15.83,16.02,15.76,15.86,3154311
2010-01-26,15.63,15.88,15.59,15.86,4108488
2010-01-27,15.35,15.83,15.23,15.7,3743598
2010-01-28,15.08,15.34,14.84,15.23,5386760
2010-01-29,15.07,15.31,15.06,15.13,3172629
2010-02-01,15.25,15.28,14.93,15.1,4235593
2010-02-02,16.58,16.84,15.86,16.15,17808157
2010-02-03,16.45,16.64,16.4,16.5,4963173
2010-02-04,16.2,16.47,16.16,16.29,4564351
2010-02-05,15.99,16.27,15.64,16.24,3468612
2010-02-08,16.0,16.1,15.83,16.04,2683256
2010-02-09,16.03,16.36,15.98,16.18,2934312
2010-02-10,16.03,16.22,15.95,16.02,3198134
2010-02-11,16.11,16.23,15.89,15.93,3634313
2010-02-12,16.0,16.059,15.85,15.96,2785133
2010-02-15,16.0,16.059,15.85,15.96,0
2010-02-16,16.09,16.16,15.88,16.06,5324369
2010-02-17,16.07,16.17,15.93,16.13,4238018
2010-02-18,16.24,16.25,16.12,16.15,2663776
2010-02-19,16.11,16.3,16.03,16.23,3229019
2010-02-22,16.19,16.21,15.71,16.09,2493357
2010-02-23,16.16,16.29,16.04,16.18,4288559
2010-02-24,16.57,16.58,16.25,16.25,4370466
2010-02-25,16.93,17.02,16.35,16.38,7577210
2010-02-26,17.25,17.31,16.91,16.99,5054438
2010-03-01,17.35,17.6,17.28,17.32,5052026
2010-03-02,17.37,17.42,17.28,17.33,4155916
2010-03-03,17.15,17.44,17.14,17.4,3860191
2010-03-04,17.11,17.27,17.06,17.25,3044343
2010-03-05,17.41,17.45,17.06,17.09,2081573
2010-03-08,17.52,17.535,17.3,17.41,2332214
2010-03-09,17.42,17.56,17.335,17.39,1675400
2010-03-10,17.55,17.65,17.3,17.36,4134617
2010-03-11,19.28,19.56,17.402,17.47,23738710
2010-03-12,18.64,19.37,18.39,19.31,14793695
2010-03-15,19.38,19.42,18.61,18.67,7393823
2010-03-16,19.18,19.72,19.08,19.35,4136025
2010-03-17,19.07,19.45,18.99,19.16,3067690
2010-03-18,19.56,19.68,19.0,19.0,4777109
2010-03-19,18.67,19.65,18.63,19.57,8197744
2010-03-22,18.77,18.97,18.33,18.43,4738713
2010-03-23,18.83,19.01,18.56,18.8,3379497
2010-03-24,18.67,18.92,18.59,18.83,1797563
2010-03-25,18.52,18.87,18.5,18.84,3506700
2010-03-26,18.26,18.65,18.19,18.64,2268392
2010-03-29,18.41,18.62,18.22,18.42,2475383
2010-03-30,18.34,18.52,18.23,18.47,1767946
2010-03-31,18.54,18.84,18.3,18.34,4013153
2010-04-01,18.53,18.85,18.4,18.6,3163071
2010-04-02,18.53,18.85,18.4,18.6,0
2010-04-05,18.34,18.65,18.31,18.54,3732988
2010-04-06,18.03,18.4199,17.99,18.32,6771795
2010-04-07,17.57,18.08,17.4905,17.96,5964146
2010-04-08,17.56,17.6,17.24,17.55,4854401
2010-04-09,17.75,17.88,17.5,17.51,3479793
2010-04-12,17.56,17.83,17.54,17.77,2177316
2010-04-13,17.78,17.83,17.42,17.6,5114213
2010-04-14,18.33,18.36,17.7,17.77,4529418
2010-04-15,18.27,18.39,18.17,18.33,3022529
2010-04-16,18.14,18.39,18.1,18.25,4239275
2010-04-19,18.11,18.22,17.9,18.04,3108408
2010-04-20,18.22,18.32,18.0,18.28,2990977
2010-04-21,18.16,18.33,17.99,18.33,2753967
2010-04-22,18.19,18.3,17.94,18.13,2417729
2010-04-23,18.28,18.38,18.04,18.25,2469470
2010-04-26,18.02,18.72,18.01,18.35,3457430
2010-04-27,17.94,18.57,17.93,18.02,3477866
2010-04-28,18.02,18.2,17.94,18.1,2415284
2010-04-29,17.76,18.13,17.7515,18.04,4540210
2010-04-30,17.88,18.21,17.77,17.92,3508847
2010-05-03,18.11,18.14,17.73,17.92,3284118
2010-05-04,16.01,17.14,15.89,17.04,13184559
2010-05-05,16.25,16.34,15.86,15.9,6225284
2010-05-06,16.01,16.66,15.25,16.39,6991447
2010-05-07,15.82,16.07,15.29,16.0,6663953
2010-05-10,16.21,16.54,16.05,16.42,4362509
2010-05-11,16.17,16.345,16.05,16.14,2853174
2010-05-12,16.4,16.43,16.03,16.11,2660228
2010-05-13,16.23,16.4,16.16,16.32,1769497
2010-05-14,15.78,16.28,15.69,16.15,2564668
2010-05-17,15.78,15.94,15.5,15.83,2849547
2010-05-18,15.63,15.96,15.52,15.87,3562097
2010-05-19,15.61,15.92,15.49,15.65,2992546
2010-05-20,14.84,15.41,14.83,15.33,4825290
2010-05-21,15.08,15.09,14.43,14.64,5861284
2010-05-24,15.0,15.29,14.4,14.95,3071384
2010-05-25,14.91,14.91,14.31,14.77,5190153
2010-05-26,14.92,15.24,14.58,14.93,5253318
2010-05-27,14.96,15.31,14.79,15.19,3809132
