Date,Close,High,Low,Open,Volume
2010-01-01,43.98,44.69,43.92,44.66,0
2010-01-04,43.9,44.39,43.8,44.34,6109378
2010-01-05,44.8,44.81,43.75,44.0,6568583
2010-01-06,45.33,45.46,44.42,44.69,7470684
2010-01-07,45.75,45.81,45.02,45.35,6900884
2010-01-08,45.99,46.09,45.45,45.64,4947210
2010-01-11,45.81,46.34,45.715,46.24,4340207
2010-01-12,45.32,45.87,45.24,45.42,4321673
2010-01-13,45.58,45.75,45.23,45.31,4005697
2010-01-14,45.98,46.08,45.34,45.5,4260569
2010-01-15,45.61,46.02,45.21,45.9,5663252
2010-01-18,45.61,46.02,45.21,45.9,0
2010-01-19,46.03,46.5,45.68,45.82,6034317
2010-01-20,45.61,46.66,45.32,45.84,4489054
2010-01-21,44.09,45.76,44.05,45.65,8339346
2010-01-22,43.3,44.35,43.25,43.97,6425674
2010-01-25,44.05,44.38,43.23,43.61,4732139
2010-01-26,43.76,44.21,43.58,43.96,5735327
2010-01-27,43.59,43.84,42.95,43.64,4824784
2010-01-28,43.17,44.08,42.86,43.74,5019975
2010-01-29,42.89,43.9,42.84,43.4,6486313
2010-02-01,43.15,43.42,42.7,42.98,5439871
2010-02-02,44.27,44.51,43.05,43.29,7905951
2010-02-03,44.0,44.35,43.83,44.12,3640400
2010-02-04,42.26,43.38,42.2,43.11,8256548
2010-02-05,41.67,42.25,41.1,42.23,10079797
2010-02-08,41.79,42.19,41.29,41.63,6699939
2010-02-09,42.36,42.87,42.0,42.08,6409874
2010-02-10,42.15,42.57,41.33,42.23,4993890
2010-02-11,42.3,42.35,41.52,42.2,5439911
2010-02-12,42.44,42.56,41.61,41.94,6242387
2010-02-15,42.44,42.56,41.61,41.94,0
2010-02-16,42.97,43.1525,42.31,42.78,6859568
2010-02-17,43.47,43.75,42.9,43.02,5778266
2010-02-18,43.81,43.82,43.38,43.58,3861827
2010-02-19,43.7,43.96,43.09,43.5,4807049
2010-02-22,43.66,43.94,43.45,43.66,4819202
2010-02-23,42.87,43.41,42.57,43.0,11667915
2010-02-24,43.59,43.65,42.79,43.12,5280538
2010-02-25,43.44,43.53,42.65,42.72,6026196
2010-02-26,43.4,43.9,43.335,43.56,4865796
2010-03-01,43.92,44.15,43.41,43.43,5026134
2010-03-02,44.75,44.975,44.04,44.1,7571890
2010-03-03,44.67,44.96,44.61,44.94,3443989
2010-03-04,44.82,45.3,44.57,44.85,4051268
2010-03-05,45.5,45.5,44.91,45.0,3896811
2010-03-08,44.81,45.46,44.77,45.34,3615971
2010-03-09,44.74,44.9,44.48,44.55,3348210
2010-03-10,44.63,44.99,44.55,44.64,4349971
2010-03-11,44.34,44.5,43.85,44.39,5492378
2010-03-12,43.94,44.48,43.59,44.41,4367455
2010-03-15,45.81,46.07,45.05,45.21,12653746
2010-03-16,45.12,45.75,44.93,45.74,8792799
2010-03-17,44.95,45.24,44.739,45.07,5571697
2010-03-18,45.17,45.22,44.81,45.05,4746202
2010-03-19,44.79,45.73,44.54,45.5,7239972
2010-03-22,45.8,46.35,45.07,45.18,6555660
2010-03-23,45.72,46.0561,45.47,46.0,4440027
2010-03-24,45.31,45.7,45.01,45.54,4647949
2010-03-25,44.98,45.58,44.93,45.58,5077276
2010-03-26,44.49,45.04,44.4,44.97,5369249
2010-03-29,45.07,45.2,44.49,44.51,4788014
2010-03-30,45.05,45.47,45.02,45.17,4226269
2010-03-31,45.03,45.28,44.75,45.0,5839728
2010-04-01,45.67,45.72,45.16,45.23,5135974
2010-04-02,45.67,45.72,45.16,45.23,0
2010-04-05,45.74,46.0,45.6,45.77,4293092
2010-04-06,45.44,45.68,45.25,45.56,3565338
2010-04-07,44.78,45.25,44.69,45.0,4062236
2010-04-08,44.88,45.12,44.62,44.77,5469260
2010-04-09,45.43,45.61,44.79,44.8,5608352
2010-04-12,45.43,45.84,45.22,45.6,5443710
2010-04-13,45.45,45.52,45.2,45.27,4821338
2010-04-14,45.71,45.8,45.11,45.29,4983737
2010-04-15,45.79,45.79,45.45,45.47,4007888
2010-04-16,44.9,45.74,44.6771,45.6,6955742
2010-04-19,44.83,44.91,44.56,44.9,5425837
2010-04-20,45.17,45.31,44.92,45.12,3565456
2010-04-21,44.67,45.15,44.3901,45.05,5908712
2010-04-22,44.15,44.5,43.62,44.27,4953135
2010-04-23,44.21,44.45,43.78,44.15,5099496
2010-04-26,44.06,44.5,43.97,44.2,3197363
2010-04-27,43.42,44.44,43.36,44.09,6322988
2010-04-28,43.34,43.7,43.06,43.49,6757901
2010-04-29,43.84,44.35,43.68,43.77,4860913
2010-04-30,43.69,44.28,43.64,44.05,5837202
2010-05-03,44.13,44.31,43.4,43.8,4099472
2010-05-04,43.39,43.9808,43.17,43.64,6009473
2010-05-05,43.0,43.78,42.82,43.3,7175595
2010-05-06,41.86,43.52,39.88,42.8,10058085
2010-05-07,41.25,41.84,40.21,41.66,13596613
2010-05-10,42.73,43.23,41.94,43.21,8194462
2010-05-11,42.67,43.1,42.28,42.69,6556835
2010-05-12,43.3,43.42,42.41,42.56,6636948
2010-05-13,43.09,43.54,43.05,43.18,3790687
2010-05-14,42.39,43.51,41.96,42.95,6161819
2010-05-17,42.53,42.79,41.98,42.49,5395298
2010-05-18,42.35,43.3,42.31,42.86,5815136
2010-05-19,41.76,42.28,41.55,42.01,7246101
2010-05-20,40.32,41.25,40.32,40.99,9568121
2010-05-21,40.33,40.68,39.1,39.46,10745625
2010-05-24,40.64,41.29,39.92,40.04,8132212
2010-05-25,39.95,40.19,39.13,39.87,10444205
2010-05-26,39.14,40.08,39.1,39.98,8986571
2010-05-27,39.41,39.67,38.73,39.55,10155106
