Date,Close,High,Low,Open,Volume
2010-01-01,40.145,40.84,40.145,40.79,0
2010-01-04,41.73,41.8,41.275,41.305,18085248
2010-01-05,41.98,42.25,41.565,41.755,17314760
2010-01-06,43.655,43.99,42.385,42.43,30693692
2010-01-07,42.82,43.4,42.505,43.265,19504914
2010-01-08,44.05,44.1,42.405,42.97,21313058
2010-01-11,44.045,45.275,43.54,44.985,30931048
2010-01-12,42.385,43.305,41.735,43.22,34168746
2010-01-13,43.075,43.205,41.53,42.65,24561022
2010-01-14,42.54,43.35,42.255,43.195,18690694
2010-01-15,42.15,42.825,41.985,42.5,25939854
2010-01-18,42.15,42.825,41.985,42.5,0
2010-01-19,42.3,42.395,41.7,42.36,22957364
2010-01-20,41.76,42.035,40.6,41.57,34635112
2010-01-21,38.14,41.45,38.0,41.405,68718850
2010-01-22,37.115,38.72,36.275,36.92,60624004
2010-01-25,37.3,38.045,37.16,37.615,32663314
2010-01-26,35.995,36.995,35.785,36.735,43120120
2010-01-27,35.625,36.18,34.4,35.635,48950624
2010-01-28,34.41,36.38,33.9,36.295,63514392
2010-01-29,33.345,35.64,33.1,34.925,51178596
2010-02-01,35.795,35.82,34.025,34.065,48838364
2010-02-02,36.255,36.825,35.59,36.63,51279348
2010-02-03,35.23,36.595,34.825,35.86,46258152
2010-02-04,33.37,34.495,33.25,34.255,53759974
2010-02-05,35.115,35.145,33.015,33.37,74929134
2010-02-08,34.6,35.995,34.455,35.385,47861134
2010-02-09,35.79,36.475,35.395,35.565,50452112
2010-02-10,35.515,35.895,34.58,35.61,38632460
2010-02-11,37.085,37.365,35.46,35.84,45868116
2010-02-12,36.84,36.92,35.755,36.205,43072422
2010-02-15,36.84,36.92,35.755,36.205,0
2010-02-16,37.97,38.035,37.425,37.775,34526136
2010-02-17,37.56,38.32,36.945,38.16,32810498
2010-02-18,38.3,38.395,37.285,37.36,37814110
2010-02-19,38.58,38.94,37.925,37.945,30231666
2010-02-22,38.12,38.85,38.08,38.78,24431370
2010-02-23,36.82,38.075,36.535,37.85,35792250
2010-02-24,36.34,37.2176,35.955,36.8,34098044
2010-02-25,37.035,37.12,35.185,35.295,42680004
2010-02-26,37.58,37.625,36.46,37.25,26174874
2010-03-01,38.225,38.645,37.6803,38.625,30079948
2010-03-02,38.99,39.335,38.125,38.5,36974258
2010-03-03,39.62,40.19,39.415,39.75,34051164
2010-03-04,39.42,39.83,38.95,39.625,26125244
2010-03-05,40.355,40.5,39.655,39.91,30802866
2010-03-08,40.31,40.825,40.1,40.53,22422056
2010-03-09,39.88,40.375,39.625,39.91,25760782
2010-03-10,40.04,40.655,39.655,40.1,30962426
2010-03-11,40.25,40.275,39.33,39.725,25456836
2010-03-12,40.265,40.74,40.14,40.58,20682228
2010-03-15,40.33,40.415,39.5,39.9,23129350
2010-03-16,41.095,41.22,40.715,40.795,25943720
2010-03-17,40.615,41.5,40.5,41.275,23940884
2010-03-18,40.135,41.215,40.02,40.65,23425986
2010-03-19,39.255,40.48,39.055,40.455,30838222
2010-03-22,39.9,39.955,38.385,38.665,28119686
2010-03-23,40.545,40.57,39.61,39.765,25381356
2010-03-24,39.895,40.445,39.785,39.84,21932878
2010-03-25,38.955,40.46,38.87,40.325,27005318
2010-03-26,39.585,39.97,39.1,39.25,23499090
2010-03-29,41.44,41.495,40.25,40.485,34642078
2010-03-30,41.83,42.45,41.505,41.58,27982430
2010-03-31,41.77,42.13,41.565,41.7,16523692
2010-04-01,43.14,43.145,42.385,42.49,27576858
2010-04-02,43.14,43.145,42.385,42.49,0
2010-04-05,43.665,43.935,42.965,43.4,21971142
2010-04-06,43.665,44.15,43.34,43.5,21882250
2010-04-07,42.965,43.85,42.455,43.71,26694096
2010-04-08,43.025,43.065,42.135,42.57,21002482
2010-04-09,42.835,43.47,42.25,43.325,19510946
2010-04-12,42.2,42.9859,42.01,42.495,20781140
2010-04-13,42.385,42.495,41.71,42.11,20777922
2010-04-14,42.68,43.05,42.45,42.855,16484448
2010-04-15,42.11,42.675,42.02,42.5,13882224
2010-04-16,40.59,42.065,40.34,41.75,29738122
2010-04-19,40.4,40.635,39.35,40.095,27290746
2010-04-20,40.4,41.1,40.385,40.89,19251064
2010-04-21,39.205,40.525,38.27,40.5,50825638
2010-04-22,40.25,40.28,38.6,38.84,32160812
2010-04-23,39.78,40.46,39.46,40.46,26857614
2010-04-26,40.2,40.8299,40.09,40.15,19469176
2010-04-27,38.075,39.6,37.85,39.36,38102656
2010-04-28,38.245,38.82,37.665,38.595,26555520
2010-04-29,38.86,39.085,38.38,38.495,27937450
2010-04-30,37.765,39.34,37.55,39.255,24539156
2010-05-03,36.87,38.135,36.01,37.775,35179112
2010-05-04,35.245,35.945,34.7,35.875,43727576
2010-05-05,35.22,36.215,33.955,34.0,45515696
2010-05-06,34.515,36.35,32.5,35.25,54963928
2010-05-07,33.795,35.06,32.615,35.0,63805644
2010-05-10,36.25,36.745,35.195,35.62,39497926
2010-05-11,35.12,36.23,35.1,35.62,37039724
2010-05-12,36.5,36.55,35.5663,35.715,55752638
2010-05-13,35.855,36.83,35.69,36.56,29492622
2010-05-14,34.86,35.32,33.95,35.13,30753884
2010-05-17,33.985,34.895,33.03,34.88,39626378
2010-05-18,33.675,35.48,33.595,34.7,38023610
2010-05-19,33.845,34.14,32.615,33.12,41650726
2010-05-20,31.81,32.95,31.595,32.75,56704090
2010-05-21,33.505,33.925,31.345,31.445,53914960
2010-05-24,32.78,34.04,32.745,33.625,31874424
2010-05-25,33.81,33.88,31.385,31.505,44195124
2010-05-26,33.295,35.0,33.25,35.0,36054362
2010-05-27,35.535,35.55,34.2585,34.655,30262358
2010-05-28,35.025,35.675,34.625,35.63,23569548
2010-05-31,35.025,35.675,34.625,35.63,0
2010-06-01,33.245,34.745,33.225,34.45,26210086
2010-06-02,34.51,34.52,33.02,33.665,23718490
2010-06-03,33.085,34.86,32.505,34.825,33413306
2010-06-04,31.405,32.72,31.26,32.09,29964012
2010-06-07,29.33,31.495,29.12,31.4,44684780
2010-06-08,30.74,30.77,29.425,29.505,44870816
2010-06-09,30.375,31.945,30.125,31.42,32164569
2010-06-10,32.18,32.225,31.28,31.395,27765524
2010-06-11,32.465,32.77,31.85,32.045,22103124
2010-06-14,32.63,33.545,32.615,33.5,23436962
2010-06-15,33.525,33.575,32.44,33.055,19944122
2010-06-16,33.515,33.88,32.875,33.165,18942210
2010-06-17,32.905,33.475,32.31,33.465,22532132
2010-06-18,32.95,33.14,32.585,32.95,19767826
2010-06-21,34.04,34.995,33.88,34.59,39983614
2010-06-22,32.595,34.15,32.505,34.115,26933354
2010-06-23,32.53,32.76,31.45,32.51,29363628
2010-06-24,31.72,32.53,31.675,32.365,24659326
2010-06-25,33.285,33.42,31.59,31.96,34030802
2010-06-28,32.33,33.165,32.125,33.135,28062618
2010-06-29,30.535,31.71,30.245,31.39,28816868
2010-06-30,29.565,30.85,29.455,30.61,27172810
2010-07-01,29.09,30.125,28.355,29.595,36092426
2010-07-02,29.27,29.83,28.94,29.635,20194806
2010-07-05,29.27,29.83,28.94,29.635,0
2010-07-06,29.595,30.845,29.19,30.3,25543686
2010-07-07,31.48,31.48,29.62,29.94,28124830
2010-07-08,31.58,32.185,31.08,31.875,25789522
2010-07-09,32.99,33.07,31.445,31.565,23762766
2010-07-12,31.61,32.72,31.28,32.63,33962466
2010-07-13,32.06,32.48,31.61,32.375,23331612
2010-07-14,31.83,32.36,31.5,31.865,21064530
2010-07-15,31.585,31.88,30.92,31.87,22157136
2010-07-16,30.04,31.475,29.955,31.315,27888188
2010-07-19,30.43,30.715,30.005,30.235,17759102
2010-07-20,32.16,32.565,30.23,30.33,33666602
2010-07-21,33.03,34.18,32.72,33.79,45624000
2010-07-22,34.39,34.985,33.875,33.985,37877254
2010-07-23,35.54,35.69,34.375,34.56,29995636
2010-07-26,35.62,35.9,35.025,35.415,19804742
2010-07-27,34.915,36.0,34.31,35.795,26548368
2010-07-28,35.19,35.79,34.71,34.73,23515722
2010-07-29,35.37,36.245,35.01,35.645,23600784
2010-07-30,35.77,35.885,34.675,34.685,22315274
2010-08-02,37.4,37.565,36.54,36.605,26051150
2010-08-03,37.015,37.24,36.525,37.07,18139696
2010-08-04,37.5,37.63,36.585,37.18,20310318
2010-08-05,37.035,37.425,36.545,37.425,19315982
2010-08-06,37.305,38.125,36.695,36.71,23551924
2010-08-09,37.365,37.8,37.015,37.655,10717692
2010-08-10,36.605,36.905,36.1,36.5,20427412
2010-08-11,35.02,35.575,34.75,35.405,23780078
2010-08-12,35.195,35.66,34.5707,34.715,18915886
2010-08-13,35.035,35.2437,34.71,34.955,12844472
2010-08-16,35.315,35.845,35.16,35.435,12654826
2010-08-17,36.415,37.0,36.155,36.265,19486238
2010-08-18,36.61,36.925,36.02,36.355,13784942
2010-08-19,36.045,37.15,35.8,36.57,19736748
2010-08-20,35.685,35.875,35.13,35.625,19833160
2010-08-23,35.18,36.075,35.1068,36.045,12744376
2010-08-24,33.525,34.18,33.26,34.155,30523194
2010-08-25,33.33,33.435,32.855,33.17,26793578
2010-08-26,33.555,34.495,33.55,34.15,24106276
2010-08-27,35.6,35.635,33.75,34.225,27353238
2010-08-30,35.18,35.97,35.175,35.545,16498130
2010-08-31,35.995,36.49,34.935,34.935,24602692
2010-09-01,38.095,38.17,36.865,36.99,30596838
2010-09-02,38.48,38.55,37.595,37.97,19184446
2010-09-03,39.275,39.48,38.895,39.2,21550774
2010-09-06,39.275,39.48,38.895,39.2,0
2010-09-07,38.93,39.4,38.2,38.685,19606982
2010-09-08,39.57,40.0,39.025,39.075,20212184
2010-09-09,39.08,39.885,38.75,39.735,19120628
2010-09-10,39.655,39.765,38.9,39.07,14906498
2010-09-13,40.8888,41.21,40.23,40.295,20101942
2010-09-14,40.72,41.25,40.35,40.625,18036682
2010-09-15,40.7,40.73,40.01,40.5,19965252
2010-09-16,40.865,41.285,40.575,40.585,15422494
2010-09-17,40.86,41.175,40.565,41.175,14114664
2010-09-20,41.675,41.885,40.935,41.065,21618816
2010-09-21,41.495,41.74,40.48,41.725,22772286
2010-09-22,42.255,42.675,41.755,41.805,21377092
2010-09-23,42.115,42.62,40.97,41.575,23057134
2010-09-24,43.305,43.735,42.885,43.005,19509446
2010-09-27,43.28,43.645,42.885,43.245,13941594
2010-09-28,43.515,43.67,42.405,43.335,21403122
2010-09-29,43.1,43.96,42.83,43.47,19222190
2010-09-30,42.695,43.625,42.12,43.495,21663258
2010-10-01,44.565,44.645,43.185,43.475,31267370
2010-10-04,43.615,44.295,43.335,44.22,23298058
2010-10-05,45.5875,45.9,44.305,44.355,26483512
2010-10-06,46.81,47.18,45.725,45.75,27311434
2010-10-07,45.7,46.935,44.925,46.815,26890340
2010-10-08,47.755,47.955,46.0001,46.155,27166142
2010-10-11,47.69,48.285,47.325,47.83,15020538
2010-10-12,47.715,47.795,46.455,47.4,21154830
2010-10-13,49.54,49.96,48.225,48.28,30389018
2010-10-14,49.495,50.17,49.085,49.58,30962470
2010-10-15,49.025,49.675,48.355,49.53,25348020
2010-10-18,48.15,48.69,47.85,48.32,19361012
2010-10-19,46.36,47.295,46.0,46.425,29131454
2010-10-20,47.675,48.12,46.705,46.985,21121978
2010-10-21,48.215,49.825,47.21,49.525,35780328
2010-10-22,47.025,48.275,46.51,48.23,21004630
2010-10-25,48.035,48.92,47.775,48.5,20126452
2010-10-26,49.14,49.21,47.25,47.49,21036030
2010-10-27,47.75,48.2,47.02,47.97,23457696
2010-10-28,47.745,48.75,47.675,48.495,20010062
2010-10-29,47.3975,47.675,47.0,47.395,16754867
2010-11-01,48.12,48.3,47.505,48.275,17685610
2010-11-02,48.83,49.125,48.305,48.695,21242420
2010-11-03,48.545,48.925,47.525,48.8,23248504
2010-11-04,51.945,51.975,49.925,50.02,34476366
2010-11-05,52.42,53.535,51.48,51.5,27415764
2010-11-08,52.64,52.855,51.605,52.145,14701702
2010-11-09,51.325,54.255,50.96,53.91,39251504
2010-11-10,52.165,52.24,50.31,51.34,28546632
2010-11-11,54.005,54.055,52.325,52.8,27276124
2010-11-12,51.96,53.35,51.11,52.77,32590674
2010-11-15,51.0,52.24,50.91,51.95,19377100
2010-11-16,48.805,49.9,48.01,49.735,44261052
2010-11-17,48.42,49.66,48.285,48.525,22600192
2010-11-18,49.925,50.74,49.775,49.845,22936772
2010-11-19,50.9,50.965,48.9,49.35,22309942
2010-11-22,51.005,51.25,49.995,50.22,19816602
2010-11-23,49.35,50.045,48.965,50.0,22065974
2010-11-24,50.36,50.625,49.6,49.835,15945736
2010-11-25,50.36,50.625,49.6,49.835,0
2010-11-26,48.96,49.645,48.895,49.64,9738314
2010-11-29,50.65,50.8,48.175,48.785,26026508
