Date,Close,High,Low,Open,Volume
2010-01-01,48.37,49.12,48.31,48.79,0
2010-01-04,48.55,48.89,48.4,48.47,4589003
2010-01-05,48.73,49.23,48.261,48.51,4760043
2010-01-06,49.66,49.7,48.59,48.59,7217906
2010-01-07,50.27,50.79,49.72,50.2,12538590
2010-01-08,50.07,50.11,49.58,50.05,6512782
2010-01-11,50.18,50.33,49.74,50.16,3751675
2010-01-12,49.34,49.98,48.96,49.9,5471993
2010-01-13,49.34,49.66,49.11,49.33,4793354
2010-01-14,50.1,50.35,49.6,49.77,7498926
2010-01-15,50.17,50.32,49.79,49.86,9093063
2010-01-18,50.17,50.32,49.79,49.86,0
2010-01-19,51.2,51.4,50.0,50.47,9924888
2010-01-20,50.72,51.39,50.57,50.78,8591499
2010-01-21,50.22,51.32,49.7,50.64,9240047
2010-01-22,50.38,51.1,50.01,50.02,11722373
2010-01-25,50.77,51.08,50.21,50.73,8908821
2010-01-26,52.02,52.46,50.52,50.56,13054759
2010-01-27,51.96,52.2,51.52,51.84,11010513
2010-01-28,51.91,52.43,51.61,52.18,8252767
2010-01-29,51.27,52.38,51.2667,52.26,9523322
2010-02-01,51.09,51.61,50.7,51.55,8797451
2010-02-02,50.82,51.17,50.61,51.11,13403893
2010-02-03,50.6,50.996,50.51,50.69,7192335
2010-02-04,49.07,49.4,48.23,49.25,15325909
2010-02-05,49.3,49.51,48.51,48.6,7345754
2010-02-08,48.78,49.66,48.75,49.26,4944232
2010-02-09,49.14,49.7,48.78,49.15,4628307
2010-02-10,48.95,49.32,48.61,49.02,4433645
2010-02-11,49.16,49.52,48.63,48.85,4716319
2010-02-12,48.64,48.98,48.5,48.79,8710819
2010-02-15,48.64,48.98,48.5,48.79,0
2010-02-16,50.09,50.23,49.17,49.46,5788901
2010-02-17,50.6,50.76,50.167,50.27,5474223
2010-02-18,50.74,50.93,50.13,50.41,4882863
2010-02-19,50.73,51.08,50.49,50.64,5172456
2010-02-22,50.64,51.05,50.56,50.85,4000820
2010-02-23,50.06,50.62,48.8,49.86,15695027
2010-02-24,50.99,51.16,50.12,50.37,9273991
2010-02-25,50.95,51.13,50.27,50.64,8211740
2010-02-26,51.52,51.63,50.99,51.15,4189693
2010-03-01,52.24,52.34,51.49,51.82,4883690
2010-03-02,51.67,52.37,51.475,52.18,4805204
2010-03-03,51.68,51.92,51.46,51.82,3993407
2010-03-04,52.94,53.25,52.15,52.33,6891307
2010-03-05,53.49,53.5,52.86,53.36,4503215
2010-03-08,53.48,53.64,53.24,53.37,3261677
2010-03-09,52.86,53.38,52.58,53.16,3597521
2010-03-10,52.64,53.3,52.36,52.81,4164871
2010-03-11,52.81,52.92,52.18,52.36,3225566
2010-03-12,53.08,53.21,52.49,53.0,3757338
2010-03-15,53.47,53.51,52.86,53.07,3841274
2010-03-16,53.44,53.59,53.16,53.53,2844547
2010-03-17,53.18,53.64,52.98,53.45,3488407
2010-03-18,53.04,53.38,52.77,53.24,4068760
2010-03-19,53.3,53.39,52.98,53.26,5190473
2010-03-22,53.88,54.0,52.86,53.16,3767296
2010-03-23,53.89,54.0,53.21,53.88,3173563
2010-03-24,53.37,53.83,53.12,53.62,4685468
2010-03-25,53.45,54.0,53.38,53.81,3540693
2010-03-26,54.37,54.46,53.66,53.78,4887990
2010-03-29,53.96,54.73,53.8,54.55,3607310
2010-03-30,53.74,54.32,53.42,54.06,3079248
2010-03-31,52.6,53.67,52.24,53.46,6467536
2010-04-01,53.13,53.14,52.65,52.75,5057755
2010-04-02,53.13,53.14,52.65,52.75,0
2010-04-05,53.76,53.96,52.67,53.46,4240976
2010-04-06,54.09,54.09,53.35,53.72,4355647
2010-04-07,54.01,54.51,53.71,54.07,6541968
2010-04-08,55.64,56.44,54.26,54.9,11861853
2010-04-09,55.67,56.13,54.79,55.88,7134539
2010-04-12,55.98,56.22,55.51,55.88,4446568
2010-04-13,56.46,56.67,55.87,55.96,5896840
2010-04-14,56.74,56.74,56.02,56.44,4475699
2010-04-15,56.6,56.76,56.18,56.43,3772224
2010-04-16,55.99,56.45,55.7,56.45,6311198
2010-04-19,56.07,56.53,54.88,56.09,5624693
2010-04-20,56.14,56.53,55.97,56.41,4167258
2010-04-21,56.93,57.83,56.02,56.29,5472029
2010-04-22,57.6,57.74,56.58,56.75,5002240
2010-04-23,57.94,58.0,57.02,57.49,5317911
2010-04-26,58.05,58.52,57.46,57.71,5507806
2010-04-27,56.67,57.98,56.51,57.71,5898809
2010-04-28,56.61,57.32,56.18,57.06,5192072
2010-04-29,57.35,57.54,56.66,57.13,3739483
2010-04-30,56.87,58.2,56.43,57.59,6571126
2010-05-03,56.99,57.62,56.67,56.93,5127360
2010-05-04,55.58,56.68,55.17,56.33,6793804
2010-05-05,56.06,56.59,55.12,55.27,11131199
2010-05-06,55.02,56.18,53.26,54.74,14737865
2010-05-07,54.3,55.35,52.69,55.02,11655604
2010-05-10,56.67,57.1,55.57,55.61,7906769
2010-05-11,56.28,56.99,55.89,56.0,4480292
2010-05-12,57.13,57.22,56.01,56.37,4736994
2010-05-13,55.07,57.04,54.94,56.87,7770425
2010-05-14,55.17,56.19,54.75,55.14,8093567
2010-05-17,56.05,56.22,54.66,55.61,7600260
2010-05-18,54.22,56.7,53.94,56.25,8567118
2010-05-19,54.03,54.7,53.03,53.5,10166874
2010-05-20,52.78,54.25,52.63,53.08,10634696
2010-05-21,54.35,54.37,51.83,52.0,11596534
2010-05-24,54.29,54.94,53.83,54.16,6144714
2010-05-25,54.58,54.6,52.75,53.22,8474061
2010-05-26,53.59,55.09,53.43,54.62,9305513
2010-05-27,55.31,55.33,53.83,54.07,5639732
2010-05-28,54.53,55.31,54.355,55.0,5089601
2010-05-31,54.53,55.31,54.355,55.0,0
2010-06-01,53.91,55.12,53.8,54.42,4590875
2010-06-02,54.37,54.75,53.43,54.16,6187398
2010-06-03,54.48,55.39,54.04,55.08,5819838
2010-06-04,52.8,53.87,52.35,53.6,6302589
2010-06-07,52.0,53.51,51.93,52.76,5748164
2010-06-08,52.42,52.82,51.81,52.0,6828599
2010-06-09,52.37,53.29,52.15,52.64,6084736
2010-06-10,53.61,53.65,52.9,53.18,4915588
2010-06-11,53.71,53.981,52.94,53.32,3457927
