Date,Close,High,Low,Open,Volume
2010-01-01,10.8975,11.2175,10.8975,11.135,0
2010-01-04,11.5575,11.5825,11.1625,11.1625,4514636
2010-01-05,11.5425,11.5625,11.2125,11.355,6313056
2010-01-06,11.4925,11.615,11.4425,11.5625,4632896
2010-01-07,11.39,11.4425,11.1525,11.4425,6752488
2010-01-08,11.365,11.37,11.1275,11.3075,5024700
2010-01-11,11.0725,11.585,10.8875,11.575,7785716
2010-01-12,10.785,10.89,10.725,10.8725,4061936
2010-01-13,10.965,10.985,10.6325,10.84,5403836
2010-01-14,10.9525,11.1124,10.84,11.0,4032752
2010-01-15,10.7475,10.9725,10.6925,10.9375,3717964
2010-01-18,10.7475,10.9725,10.6925,10.9375,0
2010-01-19,10.96,10.97,10.72,10.72,3826976
2010-01-20,10.815,10.875,10.585,10.75,4385760
2010-01-21,10.7475,11.06,10.6875,10.8625,5875280
2010-01-22,10.4875,10.78,10.4575,10.7125,5751096
2010-01-25,10.58,10.785,10.54,10.61,2984180
2010-01-26,10.3275,10.49,10.29,10.415,5162428
2010-01-27,9.9375,10.2875,9.7775,10.195,9936404
2010-01-28,9.75,10.0575,9.5875,9.995,5558872
2010-01-29,9.5675,9.9875,9.5025,9.8475,6363876
2010-02-01,9.985,9.9875,9.715,9.7175,5766012
2010-02-02,10.245,10.2875,9.82,10.0225,7289112
2010-02-03,10.1125,10.325,10.08,10.225,3955212
2010-02-04,9.6075,9.9775,9.565,9.9775,3502664
2010-02-05,9.6125,9.625,9.305,9.6075,7260140
2010-02-08,9.415,9.695,9.4075,9.6175,5448276
2010-02-09,9.595,9.7875,9.53,9.5825,6407812
2010-02-10,9.58,9.64,9.3325,9.575,4379256
2010-02-11,9.76,9.78,9.4975,9.565,5689436
2010-02-12,9.875,9.9,9.5275,9.585,7223012
2010-02-15,9.875,9.9,9.5275,9.585,0
2010-02-16,10.2075,10.26,10.03,10.1,5854652
2010-02-17,10.0975,10.27,9.9625,10.235,5468020
2010-02-18,10.235,10.25,10.015,10.0725,6501296
2010-02-19,10.33,10.4225,10.1525,10.215,6855744
2010-02-22,10.2825,10.7225,10.25,10.5,16485247
2010-02-23,9.93,10.2875,9.9125,10.2225,7316824
2010-02-24,10.04,10.1475,9.9625,10.0025,8075120
2010-02-25,10.1075,10.16,9.75,9.7925,5283932
2010-02-26,10.035,10.1875,9.8775,10.0,8014656
2010-03-01,10.1925,10.2125,10.08,10.1325,5255652
2010-03-02,10.1925,10.3225,10.145,10.2475,5684844
2010-03-03,10.215,10.325,10.1875,10.2575,3818768
2010-03-04,10.06,10.305,9.9625,10.215,4625956
2010-03-05,10.3425,10.3775,10.14,10.1775,4711608
2010-03-08,10.3475,10.4925,10.3387,10.4175,6818716
2010-03-09,10.23,10.445,10.17,10.2575,4862476
2010-03-10,10.4325,10.5625,10.1825,10.2025,7728756
2010-03-11,10.315,10.4275,10.295,10.36,3735852
2010-03-12,10.465,10.485,10.3275,10.3475,5516748
2010-03-15,10.2075,10.43,10.015,10.41,6594508
2010-03-16,10.29,10.2925,10.0625,10.245,5663172
2010-03-17,10.405,10.4925,10.2975,10.2975,6030316
2010-03-18,9.88,10.3325,9.8475,10.2325,9182708
2010-03-19,9.535,9.9825,9.35,9.8825,12438172
2010-03-22,9.3875,9.54,9.3375,9.435,11065320
2010-03-23,9.56,9.6025,9.3625,9.385,7705048
2010-03-24,9.5425,9.6725,9.3825,9.4625,6209116
