Date,Close,High,Low,Open,Volume
2010-01-01,11.67,12.12,11.65,11.95,0
2010-01-04,11.82,12.01,11.71,11.8,6997728
2010-01-05,12.09,12.11,11.78,11.85,6070557
2010-01-06,12.16,12.2,12.0,12.07,8102477
2010-01-07,12.61,12.66,12.05,12.05,13175031
2010-01-08,12.49,12.66,12.29,12.4,8449009
2010-01-11,12.38,12.7,12.3,12.6,8228194
2010-01-12,11.98,12.47,11.79,12.26,12187985
2010-01-13,12.47,12.48,11.98,11.99,7507540
2010-01-14,12.41,12.64,12.25,12.45,9099792
2010-01-15,11.98,12.36,11.88,12.35,8905846
2010-01-18,11.98,12.36,11.88,12.35,0
2010-01-19,12.42,12.46,12.09,12.25,11094192
2010-01-20,12.25,12.35,12.0299,12.35,7438756
2010-01-21,11.63,12.37,11.62,12.36,13930419
2010-01-22,11.08,11.83,11.04,11.64,16067326
2010-01-25,11.27,11.35,10.94,11.26,9085577
2010-01-26,10.93,11.28,10.91,11.04,7561669
2010-01-27,10.97,11.07,10.64,10.93,12063115
2010-01-28,10.87,11.08,10.67,11.03,8637421
2010-01-29,10.6,11.03,10.46,10.85,12884329
2010-02-01,10.94,11.01,10.65,10.7,7116250
2010-02-02,11.37,11.53,10.81,10.94,13279517
2010-02-03,11.34,11.4,10.99,11.3,24945139
2010-02-04,10.69,11.4,10.67,11.36,15489359
2010-02-05,10.9,11.01,10.47,10.67,11451102
2010-02-08,10.78,11.18,10.71,10.9,10732615
2010-02-09,10.77,11.13,10.63,11.13,10449147
2010-02-10,10.84,11.01,10.61,10.75,7726262
2010-02-11,11.08,11.13,10.72,10.81,8376751
2010-02-12,11.27,11.29,10.83,10.94,9774945
2010-02-15,11.27,11.29,10.83,10.94,0
2010-02-16,11.62,11.72,11.32,11.48,10052560
2010-02-17,11.81,11.92,11.28,11.55,9840656
2010-02-18,11.68,11.79,11.39,11.48,9465401
2010-02-19,11.71,11.83,11.56,11.58,7809201
2010-02-22,11.72,11.85,11.63,11.73,6263778
2010-02-23,11.53,11.82,11.44,11.66,6330357
2010-02-24,11.63,11.7,11.47,11.64,7582775
2010-02-25,11.64,11.67,11.18,11.4,5742810
2010-02-26,11.71,11.83,11.55,11.7,8654611
2010-03-01,11.76,11.89,11.65,11.85,5991380
2010-03-02,11.73,11.92,11.71,11.85,4988630
2010-03-03,11.86,11.93,11.6,11.74,14403834
2010-03-04,12.05,12.06,11.83,11.9,7808518
2010-03-05,12.54,12.55,12.05,12.17,8629893
2010-03-08,12.59,12.69,12.4,12.51,6845974
2010-03-09,12.55,12.81,12.41,12.48,8284674
2010-03-10,12.7,12.73,12.405,12.5,7318945
2010-03-11,12.81,12.83,12.51,12.63,7630541
2010-03-12,13.09,13.25,12.79,12.87,11092321
2010-03-15,13.0,13.15,12.78,13.08,9774241
2010-03-16,13.35,13.39,13.07,13.11,8483307
2010-03-17,13.64,13.65,13.26,13.37,14615929
2010-03-18,13.68,13.77,13.52,13.66,8602699
2010-03-19,13.55,13.82,13.55,13.79,12577570
2010-03-22,13.91,14.03,13.28,13.48,11464145
2010-03-23,13.95,14.0,13.69,13.98,6128654
2010-03-24,14.4,14.47,13.79,13.92,10285759
2010-03-25,14.54,14.95,14.47,14.54,14073084
2010-03-26,14.6,14.96,14.53,14.64,11139208
2010-03-29,14.62,14.73,14.37,14.53,9168587
2010-03-30,14.76,14.82,14.52,14.63,8078272
2010-03-31,14.65,14.92,14.53,14.68,11379220
2010-04-01,14.81,14.8525,14.635,14.75,7957835
2010-04-02,14.81,14.8525,14.635,14.75,0
2010-04-05,15.13,15.13,14.86,14.92,7525581
2010-04-06,15.38,15.38,14.91,15.01,12362266
2010-04-07,14.93,15.33,14.81,15.26,11149761
2010-04-08,14.96,15.11,14.78,14.92,12002156
2010-04-09,15.12,15.18,14.99,15.0,7313162
2010-04-12,14.98,15.2,14.93,15.2,7547819
2010-04-13,15.4,15.5,14.945,15.01,11451938
2010-04-14,15.49,15.57,15.32,15.53,9343123
2010-04-15,15.03,15.51,15.0,15.46,10374232
