Date,Close,High,Low,Open,Volume
2010-01-01,9.155,9.275,9.135,9.1975,0
2010-01-04,9.1025,9.235,9.0875,9.1825,1171616
2010-01-05,9.1,9.135,9.055,9.0875,657744
2010-01-06,9.0625,9.115,9.045,9.09,617220
2010-01-07,9.01,9.06,8.9425,9.06,913252
2010-01-08,9.0375,9.0375,8.925,8.9525,1270852
2010-01-11,9.0025,9.095,8.94,9.06,607188
2010-01-12,8.9375,8.9625,8.9025,8.935,738096
2010-01-13,8.8675,8.9425,8.8375,8.9225,1682548
2010-01-14,8.935,8.94,8.7625,8.82,1241180
2010-01-15,8.7925,8.9525,8.74,8.915,524776
2010-01-18,8.7925,8.9525,8.74,8.915,0
2010-01-19,8.885,8.885,8.725,8.745,771948
2010-01-20,8.8225,8.85,8.695,8.81,727708
2010-01-21,8.7025,8.995,8.6958,8.785,902748
2010-01-22,8.5725,8.745,8.555,8.6875,697952
2010-01-25,8.675,8.705,8.625,8.6275,905748
2010-01-26,8.6575,8.69,8.595,8.6225,804012
2010-01-27,8.665,8.705,8.5925,8.63,817084
2010-01-28,8.5375,8.655,8.5,8.62,866444
2010-01-29,8.44,8.5975,8.4325,8.5975,1113884
2010-02-01,8.505,8.505,8.3325,8.48,1674164
2010-02-02,8.6,8.6312,8.4625,8.4675,1186788
2010-02-03,8.545,8.665,8.495,8.535,910016
2010-02-04,8.2919,8.5275,8.2625,8.5275,1630056
2010-02-05,8.3025,8.3075,8.1925,8.2575,1666936
2010-02-08,8.275,8.36,8.2575,8.3425,513872
2010-02-09,8.3025,8.475,8.2675,8.4,662736
2010-02-10,8.265,8.3225,8.1575,8.1575,817856
2010-02-11,8.3475,8.3525,8.2275,8.2675,1136068
2010-02-12,8.425,8.46,8.2725,8.405,1282656
2010-02-15,8.425,8.46,8.2725,8.405,0
2010-02-16,8.815,8.895,8.6725,8.7075,3252588
2010-02-17,8.86,8.9975,8.7875,8.855,1759008
2010-02-18,8.9825,9.0,8.85,8.89,1108236
2010-02-19,9.025,9.0575,8.9525,8.9525,828972
2010-02-22,9.05,9.1625,9.035,9.065,607800
2010-02-23,8.8775,9.0775,8.8625,9.0125,873880
2010-02-24,8.9425,8.99,8.88,8.88,483168
2010-02-25,8.95,8.9625,8.83,8.845,920072
2010-02-26,8.92,8.9775,8.85,8.9775,1177760
2010-03-01,9.0675,9.1,8.9075,8.915,2194048
2010-03-02,9.2525,9.2525,9.01,9.06,3423284
2010-03-03,8.7575,9.1725,8.7325,8.985,4786420
2010-03-04,8.66,8.8275,8.6125,8.75,1305252
2010-03-05,8.8475,8.8575,8.625,8.6825,1316368
2010-03-08,8.8775,8.925,8.81,8.815,1124144
2010-03-09,8.7375,8.9325,8.73,8.88,1420596
2010-03-10,8.785,8.795,8.71,8.73,1342680
2010-03-11,8.81,8.8125,8.7325,8.7325,579724
2010-03-12,8.845,8.845,8.7575,8.805,1006652
2010-03-15,8.88,8.9175,8.7925,8.8575,769252
2010-03-16,8.8725,8.915,8.8288,8.88,1661940
2010-03-17,8.865,8.9475,8.8638,8.9125,849740
2010-03-18,8.86,8.895,8.8025,8.835,653128
2010-03-19,8.8175,8.9,8.755,8.8975,2127020
2010-03-22,9.0075,9.0075,8.75,8.75,1275636
2010-03-23,9.075,9.0875,8.9675,9.0,860208
2010-03-24,8.9175,9.0494,8.9175,9.0275,567196
2010-03-25,8.84,8.985,8.83,8.985,451380
2010-03-26,8.8125,8.875,8.7425,8.875,692828
2010-03-29,8.9725,8.9775,8.795,8.81,768060
2010-03-30,8.905,9.0,8.8875,9.0,657592
2010-03-31,8.9,8.98,8.8862,8.8975,1311832
2010-04-01,8.9,8.9275,8.805,8.9275,1021455
2010-04-02,8.9,8.9275,8.805,8.9275,0
2010-04-05,8.98,8.98,8.895,8.9325,1017616
2010-04-06,9.0025,9.045,8.9225,8.9225,662560
2010-04-07,8.985,9.0225,8.9225,8.9725,754152
2010-04-08,8.8975,8.96,8.8125,8.96,798224
2010-04-09,8.79,8.8825,8.7325,8.8825,1684672
2010-04-12,8.845,8.845,8.74,8.7525,1820612
