Date,Close,High,Low,Open,Volume
2010-01-01,20.6961,21.0442,20.589,20.6961,0
2010-01-04,20.6693,20.8568,19.9465,20.6961,6516279
2010-01-05,22.3829,22.5435,20.5622,20.5622,8981478
2010-01-06,21.7135,22.249,21.4458,21.7135,5890406
2010-01-07,22.0884,22.7577,21.5529,21.5529,6597505
2010-01-08,21.7135,22.5435,21.3387,22.3293,4636937
2010-01-11,21.5529,22.008,21.178,21.7403,3456952
2010-01-12,20.9103,21.8742,20.7497,21.3387,3673286
2010-01-13,21.66,22.1687,20.7764,21.2316,5179446
2010-01-14,22.1954,22.2892,21.5529,21.6064,3658628
2010-01-15,21.66,22.4096,21.419,21.8742,4154243
2010-01-18,21.66,22.4096,21.419,21.8742,0
2010-01-19,21.6332,22.0884,21.3655,21.4993,3994977
2010-01-20,22.7309,22.7443,21.178,21.4458,9773167
2010-01-21,22.1151,23.5609,21.8474,22.7845,8687108
2010-01-22,21.2851,22.5167,21.0977,22.3159,5738024
2010-01-25,21.0977,22.0884,20.7497,21.5529,3980257
2010-01-26,20.4016,21.2316,20.4016,20.9371,3366733
2010-01-27,20.3481,20.9103,19.4378,20.5622,5873430
2010-01-28,19.4913,20.7229,19.2236,20.6693,4435605
2010-01-29,18.5274,20.1205,18.5274,19.5984,4326984
2010-02-01,19.8661,19.8929,18.6613,18.9023,3799401
2010-02-02,20.6961,20.7497,20.0268,20.1874,3698981
2010-02-03,20.0,20.589,19.8661,20.5622,2718354
2010-02-04,18.5274,19.7055,18.5007,19.7055,4682719
2010-02-05,19.5448,19.5984,18.1794,18.581,5694283
2010-02-08,19.5984,20.0803,19.3039,19.8394,2693717
2010-02-09,22.3025,22.3025,20.0803,20.3481,11546455
2010-02-10,22.249,22.7577,21.6332,22.3025,8053991
2010-02-11,22.7309,22.9183,22.1687,22.3293,4212214
2010-02-12,23.3199,23.7751,22.3025,23.1058,6632354
2010-02-15,23.3199,23.7751,22.3025,23.1058,0
2010-02-16,24.2303,24.498,23.6948,23.9357,5075538
2010-02-17,23.9625,24.3641,23.427,24.3373,3386116
2010-02-18,23.4003,23.7751,23.2932,23.7216,2749188
2010-02-19,23.6948,24.0295,23.1058,23.2396,2436051
2010-02-22,24.1232,24.498,23.6948,23.8554,3006644
2010-02-23,23.7483,24.3641,23.4538,24.0696,3406090
2010-02-24,23.7483,24.0161,23.3199,23.909,2162955
2010-02-25,23.909,23.9893,22.9183,23.5877,3080724
2010-02-26,24.6051,24.7657,23.7349,23.909,7854539
2010-03-01,25.1941,25.8367,24.7657,24.7925,5627337
2010-03-02,24.5515,25.5957,24.3106,25.4083,4664673
2010-03-03,24.8996,25.2744,24.3106,24.3641,3584846
2010-03-04,24.5783,25.1138,24.2838,24.7925,3016155
2010-03-05,25.1406,25.1673,24.5783,24.8728,3093158
2010-03-08,23.9357,25.1406,23.909,24.9531,5136701
2010-03-09,26.158,26.6934,24.1767,24.2035,12113970
2010-03-10,26.6934,28.1124,26.2918,26.4525,9261201
2010-03-11,27.2021,27.2021,26.1312,26.6934,4496939
2010-03-12,26.6399,27.3092,26.4525,27.2021,4059302
2010-03-15,26.3454,26.4793,25.7028,26.2651,3647918
2010-03-16,25.8635,26.6934,25.5154,26.5863,5035358
2010-03-17,25.676,26.158,25.2477,26.0776,4626564
2010-03-18,25.5422,26.0776,25.4886,25.6225,2719716
2010-03-19,24.1232,25.7028,24.1232,25.6225,5030181
2010-03-22,24.3106,24.6319,23.668,24.0696,3533519
2010-03-23,23.9625,24.5783,23.1861,24.4444,7258026
2010-03-24,24.2035,24.3909,23.5877,23.909,5785029
2010-03-25,24.3373,25.4083,24.3106,24.3641,5260430
2010-03-26,24.5783,25.6225,24.3641,24.6319,4573812
2010-03-29,24.4444,25.0067,24.257,24.6854,2338338
2010-03-30,23.9357,24.739,23.6145,24.4444,4101824
2010-03-31,24.3909,24.6319,23.6145,23.8019,4034458
2010-04-01,24.1767,24.8728,23.909,24.6319,3472437
2010-04-02,24.1767,24.8728,23.909,24.6319,0
2010-04-05,23.6948,24.3106,23.3199,24.2035,4545624
2010-04-06,23.5341,24.1767,23.2932,23.7751,2748255
2010-04-07,22.8916,23.7483,22.8648,23.6145,4228890
2010-04-08,23.3735,23.9893,22.8916,23.7751,6186902
2010-04-09,23.1325,23.5341,23.0254,23.4806,2961019
2010-04-12,23.7216,23.7216,23.079,23.2396,6628665
2010-04-13,23.427,23.8554,23.079,23.4806,5118903
2010-04-14,24.2035,24.4712,23.5074,23.6948,5047579
2010-04-15,24.3641,25.0335,23.8554,24.1232,7889639
2010-04-16,23.5341,24.2035,23.0254,24.1499,6414243
2010-04-19,22.5167,23.668,22.0884,23.2664,9455328
2010-04-20,22.9183,23.1325,22.1687,22.7845,5695788
2010-04-21,20.8032,23.2396,20.1874,23.0254,20658515
2010-04-22,20.2945,21.2584,19.411,20.7764,14159302
2010-04-23,20.83,21.1513,20.2945,20.5087,8131173
2010-04-26,20.9906,21.5797,20.589,20.7229,7523099
2010-04-27,19.7323,21.2316,19.6252,20.9371,6295657
2010-04-28,20.1071,20.4284,19.6519,20.0268,5907172
2010-04-29,20.1071,20.4284,19.8126,20.241,4206038
2010-04-30,19.759,20.7229,19.5716,20.1071,5435236
2010-05-03,20.3213,20.6158,19.5448,20.2677,5586299
2010-05-04,19.1968,20.0,18.9023,19.9465,8756458
2010-05-05,19.0629,19.4913,18.2062,18.929,11280435
2010-05-06,18.0723,19.3842,15.8233,18.7684,14877032
2010-05-07,17.8849,19.0094,17.2423,18.0723,10662754
2010-05-10,18.6613,19.17,18.0991,18.7416,7365278
2010-05-11,18.581,18.7952,18.0991,18.3668,4034178
2010-05-12,19.6519,19.7055,18.7684,18.8755,4956972
2010-05-13,19.4913,20.4552,19.411,19.8394,6514291
2010-05-14,19.17,19.5448,18.9023,19.1432,3917232
2010-05-17,19.5716,20.0535,18.822,18.9826,5979519
2010-05-18,18.9826,19.9465,18.8755,19.8126,3977382
2010-05-19,18.7684,18.9023,17.6975,18.7952,6987362
2010-05-20,17.4833,18.1794,17.4029,18.0991,6752655
2010-05-21,18.3133,18.6078,16.921,17.0817,5714844
2010-05-24,18.1526,18.7416,18.0991,18.4739,3701984
2010-05-25,19.1165,19.2236,17.1888,17.2959,7998483
2010-05-26,20.0268,20.8568,19.3307,19.4645,9577492
2010-05-27,20.83,20.8835,20.4016,20.6426,5486033
2010-05-28,20.5355,21.0442,20.241,20.83,4358337
2010-05-31,20.5355,21.0442,20.241,20.83,0
2010-06-01,20.2677,20.7898,20.1071,20.1071,4462167
2010-06-02,21.9545,22.008,20.6428,20.6961,7627383
2010-06-03,22.1687,22.6774,21.7135,22.1151,7205573
2010-06-04,20.7497,21.7671,20.664,21.6064,6251339
2010-06-07,20.6158,21.5261,20.3213,21.0977,5282014
2010-06-08,20.8568,21.2048,20.3213,20.9906,4789112
2010-06-09,21.3119,22.008,21.0442,21.178,5499530
2010-06-10,21.7403,22.1419,21.4993,21.8474,3863488
2010-06-11,22.1151,22.1754,20.8835,21.6064,4340793
2010-06-14,22.6238,22.9987,22.4096,22.6506,5715044
2010-06-15,23.5341,23.6412,22.7309,22.9987,6623917
2010-06-16,22.8916,23.7751,22.8648,22.9987,5151334
2010-06-17,23.2664,23.4257,22.7309,23.1325,3898104
2010-06-18,22.6506,23.5074,22.5435,23.427,3427071
2010-06-21,22.0616,23.2129,21.7938,23.079,3788355
2010-06-22,21.2048,22.1687,21.0442,22.0348,4101868
2010-06-23,20.6693,21.5261,20.589,21.3922,3841704
2010-06-24,20.4284,21.178,20.2447,20.5087,3301731
2010-06-25,19.6252,20.6158,19.4913,20.4284,4947527
2010-06-28,19.2771,19.8661,19.1968,19.8126,3427712
2010-06-29,18.0455,18.8755,17.9384,18.7416,5584365
2010-06-30,18.1526,18.8487,18.0455,18.2062,4050383
2010-07-01,17.7242,19.0094,16.8942,18.0723,6474059
2010-07-02,17.3226,17.9652,16.7336,17.8849,4083467
2010-07-05,17.3226,17.9652,16.7336,17.8849,0
2010-07-06,17.1352,18.0254,16.921,17.6707,3723894
2010-07-07,18.0455,18.2062,17.0281,17.2959,5384045
2010-07-08,18.1526,18.5274,17.8581,18.4203,2736621
2010-07-09,18.5007,18.5542,18.0187,18.2329,2702314
2010-07-12,18.34,19.0897,18.1191,18.5542,2376952
2010-07-13,19.0897,19.1968,18.7416,18.8487,3214019
2010-07-14,19.0094,19.7055,18.822,19.2771,5008141
2010-07-15,19.0361,19.1165,18.4739,18.9558,4670392
2010-07-16,18.3936,18.9558,18.3668,18.581,4335417
2010-07-19,18.0455,18.2865,17.162,18.2329,6722224
2010-07-20,18.34,18.3668,17.5904,18.0187,4048384
2010-07-21,17.7242,18.8487,17.7242,18.1258,4267361
2010-07-22,18.1794,18.4203,17.9384,18.2329,3709334
2010-07-23,18.4471,18.581,17.9116,18.0723,3513843
2010-07-26,19.4378,19.4645,18.3668,18.4739,3453048
2010-07-27,18.9558,19.8394,18.8755,19.8126,3597884
2010-07-28,18.6078,19.1432,18.3133,18.822,4017528
2010-07-29,18.5274,18.9558,18.2062,18.9023,2482309
2010-07-30,18.9558,18.9826,18.1794,18.1794,2839226
2010-08-02,19.9197,19.9465,19.0629,19.3039,4569273
2010-08-03,19.6787,19.8929,19.2236,19.6787,3914947
2010-08-04,19.411,20.0268,19.2771,19.759,3659501
