Date,Close,High,Low,Open,Volume
2010-01-01,60.63,61.53,60.56,61.52,0
2010-01-04,61.12,61.31,60.63,61.11,9190873
2010-01-05,61.14,61.28,60.6,61.13,8650514
2010-01-06,60.85,60.96,60.5,60.94,9908909
2010-01-07,60.52,60.7,60.24,60.58,8972748
2010-01-08,60.44,60.53,60.06,60.36,8466961
2010-01-11,60.2,60.27,59.01,60.08,14775303
2010-01-12,60.89,61.36,60.5,60.7,13461316
2010-01-13,61.52,61.79,60.91,61.04,16968809
2010-01-14,61.58,61.74,61.38,61.42,9139454
2010-01-15,60.82,61.86,60.44,61.6,15769766
2010-01-18,60.82,61.86,60.44,61.6,0
2010-01-19,61.72,61.83,60.8,60.8,11577895
2010-01-20,60.45,61.04,60.1,60.97,11557958
2010-01-21,59.84,60.93,59.45,60.56,14300131
2010-01-22,60.31,60.69,59.22,59.75,17703177
2010-01-25,60.63,60.98,60.15,60.83,11631216
2010-01-26,60.69,60.95,60.0,60.17,13079472
2010-01-27,60.81,60.98,59.95,60.46,15228937
2010-01-28,61.68,63.31,61.58,61.67,26931270
2010-01-29,61.55,62.24,61.47,61.91,17067583
2010-02-01,61.99,62.24,61.51,61.85,12908022
2010-02-02,62.9,63.04,61.66,61.93,17680714
2010-02-03,62.65,62.86,62.36,62.74,11083449
2010-02-04,61.4,62.34,61.31,62.2,14306590
2010-02-05,61.3,61.44,60.43,61.09,14844303
2010-02-08,61.01,61.51,60.81,61.06,11431721
2010-02-09,61.76,62.0,61.01,61.38,11427096
2010-02-10,61.67,61.85,61.22,61.74,9854584
2010-02-11,61.96,62.16,61.27,61.42,10383345
2010-02-12,61.76,62.13,61.29,61.76,16188213
2010-02-15,61.76,62.13,61.29,61.76,0
2010-02-16,62.83,62.8702,62.35,62.62,13273019
2010-02-17,62.85,62.97,62.51,62.96,14384373
2010-02-18,63.39,63.5,62.35,62.75,17709512
2010-02-19,63.45,63.74,63.02,63.16,10898089
2010-02-22,63.42,63.875,63.3,63.61,9675300
2010-02-23,63.21,63.82,62.92,63.19,11948901
2010-02-24,63.89,63.96,63.13,63.34,12808717
2010-02-25,63.7,63.86,63.01,63.25,10085552
2010-02-26,63.28,63.88,63.14,63.66,10640841
2010-03-01,63.51,63.8,63.15,63.26,7748571
2010-03-02,63.71,63.87,63.34,63.87,8004002
2010-03-03,63.55,63.895,63.43,63.62,8608214
2010-03-04,63.67,64.15,63.41,63.54,8600247
2010-03-05,63.69,63.78,63.05,63.74,10101048
2010-03-08,63.19,63.67,63.03,63.41,11293283
2010-03-09,63.3,63.5,63.05,63.05,7100840
2010-03-10,63.01,63.29,62.86,63.12,9813248
2010-03-11,63.17,63.18,62.51,62.78,10053430
2010-03-12,63.32,63.55,63.06,63.19,8099045
2010-03-15,63.7,63.7,63.19,63.31,7675284
2010-03-16,63.53,63.9,63.42,63.61,8939403
2010-03-17,64.01,64.03,63.37,63.75,10135391
2010-03-18,63.73,64.13,63.65,63.92,8867365
2010-03-19,63.84,64.0,63.52,63.83,16697917
2010-03-22,63.88,64.095,63.52,63.6,9647924
2010-03-23,64.53,64.58,63.66,63.88,11808387
2010-03-24,63.61,64.4,63.48,64.3,11732091
2010-03-25,63.62,64.12,63.58,64.02,8203360
2010-03-26,63.69,63.93,63.4,63.64,10630725
2010-03-29,63.73,64.04,63.59,63.69,8176636
2010-03-30,63.66,63.97,63.51,63.69,6113699
2010-03-31,63.27,63.67,63.18,63.4,8194089
2010-04-01,63.36,63.7,63.2,63.47,10554858
2010-04-02,63.36,63.7,63.2,63.47,0
2010-04-05,63.76,63.89,63.3,63.43,8579720
2010-04-06,63.11,63.59,63.01,63.45,11052215
2010-04-07,62.5,63.0,62.21,62.9,14043463
2010-04-08,62.56,62.85,62.12,62.47,8458889
2010-04-09,62.73,63.0,62.51,62.59,9146643
2010-04-12,62.7,62.98,62.41,62.45,8587063
2010-04-13,63.0,63.34,62.58,62.6,10663018
2010-04-14,63.19,63.23,62.71,62.8,7685547
2010-04-15,63.0,63.14,62.72,63.0,11314974
2010-04-16,62.85,63.49,62.63,62.9,12570601
2010-04-19,63.22,63.25,62.7,62.94,9549422
2010-04-20,63.19,63.49,63.03,63.43,11230766
2010-04-21,63.63,63.66,63.115,63.19,9858465
2010-04-22,63.59,63.74,63.23,63.5,8372892
2010-04-23,63.54,63.64,63.2,63.41,8452509
2010-04-26,63.94,64.0,63.4,63.5,9262393
2010-04-27,63.11,63.9,63.04,63.04,12849909
2010-04-28,63.17,63.46,62.41,62.65,13091676
2010-04-29,62.2,62.97,60.83,62.25,27302652
2010-04-30,62.16,63.0,62.11,62.46,15768837
2010-05-03,62.68,62.84,61.84,62.47,9756506
2010-05-04,61.71,62.53,61.56,62.12,11402528
2010-05-05,62.16,62.57,61.5,62.16,11611820
2010-05-06,60.75,62.67,39.37,62.14,28565725
2010-05-07,60.31,61.2,60.0,60.76,23977020
2010-05-10,62.42,62.7,61.16,61.81,16011564
2010-05-11,62.37,62.97,61.98,62.0,12398555
2010-05-12,63.02,63.13,62.1,62.15,11004794
