Date,Close,High,Low,Open,Volume
2010-01-01,19.82,20.3,19.82,20.24,0
2010-01-04,20.24,20.425,19.9,19.96,2171431
2010-01-05,20.3,20.32,19.93,20.15,1481683
2010-01-06,20.29,20.36,20.16,20.18,2449393
2010-01-07,20.02,20.3,19.89,20.17,2833088
2010-01-08,20.23,20.3,19.88,20.04,1449207
2010-01-11,20.28,20.4,20.1,20.26,1788003
2010-01-12,19.93,20.3,19.82,20.17,1734756
2010-01-13,20.12,20.15,19.75,19.78,2277260
2010-01-14,20.25,20.29,19.93,19.96,1497823
2010-01-15,20.16,20.4,20.03,20.11,2327237
2010-01-18,20.16,20.4,20.03,20.11,0
2010-01-19,20.13,20.24,20.0399,20.12,1052294
2010-01-20,19.93,20.1,19.69,20.06,1920404
2010-01-21,18.97,19.99,18.9,19.91,4474281
2010-01-22,18.34,19.03,18.28,18.91,3886993
2010-01-25,18.35,18.59,18.25,18.55,2642502
2010-01-26,18.1,18.43,18.1,18.33,2569244
2010-01-27,18.35,18.42,18.09,18.18,3089008
2010-01-28,18.24,18.55,18.13,18.49,1790253
2010-01-29,17.99,18.47,17.99,18.22,3012876
2010-02-01,18.42,18.6,18.05,18.18,4004304
2010-02-02,18.58,18.72,18.4,18.43,1849527
2010-02-03,19.06,19.27,18.72,19.25,6139930
2010-02-04,18.355,18.93,18.33,18.85,3812236
2010-02-05,18.8,18.81,18.29,18.33,2936673
2010-02-08,18.05,18.95,17.99,18.81,4219355
2010-02-09,18.2,18.52,18.06,18.32,5746267
2010-02-10,18.09,18.26,17.92,18.14,3922813
2010-02-11,18.15,18.32,17.99,18.01,3077017
2010-02-12,18.29,18.4001,17.87,18.02,4129148
2010-02-15,18.29,18.4001,17.87,18.02,0
2010-02-16,18.55,18.62,18.27,18.45,3088351
2010-02-17,18.57,18.69,18.38,18.61,2380857
2010-02-18,18.61,18.65,18.29,18.38,2217684
2010-02-19,18.63,18.73,18.49,18.6,2067300
2010-02-22,18.53,18.65,18.51,18.6,1220742
2010-02-23,18.44,18.66,18.39,18.46,2142744
2010-02-24,18.6,18.71,18.36,18.5,2183450
2010-02-25,18.67,18.7,18.28,18.3,1968774
2010-02-26,18.63,18.77,18.46,18.63,1901047
2010-03-01,18.8,18.81,18.57,18.7,1945403
2010-03-02,19.25,19.44,18.95,18.96,3351700
2010-03-03,19.44,19.57,19.26,19.35,2537369
2010-03-04,19.75,19.87,19.31,19.39,3462051
2010-03-05,20.03,20.11,19.69,19.92,3479336
2010-03-08,20.07,20.09,19.75,19.91,2695893
2010-03-09,20.15,20.24,19.9,19.93,2598064
