Date,Close,High,Low,Open,Volume
2010-01-01,17.27,17.47,17.27,17.44,0
2010-01-04,17.21,17.38,16.57,17.32,1795196
2010-01-05,17.21,17.32,17.09,17.19,1045682
2010-01-06,16.89,17.24,16.89,17.16,1188181
2010-01-07,16.78,16.91,16.63,16.77,1276002
2010-01-08,17.02,17.04,16.62,16.78,1408977
2010-01-11,17.0,17.24,16.95,17.13,1379335
2010-01-12,16.94,17.0,16.86,16.88,1178882
2010-01-13,17.07,17.0986,16.91,16.94,908624
2010-01-14,16.98,17.16,16.97,17.06,921858
2010-01-15,16.51,16.9,16.5,16.84,1871328
2010-01-18,16.51,16.9,16.5,16.84,0
2010-01-19,17.08,17.11,16.51,16.54,2389486
2010-01-20,17.01,17.18,16.76,16.96,2457585
2010-01-21,14.98,15.13,14.3001,14.9,14303160
2010-01-22,14.69,15.09,14.67,14.84,3385253
2010-01-25,14.54,14.56,14.19,14.44,3738127
2010-01-26,14.93,15.1,14.31,14.57,3071348
2010-01-27,14.82,15.05,14.65,14.83,2164929
2010-01-28,14.67,17.75,14.65,14.86,1782880
2010-01-29,14.31,14.77,14.27,14.77,2901239
2010-02-01,14.54,14.55,14.26,14.34,2125819
2010-02-02,14.59,14.66,14.435,14.58,2043142
2010-02-03,14.48,14.68,14.4,14.57,2010434
2010-02-04,14.51,14.99,14.5,14.63,2991114
2010-02-05,14.56,14.63,14.3,14.49,1754409
2010-02-08,14.41,14.59,14.21,14.26,3489515
2010-02-09,14.56,14.65,14.39,14.57,2639054
2010-02-10,14.34,14.57,14.26,14.56,1734087
2010-02-11,14.34,14.39,14.11,14.35,1609937
2010-02-12,14.23,14.26,14.115,14.26,1039471
2010-02-15,14.23,14.26,14.115,14.26,0
2010-02-16,14.37,14.41,14.17,14.26,1249175
2010-02-17,14.36,14.44,14.28,14.44,989056
2010-02-18,14.37,14.43,14.29,14.33,764603
2010-02-19,14.38,14.48,14.2,14.28,1434105
2010-02-22,14.4,14.52,14.37,14.5,1246947
2010-02-23,14.47,14.56,14.3,14.41,1896622
2010-02-24,14.5,14.61,14.43,14.49,1002127
2010-02-25,14.45,14.48,14.15,14.31,1138782
2010-02-26,14.24,14.48,14.21,14.48,2117461
2010-03-01,14.5,14.68,14.29,14.35,2054488
2010-03-02,14.4,14.64,14.38,14.61,2019953
