Date,Close,High,Low,Open,Volume
2010-01-01,14.05,14.41,14.05,14.26,0
2010-01-04,14.25,14.4,13.98,14.21,6710814
2010-01-05,14.18,14.38,14.05,14.18,5440915
2010-01-06,13.73,14.24,13.67,14.01,14566396
2010-01-07,14.0,14.25,13.59,13.78,9000290
2010-01-08,14.15,14.45,13.88,13.99,6732805
2010-01-11,14.09,14.22,13.85,14.13,5991371
2010-01-12,13.56,13.93,13.39,13.89,8138864
2010-01-13,13.99,14.06,13.5,13.69,7031105
2010-01-14,13.78,14.06,13.75,13.94,6850274
2010-01-15,13.26,13.87,13.06,13.76,14344981
2010-01-18,13.26,13.87,13.06,13.76,0
2010-01-19,13.43,13.57,13.16,13.27,6186152
2010-01-20,13.56,13.79,13.31,13.69,10144911
2010-01-21,13.2,13.92,13.18,13.58,10632595
2010-01-22,13.3,13.71,13.09,13.13,15336012
2010-01-25,13.32,13.55,13.13,13.55,6425232
2010-01-26,13.29,13.46,13.11,13.19,10398051
2010-01-27,13.3,13.46,12.91,13.23,7602217
2010-01-28,13.17,13.46,12.75,13.43,10561725
2010-01-29,12.93,13.41,12.85,13.27,9468915
2010-02-01,13.29,13.29,12.83,13.0,9059519
2010-02-02,13.15,13.38,12.91,13.3,19341747
2010-02-03,13.75,13.85,13.29,13.33,15527824
2010-02-04,13.05,13.57,12.96,13.37,16819413
2010-02-05,12.95,13.14,12.42,13.02,12836674
2010-02-08,12.72,12.99,12.48,12.95,13206978
2010-02-09,13.03,13.2,12.71,12.98,9556172
2010-02-10,12.67,13.05,12.33,13.01,8884627
2010-02-11,12.76,12.99,12.46,12.64,8540525
2010-02-12,12.91,12.98,12.72,12.85,9802338
2010-02-15,12.91,12.98,12.72,12.85,0
2010-02-16,13.27,13.3,12.99,13.06,6135903
2010-02-17,13.52,13.64,13.34,13.36,8072028
2010-02-18,13.71,13.78,13.31,13.44,11409052
2010-02-19,13.83,14.0,13.09,13.27,21106774
2010-02-22,13.36,13.99,13.32,13.88,12625500
2010-02-23,13.02,13.45,12.96,13.32,10634196
2010-02-24,13.2,13.27,12.99,13.02,5700127
2010-02-25,13.14,13.19,12.62,12.87,12728303
2010-02-26,12.99,13.29,12.94,13.13,7146824
2010-03-01,13.43,13.59,13.01,13.06,6531370
2010-03-02,13.5,13.64,13.43,13.58,6642897
2010-03-03,13.88,13.94,13.41,13.48,12249814
2010-03-04,14.22,14.25,13.86,14.0,16687021
2010-03-05,14.65,14.71,14.25,14.3,14665048
2010-03-08,14.71,14.85,14.53,14.85,8871721
2010-03-09,14.44,14.62,14.29,14.54,7036355
2010-03-10,14.75,14.75,14.39,14.45,8161273
2010-03-11,14.8,14.8,14.4,14.69,6585197
2010-03-12,14.6,14.85,14.42,14.77,6646694
2010-03-15,14.44,14.535,14.22,14.5,6831366
2010-03-16,14.78,14.78,14.31,14.44,10303035
2010-03-17,14.5,14.945,14.46,14.8,8074754
2010-03-18,14.37,14.655,14.24,14.46,5526791
2010-03-19,13.98,14.63,13.98,14.42,9739738
2010-03-22,14.07,14.14,13.7,13.95,5845631
2010-03-23,14.26,14.28,14.06,14.13,6684481
2010-03-24,14.24,14.43,14.03,14.19,8418880
2010-03-25,13.87,14.44,13.85,14.4,10887843
2010-03-26,13.93,14.09,13.8,13.96,7965217
2010-03-29,14.14,14.17,13.96,14.05,7386733
2010-03-30,14.15,14.24,14.0,14.22,6439081
2010-03-31,13.94,14.2,13.9,14.02,6581349
2010-04-01,14.17,14.19,13.91,14.08,8667861
2010-04-02,14.17,14.19,13.91,14.08,0
2010-04-05,14.64,14.71,14.1,14.21,12290442
2010-04-06,14.59,14.94,14.36,14.53,11180222
2010-04-07,14.47,14.68,14.35,14.49,7250185
2010-04-08,15.0,15.18,14.25,14.38,15517207
2010-04-09,15.18,15.31,14.94,14.99,8838928
2010-04-12,15.2,15.32,15.05,15.2,7576507
2010-04-13,15.5,15.55,15.03,15.18,7586086
2010-04-14,15.59,15.68,15.37,15.55,11249286
2010-04-15,15.91,15.94,15.44,15.57,8552563
2010-04-16,15.51,16.1,15.49,15.83,11262901
2010-04-19,15.5,15.64,15.23,15.51,8008850
2010-04-20,15.95,16.15,15.64,15.64,6580567
2010-04-21,16.1,16.11,15.75,15.94,6679802
2010-04-22,16.43,16.5,15.73,15.93,8765865
