Date,Close,High,Low,Open,Volume
2010-01-01,47.31,48.19,47.26,47.92,0
2010-01-04,48.45,49.18,48.19,48.9,5626515
2010-01-05,48.58,49.13,47.77,48.48,7190443
2010-01-06,49.61,50.09,49.12,49.17,8019170
2010-01-07,49.29,49.51,48.69,49.51,7622878
2010-01-08,49.62,49.79,48.56,49.51,5954003
2010-01-11,50.18,51.25,49.9199,50.99,6423134
2010-01-12,48.52,49.82,47.93,49.65,8458633
2010-01-13,48.75,48.99,47.72,48.79,5555123
2010-01-14,48.42,48.94,47.8621,48.8,5054943
2010-01-15,47.61,48.07,47.14,47.94,9045212
2010-01-18,47.61,48.07,47.14,47.94,0
2010-01-19,48.44,48.49,47.48,47.54,6408356
2010-01-20,46.41,47.33,45.22,47.14,12143008
2010-01-21,44.44,46.2,44.35,46.04,15471996
2010-01-22,44.43,45.69,43.86,44.06,13060094
2010-01-25,44.13,45.06,44.02,45.06,8406513
2010-01-26,44.24,45.04,43.62,43.71,8377188
2010-01-27,44.19,44.55,43.41,44.25,8942994
2010-01-28,43.99,44.87,43.01,44.69,10200021
2010-01-29,42.86,44.44,42.8,43.87,8932085
2010-02-01,45.54,45.54,43.4,43.48,11549130
2010-02-02,45.27,46.05,45.0,45.9,8717878
2010-02-03,45.87,46.28,45.25,45.26,10952316
2010-02-04,43.54,45.04,43.39,44.805,12670896
2010-02-05,46.23,46.29,43.11,43.39,17170527
2010-02-08,44.41,45.97,44.38,45.82,10295327
2010-02-09,45.82,46.07,44.85,45.17,12685295
2010-02-10,45.33,45.83,44.33,45.32,8631381
2010-02-11,46.76,46.9325,45.19,45.54,11210828
2010-02-12,46.53,46.68,45.49,45.97,8135994
2010-02-15,46.53,46.68,45.49,45.97,0
2010-02-16,47.42,47.97,46.89,47.71,11204730
2010-02-17,47.24,47.86,46.92,47.38,12085639
2010-02-18,48.41,48.95,47.3,47.47,10412373
2010-02-19,48.54,49.0,47.47,47.65,8568056
2010-02-22,47.73,48.69,47.46,48.55,6266156
2010-02-23,46.58,47.96,46.09,47.5,8062011
2010-02-24,46.48,47.01,46.07,46.46,8617990
2010-02-25,49.02,49.59,45.58,46.7,16562639
2010-02-26,49.28,49.5,48.3,49.18,7766901
2010-03-01,50.28,50.43,48.85,49.45,8046995
2010-03-02,51.7,52.4,50.52,50.69,11242864
2010-03-03,51.94,52.57,51.71,52.14,7712943
2010-03-04,50.86,51.84,50.31,51.79,10462876
2010-03-05,51.55,51.77,50.86,51.0,7408535
2010-03-08,51.06,52.0,50.89,51.69,5587457
2010-03-09,51.17,51.715,50.52,50.73,6958060
2010-03-10,50.27,51.585,49.94,51.03,9014498
2010-03-11,50.42,50.51,49.41,49.87,6469052
2010-03-12,50.04,50.69,49.53,50.41,5657199
2010-03-15,49.73,50.24,49.34,50.03,6028877
2010-03-16,51.34,51.5,50.41,50.53,8537209
2010-03-17,51.23,51.83,51.03,51.18,6066074
2010-03-18,51.27,52.19,50.94,51.42,6426544
2010-03-19,50.76,51.78,50.44,51.64,7463548
2010-03-22,51.4,51.44,49.87,50.12,6020221
