Date,Close,High,Low,Open,Volume
2013-06-13,17.36,17.52,16.9,17.5,46263348
2013-06-14,17.52,17.55,17.2,17.45,9049475
2013-06-17,17.39,17.65,17.31,17.61,5489446
2013-06-18,17.3,17.42,17.16,17.39,6717150
2013-06-19,17.19,17.35,16.4,17.25,7128541
2013-06-20,16.75,16.85,16.31,16.8,2785129
2013-06-21,16.99,17.07,16.5,16.75,2542810
2013-06-24,16.61,16.82,16.46,16.8,1206074
2013-06-25,16.75,16.88,16.55,16.7,1074754
2013-06-26,17.02,17.14,16.8,16.8,3420816
2013-06-27,17.24,17.24,16.97,17.07,1773717
2013-06-28,17.18,17.23,16.91,17.2,1904541
2013-07-01,17.18,17.25,17.07,17.18,1188797
2013-07-02,17.26,17.35,17.1,17.18,665253
2013-07-03,17.25,17.28,17.14,17.2,331958
2013-07-04,17.25,17.25,17.25,17.25,0
2013-07-05,17.26,17.31,17.19,17.3,573335
2013-07-08,17.27,17.34,17.02,17.34,855895
2013-07-09,17.38,17.4,17.24,17.25,521298
2013-07-10,17.39,17.48,17.3,17.4,520664
2013-07-11,17.45,17.49,17.26,17.45,990136
2013-07-12,17.5,17.52,17.35,17.4,1258583
2013-07-15,17.18,17.55,17.12,17.5,243629
2013-07-16,17.32,17.34,17.2,17.29,508082
2013-07-17,17.3,17.4,17.05,17.13,995956
2013-07-18,17.15,17.43,17.11,17.35,682723
2013-07-19,17.08,17.27,17.05,17.15,599409
2013-07-22,16.95,17.08,16.93,17.08,461964
2013-07-23,17.06,17.22,16.85,17.15,1619436
2013-07-24,17.13,17.22,16.9201,17.18,373549
2013-07-25,17.35,17.4,16.97,17.06,743772
2013-07-26,17.11,17.34,17.0,17.32,311711
2013-07-29,17.22,17.26,16.91,17.05,401237
2013-07-30,17.13,17.2897,17.01,17.25,530998
2013-07-31,17.19,17.3,17.02,17.15,291337
2013-08-01,17.27,17.39,17.12,17.27,579765
2013-08-02,17.26,17.36,17.07,17.34,345380
2013-08-05,17.48,17.54,17.17,17.25,1976874
2013-08-06,17.51,17.74,17.28,17.46,1701997
2013-08-07,17.28,17.5,17.1,17.5,801931
2013-08-08,16.81,17.36,16.65,17.28,1275551
2013-08-09,16.94,17.11,16.7,16.77,381289
2013-08-12,16.96,17.05,16.85,16.85,276203
2013-08-13,16.59,17.07,16.55,16.93,508162
2013-08-14,16.76,16.76,16.33,16.62,742518
2013-08-15,16.99,17.07,16.45,16.71,611005
2013-08-16,16.89,17.0,16.739,16.9,238795
2013-08-19,16.99,17.0,16.86,16.92,109813
2013-08-20,16.99,17.02,16.9,16.98,228626
2013-08-21,16.84,17.08,16.82,17.02,237689
2013-08-22,16.78,16.96,16.71,16.88,253467
2013-08-23,16.58,16.86,16.5,16.8,229411
2013-08-26,16.53,16.7,16.5,16.57,154773
2013-08-27,15.91,16.51,15.79,16.43,521200
2013-08-28,15.63,15.96,15.31,15.96,651316
2013-08-29,16.01,16.01,15.47,15.6,571110
2013-08-30,16.3,16.35,15.85,15.97,421981
