Date,Close,High,Low,Open,Volume
2010-01-01,25.37,25.7,25.37,25.49,0
2010-01-04,25.81,25.87,25.4,25.69,4550745
2010-01-05,26.18,26.22,25.59,25.71,7023314
2010-01-06,26.58,26.91,25.95,25.95,7823913
2010-01-07,27.65,27.96,26.42,26.53,9982300
2010-01-08,27.34,27.8,26.98,27.52,5949167
2010-01-11,27.34,27.54,27.0,27.54,4074135
2010-01-12,27.43,27.8,27.14,27.14,8415744
2010-01-13,27.9,28.0,27.34,27.41,5030382
2010-01-14,28.52,28.64,27.75,27.75,5784167
2010-01-15,27.76,28.38,27.63,28.29,7969937
2010-01-18,27.76,28.38,27.63,28.29,0
2010-01-19,28.17,28.19,27.5,27.59,6211019
2010-01-20,28.5,28.63,27.75,27.98,6385091
2010-01-21,29.08,29.85,28.5,28.5,18026337
2010-01-22,28.15,29.28,27.29,28.99,16434232
2010-01-25,27.57,28.67,27.34,28.39,11304473
2010-01-26,26.8,27.76,26.72,27.39,10537389
2010-01-27,28.28,28.45,27.0,27.08,12624394
2010-01-28,28.32,28.79,28.05,28.28,11805458
2010-01-29,27.87,28.5,27.8,28.36,7489836
2010-02-01,28.22,28.32,27.85,28.0,6697702
2010-02-02,28.42,28.5,27.94,28.25,8551177
2010-02-03,27.8,28.34,27.61,28.25,7098218
2010-02-04,26.93,27.84,26.82,27.59,9222421
2010-02-05,27.51,27.77,26.76,27.03,8190953
2010-02-08,27.13,27.8,27.11,27.5,5785379
2010-02-09,27.2,27.61,26.94,27.37,6255248
2010-02-10,27.37,27.7385,27.09,27.18,4674333
2010-02-11,27.19,27.48,27.07,27.48,4455935
2010-02-12,26.92,27.22,26.61,27.0,6218392
2010-02-15,26.92,27.22,26.61,27.0,0
2010-02-16,27.41,27.43,26.88,27.14,5204125
2010-02-17,27.22,27.47,27.05,27.44,4871124
2010-02-18,27.25,27.39,27.05,27.09,3654436
2010-02-19,27.31,27.45,27.1,27.17,4684495
2010-02-22,28.21,28.41,27.2,27.29,7221675
2010-02-23,27.75,28.34,27.62,28.19,6083684
2010-02-24,28.48,28.69,27.76,27.83,6611912
2010-02-25,28.23,28.27,27.8548,27.89,5600042
2010-02-26,28.53,28.63,27.99,28.31,5643841
2010-03-01,27.8,28.59,27.59,28.53,7718170
2010-03-02,27.81,28.08,27.75,27.97,4871320
2010-03-03,27.38,27.98,27.35,27.83,6657295
2010-03-04,27.81,28.12,27.6127,27.88,6131271
2010-03-05,28.53,28.64,27.97,28.16,6500826
2010-03-08,28.71,28.82,28.4,28.47,4245158
2010-03-09,28.82,29.01,28.3,28.47,4890916
2010-03-10,29.63,29.75,28.81,28.82,8718230
2010-03-11,30.42,30.46,29.52,29.52,10577012
2010-03-12,30.7,30.95,30.39,30.44,8332378
2010-03-15,30.78,30.87,30.51,30.63,6249825
2010-03-16,31.59,31.69,30.76,30.77,8346444
2010-03-17,32.16,32.18,31.59,31.6,8175606
2010-03-18,31.91,32.39,31.72,32.03,8593897
2010-03-19,31.85,32.31,31.6,32.02,7119884
2010-03-22,32.0,32.09,31.44,31.69,4084361
2010-03-23,32.1,32.14,31.54,31.99,4567833
2010-03-24,32.12,32.42,31.92,32.0,5057262
2010-03-25,32.29,32.93,32.26,32.38,5651914
2010-03-26,32.25,32.84,31.94,32.34,6049463
2010-03-29,32.2,32.57,32.01,32.4,4443987
2010-03-30,31.97,32.36,31.82,32.29,4840113
2010-03-31,32.39,32.68,31.835,31.85,5135727
2010-04-01,32.47,32.73,32.17,32.66,4347706
2010-04-02,32.47,32.73,32.17,32.66,0
2010-04-05,32.92,32.92,32.41,32.54,4837018
2010-04-06,33.53,33.7237,32.68,32.85,5043208
2010-04-07,33.22,33.75,32.93,33.47,5566409
2010-04-08,33.68,33.905,33.03,33.1,6136581
2010-04-09,33.85,33.96,33.51,33.79,4564031
2010-04-12,34.05,34.27,33.81,33.86,4091673
2010-04-13,33.51,33.91,33.08,33.91,6599283
2010-04-14,34.55,34.63,33.79,33.79,6119340
2010-04-15,34.18,34.62,34.05,34.16,5090096
2010-04-16,33.76,34.19,32.68,34.15,13104121
2010-04-19,34.01,34.22,33.18,33.56,7595741
2010-04-20,34.56,34.56,33.94,34.2,6253727
2010-04-21,35.11,35.4,34.51,34.56,7761568
2010-04-22,34.34,34.36,33.01,33.26,11664242
2010-04-23,34.28,34.55,33.59,34.13,6455396
2010-04-26,33.33,34.7,33.2,34.48,7656866
2010-04-27,32.56,33.55,32.51,33.06,9164638
2010-04-28,32.7,33.38,32.55,32.83,7251905
2010-04-29,33.52,33.79,32.89,33.04,4930954
2010-04-30,33.24,33.88,33.2,33.42,6080120
2010-05-03,34.17,34.28,33.53,33.59,6106913
2010-05-04,33.54,34.05,33.26,33.75,7623139
2010-05-05,33.2,33.81,32.82,33.12,5903823
2010-05-06,32.22,33.46,30.64,33.12,11630177
2010-05-07,32.24,32.92,31.46,32.02,12375317
2010-05-10,34.02,34.38,33.01,33.74,7562780
2010-05-11,34.82,35.16,33.51,33.63,9214725
2010-05-12,35.61,35.72,34.76,35.01,8132559
2010-05-13,35.17,35.72,35.17,35.43,7072508
2010-05-14,34.05,34.94,33.33,34.94,9485613
2010-05-17,33.73,34.38,32.98,34.17,7764990
2010-05-18,32.54,33.81,32.22,33.64,9486573
2010-05-19,32.29,33.02,31.74,32.25,8338509
2010-05-20,30.42,31.76,30.42,31.57,12060411
2010-05-21,31.36,31.38,29.6,29.85,9177453
2010-05-24,30.1,31.27,30.02,31.11,6273867
2010-05-25,30.52,30.53,29.05,29.32,9126015
2010-05-26,30.12,31.01,29.93,30.83,6021873
2010-05-27,31.08,31.12,30.31,30.65,5682945
2010-05-28,30.24,31.2,30.07,31.1,5925174
2010-05-31,30.24,31.2,30.07,31.1,0
2010-06-01,29.77,30.56,29.71,29.87,5706739
