Date,Close,High,Low,Open,Volume
2010-01-01,18.81,19.08,18.72,19.08,0
2010-01-04,19.04,19.18,18.66,18.93,3630517
2010-01-05,18.68,19.3499,18.46,18.97,12121052
2010-01-06,19.33,19.42,18.71,18.71,5598232
2010-01-07,20.19,20.25,19.25,19.32,5196061
2010-01-08,20.38,20.42,19.97,20.1,4104166
2010-01-11,21.47,21.61,20.355,20.51,7214025
2010-01-12,21.33,21.56,20.91,21.25,4849047
2010-01-13,20.92,21.49,20.68,21.36,5378627
2010-01-14,22.79,23.06,20.58,20.96,17624121
2010-01-15,21.88,22.75,21.74,22.75,9136776
2010-01-18,21.88,22.75,21.74,22.75,0
2010-01-19,22.98,23.46,21.79,22.09,8277198
2010-01-20,22.31,22.7,21.91,22.7,4539698
2010-01-21,21.43,22.425,21.37,22.31,4666271
2010-01-22,21.32,22.08,20.8,21.35,5582547
2010-01-25,21.13,21.84,20.84,21.64,6112350
2010-01-26,20.57,21.09,20.37,21.07,3765381
2010-01-27,21.0,21.15,20.36,20.47,5866006
2010-01-28,19.58,20.725,18.89,20.38,18922765
2010-01-29,19.53,19.96,19.05,19.66,6786775
2010-02-01,20.64,20.69,19.53,19.62,6515247
2010-02-02,20.68,21.26,20.45,20.78,7153749
2010-02-03,20.46,20.79,20.21,20.54,4608239
2010-02-04,19.56,20.21,19.4,20.21,6589377
2010-02-05,18.91,19.6,17.96,19.51,11037626
2010-02-08,18.71,19.24,18.36,18.84,4947328
2010-02-09,18.9,19.27,18.68,19.09,3824963
2010-02-10,18.88,19.034,18.29,18.86,6767459
2010-02-11,18.96,19.13,18.46,18.88,4799079
2010-02-12,18.32,18.67,18.0,18.61,6119917
2010-02-15,18.32,18.67,18.0,18.61,0
2010-02-16,19.08,19.15,18.32,18.49,3328148
2010-02-17,19.06,19.28,18.91,19.23,2858790
2010-02-18,19.75,19.8,18.96,19.06,4512813
2010-02-19,19.68,19.94,19.4,19.58,3683423
2010-02-22,19.88,20.08,19.56,19.71,3574464
2010-02-23,19.53,20.17,19.37,19.91,3461150
2010-02-24,19.59,19.74,19.04,19.59,5307476
2010-02-25,19.45,19.495,18.97,19.09,4472200
2010-02-26,19.92,20.03,19.25,19.45,3764872
2010-03-01,20.21,20.31,19.82,19.96,4400434
2010-03-02,20.9,20.99,20.05,20.31,4948244
2010-03-03,21.24,21.45,20.76,20.99,4626860
2010-03-04,21.06,21.57,20.93,21.2,5049231
2010-03-05,21.81,21.84,21.2,21.33,4574015
2010-03-08,21.74,22.17,21.73,21.77,4333782
2010-03-09,21.62,21.96,21.01,21.49,7801821
2010-03-10,21.81,22.07,21.17,21.31,4718745
