Date,Close,High,Low,Open,Volume
2010-01-01,18.29,18.29,17.61,17.85,0
2010-01-04,18.86,18.9,18.01,18.33,538645
2010-01-05,19.0,19.24,18.1,18.65,301037
2010-01-06,19.15,19.3,18.59,18.74,533035
2010-01-07,19.03,19.17,18.65,18.86,271729
2010-01-08,19.17,19.3,18.8501,18.99,289844
2010-01-11,19.29,19.55,19.028,19.15,512688
2010-01-12,19.0,19.14,18.74,19.14,916630
2010-01-13,18.42,18.96,18.25,18.82,943829
2010-01-14,18.43,18.87,18.15,18.48,1065375
2010-01-15,18.24,18.56,18.15,18.41,160176
2010-01-18,18.24,18.56,18.15,18.41,0
2010-01-19,17.81,18.15,17.3,17.73,381220
2010-01-20,17.96,18.01,17.44,17.71,193715
2010-01-21,17.985,18.49,17.79,18.13,338505
2010-01-22,17.56,18.06,17.38,17.85,923479
2010-01-25,17.65,17.8,17.46,17.46,261310
2010-01-26,17.76,18.0,16.842,17.04,765365
2010-01-27,17.41,17.95,17.25,17.7,696501
2010-01-28,17.72,17.74,17.25,17.55,14457574
2010-01-29,17.38,17.86,17.25,17.74,3356910
2010-02-01,17.5,17.69,17.29,17.29,509471
2010-02-02,17.7,17.8,17.35,17.51,1772835
2010-02-03,17.62,17.69,17.48,17.66,1285943
2010-02-04,17.22,17.58,17.06,17.39,1376659
2010-02-05,17.2,17.32,16.6,17.31,538668
2010-02-08,17.01,17.29,16.87,17.02,498280
2010-02-09,16.99,17.38,16.82,17.03,189575
2010-02-10,16.8,16.94,16.51,16.58,577918
2010-02-11,17.13,17.25,16.5,16.72,369975
2010-02-12,17.36,17.39,16.79,16.88,163128
2010-02-15,17.36,17.39,16.79,16.88,0
2010-02-16,17.48,17.51,17.2701,17.4,422616
2010-02-17,17.41,17.6,17.17,17.6,507673
2010-02-18,17.45,17.5,17.3,17.47,461857
2010-02-19,17.53,17.62,17.36,17.5,374576
2010-02-22,17.35,17.59,17.23,17.5,846493
2010-02-23,17.38,17.49,17.13,17.35,1820172
2010-02-24,17.74,17.87,17.41,17.5,852244
2010-02-25,18.09,18.39,17.69,18.0,2319621
2010-02-26,18.15,18.19,17.96,18.05,280642
2010-03-01,18.3,18.8,18.12,18.7,872180
2010-03-02,18.72,18.74,18.19,18.19,980916
2010-03-03,18.91,19.94,18.75,18.75,1063392
2010-03-04,19.06,19.24,18.5019,19.01,396602
2010-03-05,19.36,19.66,19.05,19.26,376608
2010-03-08,19.31,19.52,19.09,19.48,221929
2010-03-09,19.35,20.0,19.15,19.44,922640
2010-03-10,19.74,19.98,19.36,19.46,544869
2010-03-11,19.86,19.974,19.79,19.79,394611
2010-03-12,19.65,20.0,19.44,19.9,498329
2010-03-15,19.42,19.56,19.03,19.36,179156
2010-03-16,19.5,19.68,19.16,19.42,162224
2010-03-17,19.89,19.99,19.56,19.59,309378
2010-03-18,19.98,20.0,19.48,19.94,211700
2010-03-19,20.11,20.28,19.69,19.99,636012
