Date,Close,High,Low,Open,Volume
2010-01-01,44.58,45.24,44.56,45.21,0
2010-01-04,45.25,45.3392,44.86,45.03,1009474
2010-01-05,44.56,45.14,44.31,45.12,1098336
2010-01-06,44.43,44.85,44.15,44.53,1479680
2010-01-07,44.91,45.01,44.03,44.52,1350031
2010-01-08,45.29,45.35,44.62,44.73,1694502
2010-01-11,46.28,46.37,45.43,45.49,1588548
2010-01-12,46.43,46.49,45.79,46.03,1785998
2010-01-13,47.06,47.09,46.31,46.31,1468695
2010-01-14,46.39,46.97,46.19,46.84,1137513
2010-01-15,46.14,46.7,45.87,46.34,982930
2010-01-18,46.14,46.7,45.87,46.34,0
2010-01-19,46.92,46.94,46.14,46.16,1042272
2010-01-20,47.1,47.4,46.46,46.53,1933169
2010-01-21,45.81,47.25,45.78,47.11,2186102
2010-01-22,44.87,45.9,44.84,45.68,1573152
2010-01-25,45.07,45.49,45.01,45.17,869153
2010-01-26,44.51,45.27,44.4,44.91,1151331
2010-01-27,44.65,44.91,44.16,44.72,1212784
2010-01-28,43.9,44.85,43.89,44.84,1738264
2010-01-29,43.9,44.87,43.86,44.3,1957212
2010-02-01,44.37,44.39,43.84,44.07,1286071
2010-02-02,44.68,44.76,44.08,44.4,1308129
2010-02-03,44.52,44.87,44.22,44.45,1188751
2010-02-04,43.16,44.31,43.14,44.14,1961396
2010-02-05,43.37,43.65,42.151,43.18,2798869
2010-02-08,43.52,44.35,43.01,43.45,1898444
2010-02-09,44.16,44.56,43.68,44.02,1574881
2010-02-10,43.78,44.27,43.57,43.99,2041961
2010-02-11,41.33,42.86,41.14,42.39,6665910
2010-02-12,41.79,41.88,40.66,41.15,3400092
2010-02-15,41.79,41.88,40.66,41.15,0
2010-02-16,42.38,42.4,41.66,42.11,2233799
2010-02-17,42.36,42.62,42.09,42.36,2671176
2010-02-18,42.72,42.84,42.29,42.47,1416274
2010-02-19,42.57,42.82,42.335,42.5,1704538
2010-02-22,42.12,42.75,42.05,42.75,1852408
2010-02-23,41.58,42.15,41.49,42.0,2221811
2010-02-24,42.01,42.12,41.57,41.87,1778739
2010-02-25,42.16,42.16,41.02,41.21,3252250
2010-02-26,42.14,42.51,41.98,42.34,2149707
2010-03-01,42.36,42.52,41.87,42.44,2512234
2010-03-02,42.2,42.64,42.06,42.29,2602991
2010-03-03,42.67,42.86,42.21,42.21,2211009
2010-03-04,42.68,42.9,42.52,42.67,2002103
2010-03-05,43.1,43.23,42.57,42.77,1607855
2010-03-08,42.7,43.11,42.6,43.09,1970084
2010-03-09,42.55,42.84,42.36,42.63,1616765
2010-03-10,42.58,42.72,42.06,42.44,1939819
2010-03-11,42.7,42.7,42.11,42.38,1216735
2010-03-12,43.62,43.89,42.78,42.78,3008330
2010-03-15,43.53,43.73,43.17,43.65,1324481
2010-03-16,43.71,43.74,43.29,43.58,1230781
2010-03-17,43.6,43.9,43.4,43.84,2013019
2010-03-18,43.14,43.66,43.14,43.63,2570937
2010-03-19,43.19,43.47,43.0,43.19,2283103
2010-03-22,43.39,43.49,43.03,43.14,1306314
2010-03-23,43.42,43.51,43.02,43.36,2014289
2010-03-24,43.29,43.5799,43.14,43.28,1829946
2010-03-25,43.1,43.6,43.08,43.6,1931045
2010-03-26,43.49,43.63,43.08,43.14,1609701
2010-03-29,43.63,43.84,43.37,43.54,1407560
2010-03-30,43.9,44.05,43.65,43.71,1422326
2010-03-31,43.95,44.27,43.61,43.75,1765196
2010-04-01,44.43,44.53,44.1,44.1,1440382
2010-04-02,44.43,44.53,44.1,44.1,0
2010-04-05,44.56,44.71,44.29,44.43,1336187
2010-04-06,44.56,44.6,44.16,44.27,1585985
2010-04-07,44.7,44.83,44.36,44.55,2616516
2010-04-08,44.4,44.815,44.325,44.5,3262702
2010-04-09,45.02,45.02,44.44,44.55,1507305
