Date,Close,High,Low,Open,Volume
2010-01-01,22.28,22.46,22.28,22.34,0
2010-01-04,22.44,22.57,22.21,22.32,1883532
2010-01-05,22.25,22.5,22.09,22.39,1723680
2010-01-06,22.21,22.29,22.07,22.11,1221660
2010-01-07,22.15,22.22,22.02,22.15,1024018
2010-01-08,22.31,22.32,22.06,22.17,735944
2010-01-11,22.12,22.35,22.02,22.29,1097704
2010-01-12,21.8,22.08,21.78,22.0,1981181
2010-01-13,22.01,22.05,21.74,21.84,999682
2010-01-14,22.19,22.22,21.95,21.98,1026880
2010-01-15,21.97,22.2,21.92,22.15,1210785
2010-01-18,21.97,22.2,21.92,22.15,0
2010-01-19,21.98,22.04,21.85,21.91,1850628
2010-01-20,21.98,22.04,21.7,21.98,1636370
2010-01-21,22.22,22.35,21.95,22.06,1906538
2010-01-22,21.89,22.27,21.88,22.12,2363143
2010-01-25,21.74,22.03,21.65,21.91,1416088
2010-01-26,21.46,21.72,21.39,21.66,1016237
2010-01-27,21.53,21.59,21.2,21.45,1301414
2010-01-28,21.14,21.52,20.92,21.47,1464711
2010-01-29,21.27,21.5,21.1,21.25,1974642
2010-02-01,21.36,21.46,21.22,21.25,993715
2010-02-02,21.34,21.72,21.24,21.32,1374799
2010-02-03,21.4,21.45,21.13,21.28,1293468
2010-02-04,21.05,21.256,21.02,21.25,1206947
2010-02-05,21.17,21.2,20.81,21.1,1299898
2010-02-08,20.95,21.24,20.89,21.15,738927
2010-02-09,21.06,21.21,20.87,21.09,953331
2010-02-10,21.14,21.24,20.99,21.04,680011
2010-02-11,21.07,21.14,20.9,21.09,1219514
2010-02-12,21.51,21.53,20.71,20.87,1526942
2010-02-15,21.51,21.53,20.71,20.87,0
2010-02-16,21.21,21.62,21.12,21.5,1799640
2010-02-17,22.1,22.17,21.15,21.15,2296419
2010-02-18,21.79,22.14,21.745,22.03,2046177
2010-02-19,21.35,21.81,21.31,21.7,2884205
2010-02-22,22.04,22.09,21.325,21.45,2116738
2010-02-23,21.9,22.16,21.86,21.93,1875670
2010-02-24,22.04,22.05,21.89,21.89,1516230
2010-02-25,22.02,22.03,21.69,21.93,1411004
2010-02-26,21.9,22.07,21.85,22.07,946746
2010-03-01,22.08,22.08,21.72,21.76,2021745
2010-03-02,22.21,22.25,22.07,22.07,1850180
2010-03-03,22.19,22.34,22.05,22.17,797679
2010-03-04,22.27,22.3,22.1,22.17,770653
2010-03-05,22.44,22.49,22.21,22.3,692279
2010-03-08,22.46,22.5,22.33,22.35,614066
2010-03-09,22.54,22.64,22.37,22.37,834267
2010-03-10,22.75,22.75,22.47,22.47,975397
2010-03-11,22.65,22.8,22.57,22.63,1019204
2010-03-12,22.75,22.76,22.55,22.76,619013
2010-03-15,22.65,22.75,22.45,22.65,742958
2010-03-16,22.62,22.64,22.38,22.51,1027498
2010-03-17,22.66,22.76,22.44,22.6,1048570
2010-03-18,22.77,22.86,22.58,22.58,832470
2010-03-19,22.54,22.89,22.52,22.81,1328024
