Date,Close,High,Low,Open,Volume
2010-01-01,9.9033,10.1011,9.8948,10.0884,0
2010-01-04,10.059,10.0927,9.9411,9.9874,22512697
2010-01-05,9.9538,10.059,9.8906,10.0295,26682866
2010-01-06,9.8906,10.0169,9.8654,9.9453,26385835
2010-01-07,9.777,9.8864,9.7517,9.8485,25219751
2010-01-08,9.8948,9.9496,9.7223,9.8022,30484693
2010-01-11,9.8696,9.9959,9.7854,9.9201,18331059
2010-01-12,9.7602,9.8654,9.6634,9.8275,25572012
2010-01-13,9.9327,9.9453,9.7265,9.8191,24629100
2010-01-14,9.6297,9.8906,9.6171,9.8696,42534994
2010-01-15,9.4571,9.7054,9.3098,9.6802,64259475
2010-01-18,9.4571,9.7054,9.3098,9.6802,0
2010-01-19,9.7896,9.8443,9.3772,9.3961,49852560
2010-01-20,9.3561,9.7602,9.3351,9.7181,92229857
2010-01-21,10.1558,10.3347,9.9538,10.059,155598768
2010-01-22,9.9243,10.1768,9.7712,10.0927,57426854
2010-01-25,9.9706,10.0548,9.8317,9.9622,43646378
2010-01-26,10.1305,10.2526,9.878,9.8864,54602843
2010-01-27,10.0884,10.2063,9.9453,10.0716,49444791
2010-01-28,9.8191,10.1347,9.7139,10.0969,48292697
2010-01-29,9.6886,10.1011,9.6255,9.8654,53658286
2010-02-01,9.7517,9.8401,9.6381,9.7012,26327291
2010-02-02,9.7139,9.8191,9.6465,9.7265,28234727
2010-02-03,9.777,9.8107,9.6297,9.6507,34180445
2010-02-04,9.4477,9.8022,9.4277,9.7181,46627682
2010-02-05,9.5581,9.5918,9.3603,9.4908,37074372
2010-02-08,9.4655,9.6591,9.4487,9.5792,20113572
2010-02-09,9.415,9.6381,9.3603,9.5834,28657235
2010-02-10,9.2425,9.4235,9.1541,9.394,37112780
2010-02-11,9.314,9.3393,9.0657,9.1793,30785517
2010-02-12,9.1625,9.2804,9.0531,9.1667,42511395
2010-02-15,9.1625,9.2804,9.0531,9.1667,0
2010-02-16,9.4782,9.4824,9.2551,9.2593,34442088
2010-02-17,9.5455,9.575,9.415,9.4655,28001370
2010-02-18,9.6129,9.6339,9.4782,9.6002,21358897
2010-02-19,9.857,9.8864,9.4529,9.6129,46964083
