Date,Close,High,Low,Open,Volume
2010-01-01,36.58,37.24,36.58,37.18,0
2010-01-04,36.88,37.09,36.59,36.66,873483
2010-01-05,36.38,37.02,36.11,36.77,1432202
2010-01-06,36.76,36.76,36.19,36.34,961085
2010-01-07,36.69,36.71,36.38,36.59,685959
2010-01-08,36.92,36.94,36.28,36.54,613973
2010-01-11,37.52,37.53,37.0,37.0,719124
2010-01-12,37.45,37.7,37.27,37.29,789928
2010-01-13,37.65,37.74,37.21,37.63,737034
2010-01-14,37.73,37.81,37.47,37.57,375300
2010-01-15,37.13,37.63,36.9,37.58,970431
2010-01-18,37.13,37.63,36.9,37.58,0
2010-01-19,37.54,37.54,37.07,37.08,831007
2010-01-20,37.32,37.44,36.68,37.44,1911370
2010-01-21,36.82,37.6999,36.66,37.26,699087
2010-01-22,35.99,36.88,35.98,36.88,885226
2010-01-25,36.4,36.53,35.87,36.37,784682
2010-01-26,36.93,36.94,36.08,36.25,1153981
2010-01-27,36.57,36.97,36.21,36.93,2482021
2010-01-28,36.08,36.29,35.62,36.22,1181325
2010-01-29,35.82,36.341,35.81,36.12,1064477
2010-02-01,36.08,36.1,35.57,35.97,664951
2010-02-02,36.29,36.32,35.65,36.02,592230
2010-02-03,36.3,36.38,36.02,36.11,870850
2010-02-04,35.44,36.1899,35.41,35.99,770434
2010-02-05,35.37,35.48,34.82,35.37,885322
2010-02-08,34.77,35.43,34.77,35.43,557281
2010-02-09,35.16,35.46,34.79,34.99,1154649
2010-02-10,35.03,35.28,34.77,35.16,1056949
2010-02-11,35.35,35.35,34.62,35.0,716743
2010-02-12,35.3,35.35,34.8,35.29,1150919
2010-02-15,35.3,35.35,34.8,35.29,0
2010-02-16,36.37,36.37,35.45,35.55,976491
2010-02-17,36.65,36.65,36.31,36.49,857274
2010-02-18,36.89,36.93,36.42,36.52,684897
2010-02-19,37.37,37.75,36.77,36.83,1134562
2010-02-22,37.23,37.85,37.14,37.62,955106
2010-02-23,37.2,37.45,37.12,37.23,728190
2010-02-24,37.64,37.71,37.05,37.42,1303466
2010-02-25,37.57,37.58,36.875,37.11,1174280
2010-02-26,36.41,37.69,36.4,37.55,2290301
2010-03-01,36.63,36.81,36.42,36.64,1901149
2010-03-02,37.34,37.56,36.82,36.93,1893765
2010-03-03,37.56,38.0,37.48,37.54,1213480
2010-03-04,37.7,37.785,37.43,37.69,688404
2010-03-05,37.99,38.13,37.76,37.95,678132
2010-03-08,37.86,38.03,37.79,38.02,685942
2010-03-09,37.65,38.0,37.49,37.78,2269399
2010-03-10,37.41,37.7,37.14,37.56,952435
2010-03-11,37.49,37.49,37.07,37.17,1151273
2010-03-12,37.33,37.67,37.24,37.58,723420
2010-03-15,37.37,37.4,37.1,37.3,1015813
2010-03-16,37.72,37.77,37.24,37.38,539720
2010-03-17,37.91,38.1525,37.68,37.75,672584
2010-03-18,37.94,38.1,37.83,37.98,734263
2010-03-19,37.77,38.23,37.54,38.04,1056129
2010-03-22,37.76,37.77,37.37,37.6,812031
2010-03-23,37.83,37.98,37.65,37.72,720784
2010-03-24,37.44,37.82,37.44,37.78,904460
2010-03-25,37.28,37.72,37.25,37.7,851018
2010-03-26,37.55,37.62,37.21,37.35,1572598
2010-03-29,38.22,38.22,37.55,37.72,721270
2010-03-30,38.09,38.37,37.92,38.25,807542
2010-03-31,37.73,38.1,37.68,38.06,784615
2010-04-01,38.11,38.11,37.86,37.89,761075
2010-04-02,38.11,38.11,37.86,37.89,0
2010-04-05,38.42,38.46,38.05,38.22,760039
2010-04-06,39.07,39.1,38.22,38.28,761272
2010-04-07,38.59,38.96,38.3,38.92,992186
2010-04-08,38.51,39.06,38.0,38.1,1485838
2010-04-09,38.0,38.52,37.84,38.45,5946602
2010-04-12,37.9,38.3,37.79,38.17,2097806
2010-04-13,37.95,38.2,37.79,37.84,1446060
2010-04-14,38.06,38.09,37.71,37.94,1087578
2010-04-15,38.04,38.08,37.75,37.89,883651
2010-04-16,37.52,38.08,37.3,37.95,1372252
2010-04-19,37.49,37.63,37.23,37.47,789305
2010-04-20,38.05,38.09,37.6,37.67,882052
2010-04-21,38.3,38.35,38.0,38.06,1283135
2010-04-22,38.34,38.37,38.0,38.21,976170
2010-04-23,38.43,38.43,38.12,38.35,834051
2010-04-26,38.16,38.47,38.14,38.46,565091
2010-04-27,37.1,38.17,37.1,37.97,1077532
2010-04-28,37.78,37.92,37.2,37.35,1150078
2010-04-29,37.6,37.72,37.25,37.33,880003
2010-04-30,37.34,38.1,37.34,37.66,1366712
2010-05-03,38.17,38.19,37.43,37.48,1242889
2010-05-04,37.31,37.82,37.13,37.8,1126686
2010-05-05,37.24,37.68,37.07,37.19,1185676
2010-05-06,35.95,37.04,32.31,36.43,2184713
2010-05-07,35.14,36.18,34.93,35.85,2443207
2010-05-10,35.5,36.49,35.11,36.16,2904779
2010-05-11,35.7,36.09,35.28,35.36,1527098
2010-05-12,36.43,36.63,35.6,35.74,1159980
2010-05-13,36.42,36.86,36.3,36.39,1055884
2010-05-14,36.17,36.37,35.91,36.34,1031914
2010-05-17,36.41,36.54,35.88,36.16,935135
2010-05-18,36.33,36.82,36.28,36.67,1430950
2010-05-19,36.3,36.73,35.98,36.12,1813398
2010-05-20,35.1,35.97,35.1,35.77,1869108
2010-05-21,35.17,35.21,34.3,34.54,1577204
2010-05-24,34.98,35.53,34.81,35.07,957121
2010-05-25,34.5,34.55,33.72,34.41,1434447
2010-05-26,34.5,34.98,34.38,34.68,1158318
2010-05-27,35.15,35.25,34.8,35.02,1181755
2010-05-28,35.11,35.51,35.03,35.15,762602
2010-05-31,35.11,35.51,35.03,35.15,0
2010-06-01,34.72,35.3,34.71,35.01,1302826
2010-06-02,35.53,35.55,34.81,34.93,1728295
2010-06-03,35.95,36.035,35.59,35.7,901336
2010-06-04,34.74,35.72,34.65,35.46,1306432
2010-06-07,34.77,35.3,34.73,34.86,1702636
2010-06-08,35.63,35.66,34.6,34.83,2044193
2010-06-09,34.89,35.83,34.77,35.79,1647952
2010-06-10,35.65,35.65,35.27,35.4,1042759
2010-06-11,35.66,35.66,35.18,35.38,799823
2010-06-14,35.77,36.05,35.57,35.84,842370
2010-06-15,36.42,36.42,35.92,35.97,1151478
2010-06-16,36.62,36.88,36.23,36.3,732589
2010-06-17,37.29,37.33,36.67,36.77,976091
2010-06-18,37.63,37.7,37.25,37.42,1303949
2010-06-21,37.46,37.9,37.2,37.9,806520
2010-06-22,36.71,37.56,36.59,37.54,757278
2010-06-23,36.14,36.71,35.97,36.61,902367
2010-06-24,36.71,37.17,36.27,36.44,1154859
2010-06-25,36.6,36.92,36.27,36.73,935677
2010-06-28,36.94,37.06,36.3712,36.7,699148
2010-06-29,36.67,36.89,36.27,36.65,1736705
2010-06-30,36.36,37.01,36.3,36.67,1020704
2010-07-01,36.17,36.43,35.71,36.43,1140497
2010-07-02,36.24,36.59,36.1,36.17,768179
2010-07-05,36.24,36.59,36.1,36.17,0
2010-07-06,36.74,36.97,36.39,36.57,2087384
2010-07-07,37.82,37.82,36.81,36.9,1219714
2010-07-08,38.16,38.22,37.74,37.92,1165909
2010-07-09,38.15,38.26,37.75,37.96,736349
2010-07-12,38.37,38.48,37.89,37.99,517050
2010-07-13,38.57,38.75,38.29,38.58,719751
2010-07-14,38.68,38.68,38.18,38.39,746827
2010-07-15,38.6,38.7,38.29,38.6,981332
2010-07-16,37.84,38.64,37.76,38.48,824287
2010-07-19,38.23,38.3,37.62,38.01,809317
2010-07-20,38.23,38.29,37.44,37.81,1052204
2010-07-21,37.92,38.35,37.67,38.33,845118
2010-07-22,38.76,38.86,38.29,38.33,1240609
2010-07-23,39.04,39.15,38.45,38.55,1234940
2010-07-26,39.6,39.66,39.01,39.13,1367155
2010-07-27,40.1,40.27,39.6,39.8,1214824
2010-07-28,39.74,40.34,39.65,40.06,1487547
2010-07-29,38.26,39.57,38.26,39.57,1651385
2010-07-30,38.09,38.28,37.9,38.0,1551170
2010-08-02,38.52,38.85,38.39,38.52,1154976
2010-08-03,39.06,39.14,38.32,38.5,1657602
