Date,Close,High,Low,Open,Volume
2010-01-01,24.55,24.96,24.43,24.62,0
2010-01-04,25.03,25.03,24.58,24.82,1792472
2010-01-05,24.66,25.01,24.5,24.96,1834301
2010-01-06,25.16,25.36,24.51,24.66,2189086
2010-01-07,24.69,25.16,24.625,25.06,1736159
2010-01-08,25.0,25.05,24.64,24.66,1136923
2010-01-11,24.78,25.03,24.52,25.03,1143571
2010-01-12,24.74,24.91,24.4,24.54,1541619
2010-01-13,25.52,25.76,24.545,24.77,2599805
2010-01-14,25.66,25.72,25.38,25.51,2028687
2010-01-15,25.24,25.65,25.02,25.65,1725278
2010-01-18,25.24,25.65,25.02,25.65,0
2010-01-19,25.46,25.46,25.07,25.13,1195492
2010-01-20,25.56,25.62,25.08,25.25,2032732
2010-01-21,25.8,26.2375,25.48,25.61,2429012
2010-01-22,24.98,25.72,24.96,25.61,2671500
2010-01-25,25.09,25.49,25.05,25.31,2080849
2010-01-26,25.37,25.48,24.51,25.1,3492555
2010-01-27,25.75,26.35,24.89,26.1,5674415
2010-01-28,25.27,26.36,24.97,26.08,2342971
2010-01-29,24.88,25.38,24.76,25.36,4286078
2010-02-01,25.53,25.61,24.99,25.11,2327870
2010-02-02,25.67,26.14,25.58,25.66,3867978
2010-02-03,25.44,25.765,25.29,25.61,3082289
2010-02-04,24.79,25.29,24.73,25.2,4079552
2010-02-05,24.6,24.95,24.18,24.88,3616788
2010-02-08,24.68,24.98,24.13,24.66,3474337
2010-02-09,24.89,25.13,24.86,24.94,4443080
2010-02-10,24.69,25.1,24.59,24.98,3335629
2010-02-11,25.13,25.19,24.29,24.53,3492373
2010-02-12,25.3,25.3,24.52,24.84,2131148
2010-02-15,25.3,25.3,24.52,24.84,0
2010-02-16,25.82,25.89,25.36,25.36,1960750
2010-02-17,26.21,26.29,25.7,25.92,1622732
2010-02-18,26.17,26.36,25.96,26.12,2547110
2010-02-19,26.4,26.73,26.01,26.02,2278658
2010-02-22,26.17,26.52,26.15,26.4,1657346
2010-02-23,25.63,26.2,25.54,26.15,1568095
2010-02-24,26.33,26.38,25.62,25.74,1966882
2010-02-25,25.74,25.987,25.56,25.94,2227328
2010-02-26,25.63,25.81,25.16,25.65,1919722
2010-03-01,26.39,26.54,25.59,25.69,2216858
2010-03-02,25.82,26.6,25.8,26.49,3076941
2010-03-03,25.86,26.23,25.71,25.8,2803036
2010-03-04,25.86,26.29,25.6,25.86,2565596
2010-03-05,25.79,25.93,25.67,25.77,2653982
2010-03-08,25.89,26.06,25.8,25.8,2663950
2010-03-09,25.77,26.05,25.64,25.65,2192773
2010-03-10,26.78,27.37,25.74,25.88,3435410
2010-03-11,26.51,26.83,26.3,26.82,1977340
2010-03-12,26.64,26.71,26.26,26.52,1835411
2010-03-15,26.53,26.86,26.25,26.57,1353252
2010-03-16,26.71,26.82,26.34,26.75,1746520
2010-03-17,27.41,27.51,26.82,26.82,2137907
2010-03-18,27.28,27.45,26.94,27.38,2176012
2010-03-19,27.5,27.56,27.16,27.19,3587524
2010-03-22,27.58,27.67,26.94,27.25,3335899
2010-03-23,28.22,28.275,27.62,27.69,2211050
2010-03-24,28.17,28.27,27.94,28.1,2560428
2010-03-25,27.88,28.44,27.88,28.35,3357926
2010-03-26,27.68,28.17,27.435,27.99,1731859
2010-03-29,27.72,28.23,27.61,27.71,1622318
2010-03-30,27.89,28.09,27.58,27.92,1564065
2010-03-31,27.48,28.03,27.38,27.88,2329312
2010-04-01,27.6,28.14,27.31,27.7,1289463
2010-04-02,27.6,28.14,27.31,27.7,0
2010-04-05,28.05,28.1,27.55,27.69,1511246
2010-04-06,28.28,28.28,27.73,27.79,1106339
2010-04-07,28.54,28.72,28.13,28.27,2148429
2010-04-08,28.66,28.66,28.03,28.34,1943557
2010-04-09,29.05,29.14,28.73,28.84,2312468
2010-04-12,28.85,29.19,28.77,29.13,1356486
2010-04-13,28.43,28.75,28.11,28.75,2279596
2010-04-14,29.19,29.19,28.51,28.51,1967180
2010-04-15,29.03,29.16,28.89,29.04,1446928
2010-04-16,28.49,28.92,28.39,28.85,1549559
2010-04-19,28.34,28.41,27.825,28.3,2265475
2010-04-20,29.35,29.8,28.5,29.3,2970171
2010-04-21,28.92,29.51,28.78,29.34,1602204
2010-04-22,28.97,29.09,28.29,28.86,2063762
2010-04-23,29.57,29.57,29.07,29.14,2025684
2010-04-26,30.1,30.26,29.45,29.7,3053355
2010-04-27,29.2,30.15,29.06,29.85,3383696
2010-04-28,30.76,31.88,29.73,30.0,8812407
2010-04-29,32.31,32.31,31.14,31.2,6319739
2010-04-30,32.12,32.59,31.745,32.42,3563867
2010-05-03,32.85,32.98,32.21,32.31,3842513
2010-05-04,31.59,32.31,31.31,32.23,4226465
2010-05-05,30.55,31.22,30.49,31.08,4485747
2010-05-06,29.01,30.66,26.95,30.23,4733361
2010-05-07,27.98,29.37,27.7,28.93,5350693
2010-05-10,29.55,30.21,29.43,30.0,3503709
2010-05-11,30.35,30.78,29.16,29.31,2998646
2010-05-12,31.82,31.82,30.57,31.08,3326393
2010-05-13,30.48,31.7,30.25,31.7,3985887
2010-05-14,28.99,30.27,28.47,30.25,4141127
2010-05-17,29.28,29.46,28.36,29.04,3476783
2010-05-18,27.94,29.53,27.79,29.16,3936424
2010-05-19,28.25,28.44,27.47,27.95,6057526
2010-05-20,27.4,27.86,26.91,27.33,5668478
2010-05-21,27.93,28.0,26.7,26.81,3387999
2010-05-24,28.15,28.53,27.54,27.58,3800519
2010-05-25,28.04,28.05,26.87,27.12,4288356
2010-05-26,27.75,28.7,27.565,28.29,6401140
2010-05-27,29.23,29.23,28.32,28.4,5154610
2010-05-28,28.82,29.36,28.82,29.02,4399795
2010-05-31,28.82,29.36,28.82,29.02,0
2010-06-01,28.01,28.98,27.93,28.33,4727074
2010-06-02,29.07,29.07,28.13,28.13,2392705
2010-06-03,29.17,29.49,28.56,29.15,3429604
2010-06-04,28.13,29.16,28.02,28.73,3659534
2010-06-07,26.89,27.62,26.87,27.35,6254863
2010-06-08,26.88,27.07,26.39,26.85,4664525
2010-06-09,27.27,27.995,26.98,27.22,3007611
2010-06-10,28.17,28.28,27.51,27.98,3490181
2010-06-11,28.83,29.19,27.69,27.8,4198536
2010-06-14,28.68,29.28,28.57,29.19,3671193
2010-06-15,28.94,29.07,28.49,28.58,4337886
2010-06-16,28.89,29.16,28.57,28.73,2317855
2010-06-17,28.76,28.96,28.4,28.86,2388777
2010-06-18,28.82,29.025,28.73,28.85,1904775
2010-06-21,29.37,29.6902,29.16,29.38,2941413
2010-06-22,28.76,29.52,28.68,29.27,2134208
2010-06-23,28.62,28.88,28.25,28.83,1931100
2010-06-24,27.64,28.38,27.61,28.37,2436320
2010-06-25,27.55,28.1,27.54,27.86,3120216
2010-06-28,27.26,27.89,27.22,27.63,2209594
2010-06-29,25.65,26.78,25.49,26.71,3851652
2010-06-30,25.38,26.1,24.95,25.61,3553684
2010-07-01,24.61,25.49,24.36,25.3,3513807
2010-07-02,24.58,24.91,24.36,24.85,2015685
2010-07-05,24.58,24.91,24.36,24.85,0
2010-07-06,24.39,25.25,24.165,24.93,1670295
2010-07-07,25.33,25.36,23.85,24.16,2819352
2010-07-08,24.85,25.33,24.62,25.01,3758530
2010-07-09,25.08,25.17,24.47,24.76,3724081
2010-07-12,25.28,25.28,24.52,24.68,2358400
2010-07-13,25.92,26.7,25.76,25.93,6057012
2010-07-14,25.55,26.08,25.46,25.68,3629013
2010-07-15,25.54,25.76,25.22,25.57,1984872
2010-07-16,25.37,25.52,24.99,25.51,3421428
2010-07-19,25.5,25.77,25.22,25.34,1888520
2010-07-20,25.49,25.61,23.99,24.6,4742233
2010-07-21,25.46,25.8,25.0,25.56,3682795
2010-07-22,25.76,26.19,25.26,25.62,3143968
2010-07-23,26.04,26.17,25.47,25.53,2257901
2010-07-26,26.86,27.15,26.09,26.09,2421661
2010-07-27,27.17,27.19,26.62,27.11,3022237
2010-07-28,26.77,27.44,26.66,27.12,1725472
2010-07-29,27.08,27.54,26.55,27.07,2231359
2010-07-30,27.0,27.2,26.25,26.73,3472168
2010-08-02,27.33,27.43,26.81,27.31,1938006
2010-08-03,26.89,27.47,26.85,27.11,1782846
2010-08-04,27.88,27.88,26.85,26.92,1834624
2010-08-05,27.75,27.8,27.55,27.6,1993446
2010-08-06,28.07,28.125,27.28,27.28,2846871
2010-08-09,28.44,28.58,28.12,28.14,1408688
2010-08-10,27.98,28.31,27.95,28.29,2413268
2010-08-11,27.19,27.69,27.05,27.54,1441683
2010-08-12,26.66,27.05,26.46,26.58,2394979
2010-08-13,26.73,26.944,26.59,26.64,2041348
2010-08-16,26.6,26.815,26.38,26.46,1957082
2010-08-17,26.75,27.0,26.63,26.92,1992226
2010-08-18,26.81,26.95,26.51,26.77,1157927
2010-08-19,26.57,26.99,26.43,26.55,2327564
2010-08-20,26.23,26.63,26.16,26.53,2496339
2010-08-23,25.48,26.43,25.46,26.33,3276753
2010-08-24,25.23,25.47,24.83,25.13,3398342
2010-08-25,25.39,25.49,24.59,24.95,2777058
2010-08-26,25.05,25.81,25.04,25.44,1732649
2010-08-27,24.94,25.32,24.91,25.19,7127151
2010-08-30,24.92,25.33,24.87,25.01,2995800
2010-08-31,24.52,24.94,24.35,24.94,4306537
2010-09-01,25.1,25.43,24.9,24.98,3371415
2010-09-02,25.78,25.79,24.9,24.92,2799464
2010-09-03,26.46,26.51,26.05,26.18,1887243
2010-09-06,26.46,26.51,26.05,26.18,0
2010-09-07,25.89,26.44,25.89,26.42,2078827
2010-09-08,26.62,26.7,26.04,26.49,2524483
2010-09-09,26.04,27.05,25.92,26.99,2646760
