Date,Close,High,Low,Open,Volume
2010-01-01,25.34,25.94,25.32,25.84,0
2010-01-04,25.92,26.06,25.53,25.7,3015594
2010-01-05,26.69,26.73,25.77,25.97,5422441
2010-01-06,26.47,26.86,26.4,26.71,2865095
2010-01-07,26.48,26.7,26.12,26.63,2919362
2010-01-08,26.48,26.73,26.26,26.47,2106719
2010-01-11,26.39,26.72,25.98,26.63,2898754
2010-01-12,26.16,26.32,25.78,26.23,3250290
2010-01-13,26.04,26.4,25.63,26.15,3142864
2010-01-14,26.88,27.0,26.04,26.17,4208617
2010-01-15,26.61,26.91,26.44,26.77,3456276
2010-01-18,26.61,26.91,26.44,26.77,0
2010-01-19,27.22,27.27,26.43,26.68,6514320
2010-01-20,26.95,27.28,26.7,27.05,4777380
2010-01-21,26.72,27.28,26.5,27.07,3524397
2010-01-22,25.82,26.68,25.74,26.68,4258176
2010-01-25,25.67,26.15,25.17,26.03,3758898
2010-01-26,25.67,25.81,25.45,25.62,3573634
2010-01-27,25.83,26.0,25.45,25.6,2722538
2010-01-28,25.31,25.94,25.08,25.87,4001851
2010-01-29,24.7,25.85,24.5,25.46,5119108
2010-02-01,26.18,26.24,25.6,25.93,4994262
2010-02-02,26.37,26.5,25.96,26.49,3234361
2010-02-03,26.5,26.825,26.13,26.52,5038573
2010-02-04,25.51,26.17,25.35,25.51,7364499
2010-02-05,25.32,25.57,24.62,25.53,5720978
2010-02-08,25.04,25.4999,24.94,25.35,2540838
2010-02-09,25.27,25.5492,24.91,25.39,3456643
2010-02-10,24.96,25.31,24.76,25.13,2716655
2010-02-11,25.37,25.5,24.64,24.9,2674969
2010-02-12,25.33,25.43,24.83,25.07,2792397
2010-02-15,25.33,25.43,24.83,25.07,0
2010-02-16,25.65,25.74,25.34,25.49,2339883
2010-02-17,25.69,25.87,25.44,25.72,1990523
2010-02-18,25.73,25.83,25.5,25.6,1983420
2010-02-19,25.89,25.99,25.61,25.62,2508920
2010-02-22,25.88,26.1,25.75,25.94,2395020
2010-02-23,25.63,25.96,25.48,25.76,2090709
2010-02-24,25.76,25.97,25.52,25.66,1632434
2010-02-25,25.66,25.73,25.17,25.41,2278221
2010-02-26,26.3,26.45,25.52,25.74,4167728
2010-03-01,27.19,27.27,26.53,26.53,2988202
2010-03-02,27.45,27.68,27.25,27.5,3099924
2010-03-03,28.12,28.75,27.75,28.02,7599395
2010-03-04,28.27,28.4291,27.81,28.24,3773999
2010-03-05,29.2,29.34,28.25,28.45,4290135
2010-03-08,29.45,29.65,29.26,29.41,4953238
2010-03-09,30.41,30.45,29.43,29.56,7947041
2010-03-10,31.27,31.3299,30.27,30.53,7391162
2010-03-11,31.41,31.44,30.88,31.19,4521931
2010-03-12,31.94,32.23,31.15,31.49,8515962
2010-03-15,31.28,31.54,30.81,31.33,6041928
2010-03-16,31.65,31.73,31.13,31.29,4407209
2010-03-17,32.08,32.46,31.6,31.65,3358327
2010-03-18,31.94,32.27,31.72,32.21,4064240
2010-03-19,31.39,32.08,31.32,32.08,4246389
2010-03-22,31.26,31.26,30.02,30.34,6050726
2010-03-23,31.52,31.59,31.04,31.37,3828818
2010-03-24,31.56,31.69,31.23,31.38,4740681
2010-03-25,31.51,32.159,31.48,31.9,3889848
2010-03-26,31.68,32.1,31.515,31.76,3098274
2010-03-29,31.68,32.18,31.63,31.81,2457183
2010-03-30,31.61,31.94,31.51,31.71,2916846
2010-03-31,31.42,31.68,31.3,31.43,2239814
2010-04-01,31.41,31.8764,31.13,31.63,2027321
2010-04-02,31.41,31.8764,31.13,31.63,0
2010-04-05,32.45,32.59,31.44,31.44,3079808
2010-04-06,32.83,33.0,32.26,32.44,3259946
2010-04-07,32.66,32.83,32.3801,32.66,3833537
2010-04-08,32.6,32.64,32.22,32.56,2570473
2010-04-09,33.21,33.31,32.55,32.6,2876603
2010-04-12,33.51,33.79,33.24,33.38,2571093
2010-04-13,33.46,33.5899,33.14,33.47,1913861
2010-04-14,34.16,34.25,33.64,33.69,2367773
2010-04-15,34.12,34.76,34.04,34.16,3584616
2010-04-16,33.22,34.09,32.98,33.95,5526043
2010-04-19,32.47,33.36,32.03,33.0,5197086
2010-04-20,33.15,33.23,32.7,32.81,2489960
2010-04-21,33.58,33.69,33.19,33.48,2539689
2010-04-22,34.35,34.45,33.0,33.3,3798789
2010-04-23,34.22,34.79,33.97,34.29,2782963
2010-04-26,34.67,34.86,34.13,34.29,2757387
2010-04-27,33.7,34.84,33.56,34.52,3998348
2010-04-28,33.18,33.66,32.89,33.55,4927158
2010-04-29,39.63,40.1,36.55,36.78,16669878
2010-04-30,38.83,39.79,38.61,39.63,5952357
2010-05-03,39.76,40.18,39.3001,39.33,4140011
2010-05-04,38.39,39.15,37.9,39.0,3964879
2010-05-05,38.1,38.83,37.39,37.59,4379793
2010-05-06,37.39,38.55,33.95,38.02,6483649
2010-05-07,35.71,36.92,34.4,36.81,8249483
2010-05-10,38.38,39.21,35.56,37.53,5498054
2010-05-11,38.52,39.63,37.5,37.87,3757926
2010-05-12,39.42,39.6,38.55,38.76,3046571
2010-05-13,39.75,40.88,39.25,39.47,5094352
2010-05-14,38.9,39.37,38.102,39.37,2712779
2010-05-17,41.03,41.16,38.87,38.98,8027018
2010-05-18,40.48,42.69,40.39,41.89,6038889
2010-05-19,39.95,40.88,39.08,39.81,4034995
2010-05-20,37.63,38.8,37.14,38.76,5485667
2010-05-21,38.93,39.66,36.3,36.56,4615652
2010-05-24,39.03,39.7391,38.77,39.09,3017658
2010-05-25,38.91,38.91,36.79,37.0,3971607
2010-05-26,38.85,40.39,38.67,39.6,3761392
2010-05-27,40.22,40.22,39.02,39.47,3823939
2010-05-28,39.72,40.5,39.03,40.29,3461124
2010-05-31,39.72,40.5,39.03,40.29,0
2010-06-01,39.5,40.67,39.03,39.14,3074630
2010-06-02,41.27,41.29,39.18,39.49,4442815
2010-06-03,43.08,43.5,41.39,41.94,6321023
2010-06-04,41.905,43.39,41.55,42.1,6239650
2010-06-07,41.22,42.93,41.13,42.02,4408602
2010-06-08,40.52,42.2,39.79,41.4,5823473
2010-06-09,41.82,42.99,41.11,41.11,6135107
2010-06-10,42.83,43.9,41.87,42.98,5551159
2010-06-11,44.3,44.4,42.16,42.32,4245287
2010-06-14,43.68,44.5,43.26,44.48,5933143
2010-06-15,45.04,45.1,43.74,43.8,5016505
2010-06-16,45.13,45.85,44.5601,44.76,4302147
2010-06-17,45.59,45.73,44.57,45.46,3780463
2010-06-18,45.72,46.19,45.27,45.5,3943579
2010-06-21,45.27,46.72,45.01,46.28,3539684
2010-06-22,44.35,46.25,44.28,45.82,4590335
2010-06-23,45.3,45.55,43.37,44.44,4739734
2010-06-24,44.27,45.74,43.95,45.0,5154377
2010-06-25,45.09,45.85,43.86,44.39,5854506
2010-06-28,44.93,45.68,44.6,45.58,3431588
2010-06-29,41.04,43.79,40.72,43.79,8389564
2010-06-30,40.57,42.18,40.44,41.27,4919475
2010-07-01,40.35,40.95,39.13,40.57,5773255
2010-07-02,39.57,40.61,39.45,40.47,2845049
2010-07-05,39.57,40.61,39.45,40.47,0
2010-07-06,40.26,41.75,39.95,40.49,4771459
2010-07-07,42.73,42.82,40.34,40.48,4883128
2010-07-08,43.0,43.95,42.46,43.3,3365118
2010-07-09,43.47,43.84,42.58,42.93,2694649
2010-07-12,42.98,44.31,42.82,43.39,3535208
2010-07-13,43.58,44.04,42.69,43.65,3791999
2010-07-14,43.99,44.88,43.5,43.53,4188683
2010-07-15,44.23,44.39,43.59,43.9,4225780
2010-07-16,42.69,44.1,42.59,44.0,3891418
2010-07-19,42.63,42.97,42.0,42.76,3114454
2010-07-20,42.89,42.97,41.23,41.77,4297930
2010-07-21,43.08,43.86,42.6,43.37,3676547
2010-07-22,44.28,44.5,43.5,43.55,3046119
2010-07-23,45.05,45.13,43.7799,43.99,3244197
2010-07-26,45.37,45.99,45.0,45.21,3119662
2010-07-27,44.33,45.89,44.12,45.81,3150154
2010-07-28,44.03,44.98,43.55,44.35,4453515
2010-07-29,38.35,40.9,38.27,40.86,23452159
2010-07-30,38.36,38.59,37.21,37.6,6984425
2010-08-02,37.2,38.95,36.69,38.88,8683600
2010-08-03,38.51,38.75,37.56,37.83,7241355
2010-08-04,39.03,39.24,38.25,38.75,4483604
2010-08-05,38.99,39.115,38.25,38.8,2966665
2010-08-06,39.9,39.97,38.44,38.5,4488479
2010-08-09,41.15,41.32,39.93,40.0,4969435
2010-08-10,43.15,43.3,41.3,41.43,9263514
2010-08-11,42.39,42.58,41.51,42.27,5808619
2010-08-12,43.93,44.01,40.6301,41.04,9025348
2010-08-13,44.22,44.72,43.33,43.66,6050301
2010-08-16,43.89,44.38,43.19,43.63,3736241
2010-08-17,44.39,44.5,43.41,44.25,4338462
2010-08-18,44.05,44.6,43.7,44.49,5462678
2010-08-19,45.01,45.39,43.75,43.8,6401047
2010-08-20,47.86,48.18,44.94,45.0,12101396
2010-08-23,46.73,48.63,46.58,48.19,6040022
2010-08-24,45.61,46.13,44.37,45.66,6054049
2010-08-25,46.82,47.07,45.03,45.03,5113329
2010-08-26,46.42,47.88,46.38,47.45,4053175
2010-08-27,47.26,47.38,45.73,47.05,4405994
