Date,Close,High,Low,Open,Volume
2010-01-01,15.1125,15.346,15.1125,15.3125,0
2010-01-04,15.335,15.34,15.11,15.145,2232300
2010-01-05,15.1275,15.425,15.0125,15.3,1935844
2010-01-06,15.2,15.22,15.0275,15.1475,2628040
2010-01-07,15.03,15.195,14.9675,15.125,2211020
2010-01-08,14.9975,15.0825,14.905,14.9575,1773192
2010-01-11,14.9325,15.045,14.7675,14.9875,1963244
2010-01-12,15.3125,15.3225,14.8575,14.8575,2562808
2010-01-13,15.5125,15.5225,15.2825,15.2925,2069884
2010-01-14,15.6325,15.73,15.4175,15.455,3110756
2010-01-15,15.7075,15.8325,15.6125,15.66,2657444
2010-01-18,15.7075,15.8325,15.6125,15.66,0
2010-01-19,15.8625,16.0225,15.665,15.71,3658564
2010-01-20,15.8475,15.875,15.675,15.8375,2292340
2010-01-21,15.5525,15.9525,15.4025,15.82,2924300
2010-01-22,15.4325,15.73,15.41,15.615,2051651
2010-01-25,15.29,15.4975,15.26,15.4775,1582204
2010-01-26,15.2375,15.365,15.1575,15.305,1755848
2010-01-27,15.235,15.3475,15.1325,15.26,923720
2010-01-28,15.22,15.515,15.2,15.285,1208260
2010-01-29,15.0725,15.3775,15.0425,15.3275,1705240
2010-02-01,15.055,15.2249,14.9775,15.115,1859648
2010-02-02,15.53,15.55,15.0712,15.1125,1483808
2010-02-03,15.4775,15.595,15.404,15.54,1186720
2010-02-04,15.23,15.4825,15.2125,15.425,1318744
2010-02-05,15.275,15.3525,15.0725,15.1925,2270468
2010-02-08,15.1425,15.3525,15.11,15.235,2469272
2010-02-09,15.935,16.02,15.2075,15.35,5662792
2010-02-10,15.7825,16.0875,15.6925,15.95,1911692
2010-02-11,16.085,16.0875,15.8025,15.8025,2086812
2010-02-12,16.09,16.095,15.875,16.0325,1672896
2010-02-15,16.09,16.095,15.875,16.0325,0
2010-02-16,16.11,16.1625,15.975,16.125,1445768
2010-02-17,16.215,16.2275,16.03,16.165,1390168
