Date,Close,High,Low,Open,Volume
2010-01-01,11.43,11.53,11.3,11.38,0
2010-01-04,11.18,11.46,11.09,11.4,9625160
2010-01-05,11.77,11.79,11.2,11.25,13355059
2010-01-06,11.42,11.79,11.38,11.76,10523819
2010-01-07,11.59,11.74,11.27,11.39,10055060
2010-01-08,11.33,11.64,11.23,11.54,7894991
2010-01-11,11.46,11.57,11.23,11.35,5987158
2010-01-12,11.33,11.58,11.26,11.37,6162760
2010-01-13,11.53,11.645,11.26,11.32,5798789
2010-01-14,11.46,11.59,11.365,11.5,4768632
2010-01-15,11.28,11.54,11.2,11.49,6296687
2010-01-18,11.28,11.54,11.2,11.49,0
2010-01-19,11.3,11.495,11.21,11.26,6703549
2010-01-20,11.33,11.38,10.91,11.24,12865768
2010-01-21,11.68,11.76,11.12,11.51,23729151
2010-01-22,11.68,11.97,11.53,11.78,14307785
2010-01-25,11.32,11.94,11.15,11.63,15228852
2010-01-26,11.61,11.95,11.1,11.18,12293098
2010-01-27,11.39,11.6,10.98,11.6,14414020
2010-01-28,11.45,11.74,11.36,11.46,12266603
2010-01-29,11.33,11.75,11.3,11.49,10968491
2010-02-01,11.57,11.64,11.305,11.37,7690183
2010-02-02,11.55,11.74,11.46,11.62,11321448
2010-02-03,11.47,11.63,11.39,11.51,8360208
2010-02-04,11.03,11.53,11.03,11.38,12613242
2010-02-05,11.29,11.34,11.02,11.04,12133540
2010-02-08,11.25,11.39,11.1,11.31,7988830
2010-02-09,11.65,11.85,11.35,11.35,13598747
2010-02-10,11.54,11.77,11.365,11.61,11550498
2010-02-11,11.88,12.0,11.51,11.51,14929150
2010-02-12,12.04,12.04,11.81,11.89,13841939
2010-02-15,12.04,12.04,11.81,11.89,0
2010-02-16,12.45,12.45,12.02,12.07,10678845
2010-02-17,12.29,12.4501,12.07,12.44,8075979
2010-02-18,12.44,12.49,12.29,12.35,9946353
2010-02-19,12.43,12.69,12.34,12.44,11230184
2010-02-22,12.5,12.73,12.45,12.5,10156108
2010-02-23,12.4,12.61,12.34,12.53,11993727
2010-02-24,12.44,12.62,12.34,12.46,11229939
2010-02-25,12.43,12.5,12.2,12.25,6476773
2010-02-26,12.58,12.7,12.4,12.48,7985769
2010-03-01,12.71,12.89,12.59,12.62,10935924
2010-03-02,12.63,12.85,12.62,12.81,8712627
2010-03-03,12.55,12.74,12.55,12.66,9701851
2010-03-04,12.6,12.69,12.5395,12.6,9861219
2010-03-05,12.68,12.75,12.55,12.67,10028842
2010-03-08,12.55,12.84,12.5,12.71,9748277
2010-03-09,12.68,12.8507,12.55,12.55,12231742
2010-03-10,12.82,13.08,12.66,12.71,11039606
2010-03-11,12.84,12.94,12.66,12.71,8709233
2010-03-12,13.0,13.06,12.76,12.88,9520479
2010-03-15,13.0,13.08,12.77,13.0,10012391
2010-03-16,13.18,13.34,13.01,13.06,9229881
2010-03-17,13.03,13.25,12.96,13.23,7235472
2010-03-18,13.06,13.28,13.02,13.05,7053711
2010-03-19,12.81,13.21,12.73,13.09,10336511
2010-03-22,12.93,13.06,12.71,12.78,7060293
2010-03-23,13.03,13.08,12.8,12.98,6042491
2010-03-24,13.0,13.1,12.84,13.01,5795819
2010-03-25,13.07,13.3,13.03,13.1,6766058
2010-03-26,13.05,13.22,12.84,13.06,9135146
2010-03-29,13.18,13.26,13.09,13.15,7169514
2010-03-30,13.09,13.26,12.92,13.2,5799762
2010-03-31,13.22,13.42,13.06,13.08,8113773
2010-04-01,13.21,13.43,13.1,13.31,7826262
2010-04-02,13.21,13.43,13.1,13.31,0
2010-04-05,13.16,13.37,13.08,13.31,7981882
2010-04-06,13.45,13.45,13.1,13.1,9833041
2010-04-07,13.3,13.47,13.18,13.37,14909454
