Date,Close,High,Low,Open,Volume
2010-01-01,24.04,24.63,24.02,24.47,0
2010-01-04,25.0,25.03,24.1,24.11,3470818
2010-01-05,25.59,25.63,24.71,24.91,3689835
2010-01-06,25.42,25.49,24.78,25.44,2179262
2010-01-07,25.64,25.64,24.92,25.41,2642101
2010-01-08,25.67,25.76,25.29,25.47,3806017
2010-01-11,25.79,26.12,25.56,25.75,1318372
2010-01-12,25.35,26.98,25.21,26.59,3634166
2010-01-13,25.53,25.73,25.16,25.54,1946194
2010-01-14,25.65,25.83,25.08,25.53,1713595
2010-01-15,25.26,25.88,25.17,25.47,2081966
2010-01-18,25.26,25.88,25.17,25.47,0
2010-01-19,25.78,25.96,25.03,25.16,2072667
2010-01-20,25.17,25.48,24.77,25.48,2338775
2010-01-21,23.81,25.38,23.75,25.16,5080710
2010-01-22,23.34,24.35,23.19,23.76,5751560
2010-01-25,23.76,24.075,23.42,23.76,2916415
2010-01-26,23.36,23.98,23.28,23.55,2805946
2010-01-27,24.01,24.02,23.14,23.36,3707887
2010-01-28,23.17,24.26,23.06,24.26,4017839
2010-01-29,23.05,23.66,22.98,23.38,3480129
2010-02-01,23.33,23.69,23.1,23.24,1883682
2010-02-02,24.0,24.05,23.1,23.41,3614737
2010-02-03,23.45,24.08,23.3,23.88,2894784
2010-02-04,22.57,23.31,22.53,23.01,3661487
2010-02-05,22.46,22.8,21.59,22.47,3843897
2010-02-08,22.19,22.93,22.08,22.61,3291152
2010-02-09,21.45,22.82,20.89,21.64,6365476
2010-02-10,21.9,22.05,21.18,21.33,3778370
2010-02-11,22.21,22.24,21.39,21.88,3834791
2010-02-12,22.04,22.12,21.66,21.94,3531225
2010-02-15,22.04,22.12,21.66,21.94,0
2010-02-16,22.81,22.81,22.2,22.31,2727703
2010-02-17,22.84,23.0999,22.77,22.91,3088304
2010-02-18,22.97,22.99,22.59,22.66,2654837
2010-02-19,22.83,22.93,22.45,22.79,2801102
2010-02-22,23.0,23.15,22.85,23.01,2344723
2010-02-23,22.21,22.85,22.1,22.81,3261409
2010-02-24,23.2,23.22,22.3,22.42,3551138
2010-02-25,23.12,23.17,22.4,22.67,3051836
2010-02-26,23.21,23.25,22.79,23.2,2308799
2010-03-01,23.16,23.55,23.1,23.25,2442078
