Date,Close,High,Low,Open,Volume
2010-01-01,36.49,37.12,36.47,37.05,0
2010-01-04,36.85,36.97,36.42,36.74,1301118
2010-01-05,37.09,38.47,36.325,38.46,2708736
2010-01-06,37.01,37.28,36.77,36.89,1234043
2010-01-07,37.36,37.39,36.71,36.8,995371
2010-01-08,38.07,38.119,37.02,37.11,1432659
2010-01-11,38.71,39.08,37.79,38.39,1132431
2010-01-12,38.31,38.66,37.96,38.52,877753
2010-01-13,39.75,39.84,38.15,38.38,1493404
2010-01-14,39.79,40.0,39.38,39.79,694972
2010-01-15,39.48,40.23,39.17,39.59,1279508
2010-01-18,39.48,40.23,39.17,39.59,0
2010-01-19,40.07,40.07,39.46,39.55,1009018
2010-01-20,39.61,39.71,39.35,39.71,951260
2010-01-21,38.66,39.83,38.65,39.57,1480492
2010-01-22,38.62,39.13,38.35,38.47,1599643
2010-01-25,38.58,39.12,38.55,38.91,901774
2010-01-26,38.38,38.9,38.28,38.39,669397
2010-01-27,38.44,38.51,37.87,38.27,959270
2010-01-28,38.1,39.05,37.97,38.69,1709653
2010-01-29,32.51,36.42,32.48,35.68,5724272
2010-02-01,33.34,34.19,32.57,32.82,3506378
2010-02-02,33.54,33.84,33.18,33.37,1957196
2010-02-03,33.14,33.56,32.7,33.29,1399736
2010-02-04,32.71,33.11,32.65,32.83,1800501
2010-02-05,32.77,32.94,32.11,32.62,2272895
2010-02-08,32.51,33.25,32.4,32.82,1499141
2010-02-09,32.54,33.06,31.91,33.03,1981925
2010-02-10,32.17,32.48,31.87,32.48,1648490
2010-02-11,32.34,32.58,31.8,32.02,1456632
2010-02-12,32.09,32.29,31.55,31.9,1372703
2010-02-15,32.09,32.29,31.55,31.9,0
2010-02-16,32.6,32.61,32.1,32.45,1698648
2010-02-17,32.1,32.85,31.73,32.68,2447528
2010-02-18,32.05,32.425,31.8,32.15,2322212
2010-02-19,31.8,31.96,31.34,31.72,2941270
2010-02-22,32.04,32.44,31.69,32.0,2049040
2010-02-23,31.52,32.22,31.48,32.01,1392263
2010-02-24,31.73,31.92,31.42,31.58,1273867
2010-02-25,31.51,31.66,30.82,31.2,1190163
2010-02-26,31.6,32.0,31.33,31.52,1020046
2010-03-01,31.84,32.16,31.23,31.42,1059502
2010-03-02,31.67,32.04,31.5399,32.04,1414664
2010-03-03,31.43,31.93,31.38,31.83,1489215
2010-03-04,30.79,30.86,30.22,30.45,2413385
2010-03-05,31.15,31.26,30.8,30.87,1540931
2010-03-08,31.38,31.46,30.73,31.11,1472660
2010-03-09,32.07,32.3,31.14,31.15,1942921
2010-03-10,32.36,32.5,31.89,32.14,1565159
2010-03-11,33.04,33.06,32.03,32.25,2327567
2010-03-12,33.31,33.66,32.79,33.23,2518811
2010-03-15,33.61,33.785,33.12,33.32,1525408
2010-03-16,34.05,34.15,33.44,33.57,1393048
2010-03-17,34.63,34.72,34.14,34.15,1652928
