Date,Close,High,Low,Open,Volume
2010-01-01,35.1167,35.4333,35.1167,35.14,0
2010-01-04,36.0,36.1067,35.3,35.3933,3746547
2010-01-05,36.28,36.3367,35.8,35.8733,3276447
2010-01-06,36.3067,36.5467,36.1067,36.19,2470626
2010-01-07,35.98,36.4633,35.8733,36.2733,3049203
2010-01-08,36.0167,36.0233,35.2667,35.8967,3692214
2010-01-11,36.8033,37.15,36.05,36.05,3252894
2010-01-12,36.9667,37.2567,36.2433,36.63,5897712
2010-01-13,37.2067,37.42,36.87,36.96,3539571
2010-01-14,37.0167,37.1933,36.6,37.08,1731705
2010-01-15,36.1033,37.0167,36.0167,37.0167,3330051
2010-01-18,36.1033,37.0167,36.0167,37.0167,0
2010-01-19,36.9133,36.97,35.9667,36.05,3392979
2010-01-20,36.3167,36.81,35.9067,36.7167,2156328
2010-01-21,34.9067,36.4567,34.8833,36.33,3979593
2010-01-22,33.7533,35.0533,33.5833,35.0067,4684365
2010-01-25,34.5,34.5567,33.9567,34.0667,3771237
2010-01-26,33.49,34.4833,33.4333,34.18,3578664
2010-01-27,34.6267,34.7367,33.4333,33.4333,5362017
2010-01-28,33.4433,35.5767,32.9133,35.0,6084099
2010-01-29,33.01,33.9767,32.6933,33.5467,5793264
2010-02-01,33.8167,33.8633,33.01,33.1967,3536112
2010-02-02,33.93,34.2933,33.56,33.77,3033990
2010-02-03,33.9433,34.0767,33.57,33.8067,2858466
2010-02-04,32.76,34.47,32.73,34.47,5029251
2010-02-05,32.6667,33.0333,31.4767,32.81,6282657
2010-02-08,32.1,32.85,32.0767,32.65,3812913
2010-02-09,32.4067,32.8067,32.0733,32.6,4401471
2010-02-10,32.4333,32.74,32.22,32.2333,2889708
2010-02-11,32.6633,32.7933,32.1333,32.3767,2362710
2010-02-12,32.62,32.6733,31.94,32.4533,3818124
2010-02-15,32.62,32.6733,31.94,32.4533,0
2010-02-16,33.3267,33.3333,32.8467,32.88,3912432
2010-02-17,33.6333,33.7067,33.26,33.34,3474666
2010-02-18,33.8033,33.8467,33.4233,33.6567,3449628
2010-02-19,33.87,34.0967,33.59,33.6333,4464333
2010-02-22,33.7867,34.12,33.6167,34.0767,2446101
2010-02-23,33.3433,33.7767,33.2033,33.5933,3590574
2010-02-24,33.8833,33.8963,33.2767,33.55,3674397
2010-02-25,33.39,33.5,32.9167,33.22,4352103
2010-02-26,33.9067,33.9733,33.3533,33.54,3145695
2010-03-01,34.28,34.3633,33.81,34.3633,2659794
2010-03-02,34.71,34.7587,34.2033,34.2833,3442806
2010-03-03,34.64,34.9833,34.5367,34.71,3160257
2010-03-04,35.2333,35.2567,34.46,34.64,3771576
2010-03-05,36.43,36.4667,35.4567,35.46,4580100
2010-03-08,36.1067,36.4833,35.9833,36.4,3455670
2010-03-09,36.0533,36.14,35.7233,35.9133,3471822
2010-03-10,35.81,36.15,35.62,36.0367,4466538
2010-03-11,35.99,36.01,35.49,35.7,3087924
2010-03-12,36.1133,36.3333,35.9767,36.2267,1921137
2010-03-15,36.11,36.3033,35.78,36.0133,2312247
2010-03-16,36.3133,36.3333,35.8967,36.13,2699352
2010-03-17,37.1567,37.51,36.4133,36.4333,3796515
2010-03-18,37.1967,37.27,36.8467,36.9967,3168663
2010-03-19,36.79,37.4333,36.7033,37.2233,4193607
2010-03-22,37.14,37.1867,36.48,36.6033,3166599
2010-03-23,37.5633,37.66,36.9,37.12,2783394
2010-03-24,36.8767,37.55,36.87,37.55,3867666
2010-03-25,37.41,38.2367,37.0433,37.2,3882099
2010-03-26,36.9867,37.56,36.7033,37.56,4316898
2010-03-29,37.08,37.1567,36.78,37.0633,2539812
2010-03-30,37.2333,37.3233,36.87,37.1967,3319350
2010-03-31,36.9667,37.2733,36.6533,36.9933,2545110
2010-04-01,37.8767,37.8933,37.4233,37.5467,3978309
2010-04-02,37.8767,37.8933,37.4233,37.5467,0
2010-04-05,38.1567,38.3033,37.8067,38.1333,2926749
2010-04-06,38.0,38.2467,37.7067,37.83,2511453
2010-04-07,37.61,37.9433,37.4133,37.7967,3519141
2010-04-08,37.8467,37.9867,37.43,37.44,2851935
2010-04-09,38.2733,38.3633,37.85,37.8933,2511591
2010-04-12,38.3533,38.5233,38.12,38.1367,3794949
2010-04-13,39.61,39.7433,38.26,38.3633,6199884
2010-04-14,40.4367,40.46,39.5767,39.8467,4185482
2010-04-15,40.42,40.6333,40.0967,40.2167,3158970
2010-04-16,39.4833,40.4167,38.9667,40.3,4141244
2010-04-19,39.74,39.8933,38.9733,39.19,2938167
