Date,Close,High,Low,Open,Volume
2010-01-01,15.06,15.24,15.01,15.09,0
2010-01-04,15.69,15.75,15.12,15.24,180845102
2010-01-05,16.2,16.21,15.7,15.74,209521213
2010-01-06,16.39,16.54,16.03,16.21,205257888
2010-01-07,16.93,17.185,16.51,16.68,320868357
2010-01-08,16.78,17.1,16.63,16.98,220104605
2010-01-11,16.93,17.14,16.72,16.99,168991587
2010-01-12,16.36,16.75,16.17,16.72,223486708
2010-01-13,16.62,16.78,16.15,16.43,192609826
2010-01-14,16.82,16.92,16.605,16.63,142936134
2010-01-15,16.26,16.65,16.23,16.64,195284343
2010-01-18,16.26,16.65,16.23,16.64,0
2010-01-19,16.32,16.47,15.84,16.06,181616404
2010-01-20,16.49,16.63,16.18,16.22,288741022
2010-01-21,15.47,16.66,15.2,16.46,551285431
2010-01-22,14.9,15.52,14.71,15.26,369620778
2010-01-25,14.98,15.27,14.77,15.16,262351512
2010-01-26,14.77,15.17,14.72,14.94,212380601
2010-01-27,15.19,15.29,14.68,14.71,258716166
2010-01-28,15.37,15.59,15.01,15.4,232877973
2010-01-29,15.18,15.55,15.09,15.49,175139887
2010-02-01,15.42,15.44,15.13,15.26,159503263
2010-02-02,15.6,15.68,15.31,15.45,171586132
2010-02-03,15.53,15.8,15.52,15.57,130861581
2010-02-04,14.75,15.43,14.73,15.35,252558651
2010-02-05,15.0,15.06,14.31,14.84,297683300
2010-02-08,14.48,14.96,14.45,14.94,208207280
2010-02-09,14.47,14.78,14.25,14.67,251522041
2010-02-10,14.67,14.91,14.46,14.51,175741755
2010-02-11,14.63,14.8,14.54,14.67,141086219
2010-02-12,14.45,14.54,14.28,14.47,162819246
2010-02-15,14.45,14.54,14.28,14.47,0
2010-02-16,15.16,15.31,14.62,14.66,205493266
2010-02-17,15.66,15.88,15.25,15.34,261541836
2010-02-18,15.88,16.0,15.5,15.53,242140255
2010-02-19,15.88,16.04,15.71,15.73,216180300
2010-02-22,16.21,16.4,15.96,15.97,173773128
2010-02-23,15.94,16.38,15.79,16.11,210478344
2010-02-24,16.33,16.36,15.96,15.98,191571550
2010-02-25,16.55,16.57,15.95,16.07,287325101
2010-02-26,16.66,16.84,16.41,16.55,343669394
2010-03-01,16.71,16.86,16.57,16.77,170931068
2010-03-02,16.46,16.8,16.39,16.71,183048562
2010-03-03,16.37,16.62,16.33,16.49,154950128
2010-03-04,16.4,16.5,16.03,16.46,157746425
2010-03-05,16.7,16.75,16.45,16.52,172468998
2010-03-08,16.74,16.91,16.69,16.76,127705003
2010-03-09,16.8,16.99,16.54,16.65,167779493
2010-03-10,17.11,17.35,16.985,17.0,222932188
2010-03-11,17.12,17.28,17.06,17.18,145098077
2010-03-12,16.85,17.3,16.68,17.27,171456683
2010-03-15,16.85,16.91,16.59,16.74,120388199
2010-03-16,17.03,17.07,16.9,16.99,107411723
2010-03-17,17.27,17.3,17.025,17.17,134463811
2010-03-18,17.08,17.32,16.98,17.3,123986738
2010-03-19,16.82,17.23,16.74,17.16,170746607
2010-03-22,16.96,16.97,16.6,16.64,113667715
2010-03-23,17.13,17.22,16.94,17.1,131261373
2010-03-24,17.57,17.73,17.1,17.13,270824328
2010-03-25,17.74,18.35,17.7,17.85,315304658
2010-03-26,17.9,18.23,17.75,18.0,220970609
2010-03-29,18.04,18.2,17.77,18.18,152539617
2010-03-30,17.76,18.12,17.67,18.06,144372909
2010-03-31,17.85,17.98,17.67,17.7,114280873
2010-04-01,18.04,18.1,17.89,18.04,95607199
2010-04-02,18.04,18.1,17.89,18.04,0
2010-04-05,18.13,18.25,18.02,18.18,107989225
2010-04-06,18.49,18.54,18.1,18.17,160316545
2010-04-07,18.62,18.86,18.53,18.62,233522264
2010-04-08,18.65,18.84,18.31,18.61,164305406
2010-04-09,18.59,18.85,18.5,18.81,135480518
2010-04-12,18.66,18.82,18.6,18.68,127452195
2010-04-13,18.67,18.72,18.49,18.61,112750390
2010-04-14,19.4,19.42,18.92,18.95,246624673
2010-04-15,19.48,19.8642,19.36,19.67,240099983
2010-04-16,18.41,19.48,18.05,19.45,589091978
2010-04-19,18.39,18.65,17.87,18.1,358827942
