Date,Close,High,Low,Open,Volume
2010-01-01,36.21,36.75,36.21,36.65,0
2010-01-04,36.66,37.0,36.37,36.54,2068021
2010-01-05,36.72,36.99,36.69,36.76,3450056
2010-01-06,35.28,36.54,35.22,36.54,5332906
2010-01-07,34.94,35.49,34.83,35.42,3993934
2010-01-08,34.84,34.99,34.51,34.99,2287039
2010-01-11,35.2,35.24,34.93,35.1,1976740
2010-01-12,35.11,35.43,34.98,35.1,2251509
2010-01-13,35.4,35.44,35.11,35.24,1780025
2010-01-14,35.43,35.6,35.29,35.45,1730071
2010-01-15,35.07,35.49,34.85,35.45,2596019
2010-01-18,35.07,35.49,34.85,35.45,0
2010-01-19,35.44,35.4825,35.02,35.16,2699740
2010-01-20,35.25,35.58,35.05,35.2,3935956
2010-01-21,34.43,35.42,34.37,35.24,3156723
2010-01-22,33.99,34.629,33.96,34.41,2841786
2010-01-25,34.77,34.96,34.02,34.18,2935879
2010-01-26,34.77,34.94,34.25,34.84,2813490
2010-01-27,34.5,34.97,34.12,34.8,3770667
2010-01-28,34.11,34.55,33.84,34.45,2295268
2010-01-29,34.01,34.44,33.91,34.29,2008353
2010-02-01,34.27,34.39,34.06,34.19,1978763
2010-02-02,34.16,34.36,34.0,34.36,2975810
2010-02-03,34.47,34.6309,34.05,34.05,4931432
2010-02-04,33.63,34.49,33.63,34.25,2236871
2010-02-05,33.81,33.81,33.17,33.63,3541583
2010-02-08,34.35,35.14,34.0,34.31,3081199
2010-02-09,34.74,35.1401,34.51,34.72,2589297
2010-02-10,35.01,35.211,34.68,34.84,1954442
2010-02-11,35.26,35.39,34.74,35.06,2277291
2010-02-12,34.57,34.99,34.28,34.88,3915583
2010-02-15,34.57,34.99,34.28,34.88,0
2010-02-16,35.14,35.24,34.82,34.95,2161272
2010-02-17,35.1,35.34,34.92,35.25,2971919
2010-02-18,35.81,35.83,35.1,35.15,2033466
2010-02-19,35.1,35.79,35.0,35.6,3357464
2010-02-22,35.12,35.38,35.04,35.25,2128552
2010-02-23,35.07,35.4,34.9,35.18,2325258
2010-02-24,35.28,35.33,34.895,35.15,2139486
2010-02-25,34.65,34.74,34.1,34.44,4296318
2010-02-26,34.27,34.92,34.2,34.79,4155706
2010-03-01,34.68,34.69,34.25,34.36,2969659
2010-03-02,34.77,35.0,34.54,34.91,3059797
2010-03-03,34.58,34.99,34.42,34.91,4042475
2010-03-04,34.15,34.67,34.13,34.59,4699002
2010-03-05,33.38,33.7,32.98,33.7,5217674
2010-03-08,33.57,33.71,33.25,33.38,3756665
2010-03-09,34.02,34.16,33.56,33.65,3297030
2010-03-10,34.18,34.32,33.98,34.15,3679971
2010-03-11,34.73,34.75,34.23,34.27,3774067
2010-03-12,34.62,34.8,34.42,34.76,2407421
2010-03-15,34.79,34.79,34.54,34.67,2721194
2010-03-16,34.85,34.86,34.56,34.75,2891101
2010-03-17,35.07,35.21,34.87,34.98,2781058
2010-03-18,35.03,35.25,34.77,35.09,2733618
2010-03-19,34.86,35.24,34.725,34.98,2599625
2010-03-22,35.18,35.3,34.75,34.86,2022161
2010-03-23,35.34,35.4,35.04,35.31,1658619
2010-03-24,35.12,35.32,35.0,35.28,2228679
2010-03-25,34.91,35.39,34.9,35.32,2457904
2010-03-26,35.4,35.46,34.93,35.08,6541128
2010-03-29,35.52,35.53,35.19,35.5,2854335
2010-03-30,35.41,35.84,35.39,35.62,2598360
2010-03-31,35.46,35.68,35.3,35.43,2405663
2010-04-01,35.88,35.97,35.65,35.66,2283978
2010-04-02,35.88,35.97,35.65,35.66,0
2010-04-05,36.2,36.24,35.94,36.04,2233658
2010-04-06,35.96,36.05,35.61,35.97,2439727
2010-04-07,35.83,36.13,35.65,35.99,2821253
2010-04-08,35.75,35.835,35.29,35.71,2377548
2010-04-09,36.02,36.04,35.5,35.64,2362315
2010-04-12,36.11,36.29,36.01,36.1,1484284
2010-04-13,36.1,36.29,35.85,36.17,1829350
2010-04-14,36.21,36.27,35.95,36.13,1831303
2010-04-15,36.34,36.47,36.07,36.2,1907868
2010-04-16,36.06,36.439,35.67,36.32,2647861
2010-04-19,36.2,36.22,35.9101,36.06,1550773
2010-04-20,36.51,36.73,36.31,36.42,2382536
2010-04-21,36.2,36.47,36.0,36.38,2308462
2010-04-22,35.01,35.75,34.85,35.5,22061807
2010-04-23,34.33,35.01,33.5,35.0,14539951
2010-04-26,33.96,34.36,33.75,34.17,6669128
2010-04-27,33.67,33.91,33.55,33.78,5854903
2010-04-28,33.76,33.93,33.51,33.68,5479886
2010-04-29,34.1,34.21,33.8,33.83,4883363
2010-04-30,34.11,34.49,34.11,34.25,5948952
2010-05-03,34.5,34.62,34.25,34.3,4992813
2010-05-04,34.07,34.39,33.86,34.39,5109171
2010-05-05,34.67,34.75,34.0,34.1,5458166
2010-05-06,33.52,34.52,14.16,34.48,6807463
2010-05-07,33.03,33.64,32.11,32.63,7412773
2010-05-10,33.66,33.97,33.295,33.92,5767983
2010-05-11,33.7,33.97,33.41,33.55,4904900
2010-05-12,34.27,34.35,33.54,33.73,3085277
2010-05-13,34.25,34.57,34.0,34.36,3153793
2010-05-14,34.13,34.28,33.76,34.24,4161196
2010-05-17,34.17,34.32,33.73,34.2,3395969
2010-05-18,34.03,34.52,33.9,34.4,3178021
2010-05-19,33.85,34.01,33.62,33.79,3233986
2010-05-20,32.93,33.66,32.91,33.5,4427839
2010-05-21,33.25,33.25,32.46,32.46,3938386
2010-05-24,33.66,34.1947,33.25,33.51,5382638
2010-05-25,33.58,33.61,32.95,33.25,5578460
2010-05-26,33.74,34.09,33.59,33.75,3934889
2010-05-27,34.5,34.5,34.11,34.22,2497129
2010-05-28,34.33,34.73,34.25,34.6,3289591
2010-05-31,34.33,34.73,34.25,34.6,0
2010-06-01,34.16,34.78,34.16,34.28,2989346
2010-06-02,34.97,34.98,34.28,34.42,4591925
2010-06-03,34.93,35.12,34.72,35.1,5506798
2010-06-04,33.76,34.29,33.66,33.79,4665935
2010-06-07,33.42,34.06,33.42,33.76,3260702
2010-06-08,33.76,33.82,33.25,33.38,2782434
2010-06-09,33.86,34.23,33.71,33.97,3533808
2010-06-10,34.29,34.43,33.98,34.22,2711134
2010-06-11,34.41,34.46,33.98,34.16,2214990
2010-06-14,34.24,34.6755,34.23,34.6,2637570
2010-06-15,34.71,34.74,34.385,34.58,2658140
2010-06-16,34.82,34.9,34.49,34.53,2417689
