Date,Close,High,Low,Open,Volume
2010-01-01,16.1,16.3167,16.1,16.1767,0
2010-01-04,16.0567,16.34,16.0,16.2133,3059133
2010-01-05,15.8533,16.06,15.6633,16.06,3456564
2010-01-06,16.7833,16.8167,16.2333,16.3067,6359436
2010-01-07,16.6733,16.8067,16.4,16.7433,2620416
2010-01-08,16.4433,16.6567,16.3967,16.5167,1762905
2010-01-11,16.3533,16.4967,16.2733,16.4533,2378046
2010-01-12,16.5467,16.6667,16.2267,16.3433,3091383
2010-01-13,16.4667,16.6167,16.35,16.5767,1925082
2010-01-14,16.4167,16.5567,16.3567,16.3633,1462287
2010-01-15,16.4567,16.61,16.3433,16.39,1988940
2010-01-18,16.4567,16.61,16.3433,16.39,0
2010-01-19,16.5533,16.6733,16.44,16.4633,2996445
2010-01-20,16.4467,16.5167,16.3633,16.4967,1824075
2010-01-21,16.4367,16.6267,16.41,16.45,2481744
2010-01-22,16.0733,16.45,16.0333,16.3667,3027282
2010-01-25,16.2667,16.3533,16.0,16.12,3674412
2010-01-26,16.3633,16.4767,16.0033,16.25,2153931
2010-01-27,16.3033,16.4567,16.2167,16.32,2147004
2010-01-28,16.3667,16.4567,16.1667,16.29,5988393
2010-01-29,16.5067,16.63,16.3267,16.4067,4549785
2010-02-01,16.6567,16.665,16.4667,16.54,3463014
2010-02-02,16.9667,17.0167,16.6767,16.7467,4244037
2010-02-03,17.0633,17.2433,16.8267,16.8833,5797482
2010-02-04,16.3633,16.7033,16.3333,16.64,10197525
2010-02-05,16.0567,16.24,16.0167,16.2233,8872632
2010-02-08,15.7067,16.08,15.6667,16.03,8184498
2010-02-09,15.99,16.0333,15.7233,15.8567,3749205
2010-02-10,15.9267,16.0867,15.78,15.92,3032238
2010-02-11,15.9033,15.9233,15.74,15.8933,2657808
2010-02-12,16.1233,16.1267,15.7867,15.8567,3553785
2010-02-15,16.1233,16.1267,15.7867,15.8567,0
2010-02-16,16.44,16.6633,16.29,16.37,5277000
2010-02-17,16.6967,16.7267,16.4233,16.44,2220759
2010-02-18,16.6267,16.6767,16.5333,16.6333,1643427
2010-02-19,16.6667,16.7967,16.5133,16.5733,2938527
2010-02-22,16.51,16.8067,16.4967,16.7133,3861891
2010-02-23,16.5633,16.6633,16.38,16.56,4639188
2010-02-24,18.5933,18.7467,17.2867,17.3,20159319
2010-02-25,18.69,18.82,18.5067,18.5067,8454576
2010-02-26,18.58,18.8,18.5167,18.78,4259010
2010-03-01,18.4267,18.7433,18.38,18.6967,3934563
2010-03-02,18.68,18.6983,18.3167,18.3867,4341513
