Date,Close,High,Low,Open,Volume
2010-01-01,22.43,22.84,22.38,22.8,0
2010-01-04,23.08,23.4,22.4,22.55,437154
2010-01-05,23.26,23.26,22.96,23.0,283580
2010-01-06,23.58,23.9,23.41,23.6,968085
2010-01-07,23.74,23.78,23.4,23.55,360678
2010-01-08,23.87,24.15,23.32,23.64,967234
2010-01-11,24.0,24.08,23.76,23.85,253498
2010-01-12,23.95,24.0,23.56,23.85,517638
2010-01-13,24.3,24.3981,23.81,23.95,596251
2010-01-14,24.2,24.2,23.925,24.18,201411
2010-01-15,24.36,24.5,24.1,24.44,202208
2010-01-18,24.36,24.5,24.1,24.44,0
2010-01-19,24.55,24.9,24.2301,24.4,679284
2010-01-20,24.51,24.8,24.25,24.51,589726
2010-01-21,23.98,24.718,23.9001,24.53,203284
2010-01-22,23.34,24.04,22.77,23.99,892624
2010-01-25,23.35,23.64,23.06,23.64,119498
2010-01-26,23.53,23.68,23.32,23.4,165002
2010-01-27,23.55,23.6,23.37,23.6,175298
2010-01-28,23.84,24.12,23.39,23.79,131304
2010-01-29,23.49,24.0,23.23,24.0,337724
2010-02-01,23.37,23.68,23.13,23.68,407403
2010-02-02,23.63,23.72,23.19,23.33,208269
2010-02-03,23.84,23.86,23.41,23.6,827653
2010-02-04,22.47,23.75,22.35,23.64,713948
2010-02-05,21.71,22.57,21.3,22.41,1136911
2010-02-08,22.39,22.63,21.7601,21.88,208083
2010-02-09,22.56,22.76,22.27,22.49,220527
2010-02-10,22.05,22.38,21.87,22.38,403804
2010-02-11,22.06,22.1799,21.945,21.97,107513
2010-02-12,22.55,22.55,21.88,21.91,125370
2010-02-15,22.55,22.55,21.88,21.91,0
2010-02-16,23.03,23.07,22.27,22.65,247978
2010-02-17,22.76,23.39,22.59,23.04,189717
2010-02-18,23.28,23.5,22.5,22.64,121315
2010-02-19,23.58,23.96,23.29,23.29,187564
2010-02-22,23.24,23.52,23.09,23.5,155478
2010-02-23,23.64,23.73,23.1,23.2,134203
2010-02-24,24.16,24.35,23.75,23.81,208378
2010-02-25,23.8,24.07,23.52,23.82,257927
2010-02-26,23.89,23.96,23.51,23.91,264921
2010-03-01,24.09,24.57,23.88,24.01,271493
2010-03-02,24.04,24.3,23.77,24.13,279410
