Date,Close,High,Low,Open,Volume
2010-01-01,30.48,30.99,30.48,30.98,0
2010-01-04,30.95,31.1,30.59,30.65,38414185
2010-01-05,30.96,31.1,30.64,30.87,49758862
2010-01-06,30.77,31.08,30.52,30.88,58182332
2010-01-07,30.452,30.7,30.19,30.61,50564285
2010-01-08,30.66,30.88,30.24,30.27,51201289
2010-01-11,30.27,30.76,30.12,30.72,68754648
2010-01-12,30.07,30.4,29.91,30.18,65913228
2010-01-13,30.35,30.52,30.01,30.26,51863463
2010-01-14,30.96,31.1,30.26,30.26,63244767
2010-01-15,30.86,31.24,30.71,31.2,79915648
2010-01-18,30.86,31.24,30.71,31.2,0
2010-01-19,31.1,31.24,30.68,30.68,46582886
2010-01-20,30.585,30.94,30.31,30.78,54857712
2010-01-21,30.01,30.72,30.0,30.61,73086701
2010-01-22,28.96,30.2,28.84,30.0,102004573
2010-01-25,29.32,29.66,29.1,29.2,63381173
2010-01-26,29.5,29.85,29.09,29.14,66647676
2010-01-27,29.67,29.82,29.02,29.3,63949492
2010-01-28,29.16,29.87,28.89,29.83,117513692
2010-01-29,28.18,29.92,27.66,29.89,193888424
2010-02-01,28.41,28.48,27.92,28.4,85931099
2010-02-02,28.46,28.5,28.14,28.37,54413654
2010-02-03,28.63,28.79,28.12,28.22,61397848
2010-02-04,27.84,28.5,27.81,28.36,77849968
2010-02-05,28.02,28.28,27.57,27.97,80960063
2010-02-08,27.72,28.08,27.57,27.96,52826474
2010-02-09,28.01,28.34,27.75,27.97,59195742
2010-02-10,27.99,28.24,27.84,28.01,48591246
2010-02-11,28.12,28.4,27.7,27.91,65995913
2010-02-12,27.93,28.06,27.58,27.78,81121515
2010-02-15,27.93,28.06,27.58,27.78,0
2010-02-16,28.35,28.37,28.02,28.15,51938098
2010-02-17,28.59,28.65,28.36,28.59,45882842
2010-02-18,28.969,29.03,28.51,28.61,42856501
2010-02-19,28.77,28.92,28.69,28.78,44461634
2010-02-22,28.73,28.94,28.65,28.84,36710350
2010-02-23,28.33,28.83,28.09,28.67,52270044
2010-02-24,28.63,28.79,28.38,28.54,43166875
2010-02-25,28.6,28.65,28.02,28.17,48735294
2010-02-26,28.67,28.85,28.51,28.65,40372889
2010-03-01,29.02,29.05,28.53,28.77,43805302
2010-03-02,28.46,29.3,28.24,29.06,93129838
2010-03-03,28.46,28.61,28.35,28.51,48442081
2010-03-04,28.63,28.65,28.27,28.43,42894184
2010-03-05,28.5875,28.68,28.42,28.64,56005054
2010-03-08,28.63,28.93,28.5,28.51,39421396
2010-03-09,28.8,29.11,28.55,28.56,50278457
2010-03-10,28.97,29.11,28.8,28.86,44898608
2010-03-11,29.18,29.19,28.85,28.95,35353651
2010-03-12,29.27,29.38,29.04,29.32,31709321
2010-03-15,29.29,29.37,29.01,29.21,37516750
2010-03-16,29.37,29.49,29.2,29.42,36732935
2010-03-17,29.63,29.87,29.4,29.5,50386698
2010-03-18,29.61,29.72,29.5,29.65,43845199
2010-03-19,29.59,29.9,29.35,29.8,80066100
2010-03-22,29.6,29.7,29.39,29.5,37718162
2010-03-23,29.88,29.9,29.41,29.65,42026555
2010-03-24,29.65,29.85,29.6,29.68,33993584
2010-03-25,30.01,30.57,29.8,29.83,73176624
2010-03-26,29.66,30.2,29.59,30.11,55604731
2010-03-29,29.59,29.82,29.55,29.7,33340722
2010-03-30,29.77,29.86,29.5,29.62,34955871
2010-03-31,29.2875,29.72,29.17,29.65,63762620
2010-04-01,29.16,29.54,28.62,29.35,74768063
2010-04-02,29.16,29.54,28.62,29.35,0
2010-04-05,29.27,29.425,29.03,29.09,34338235
2010-04-06,29.32,29.58,28.98,29.1,47366786
2010-04-07,29.35,29.56,29.14,29.15,58320552
2010-04-08,29.92,29.975,29.3,29.3,63713716
2010-04-09,30.34,30.41,29.895,29.95,54755457
2010-04-12,30.32,30.49,30.205,30.26,35769377
2010-04-13,30.45,30.5,30.13,30.17,38425666
2010-04-14,30.82,31.0,30.66,30.75,68941186
