Date,Close,High,Low,Open,Volume
2010-01-01,12.27,12.53,12.27,12.53,0
2010-01-04,12.24,12.3,12.15,12.27,3354930
2010-01-05,12.47,12.485,12.21,12.21,3781211
2010-01-06,13.1,13.12,12.58,12.79,6810667
2010-01-07,13.33,13.4204,13.01,13.1,5979156
2010-01-08,13.3,13.37,13.12,13.29,3999252
2010-01-11,13.12,13.4,13.04,13.29,2875827
2010-01-12,12.97,13.13,12.94,13.06,3315562
2010-01-13,13.31,13.41,12.96,13.0,3900573
2010-01-14,14.04,14.09,13.73,13.89,8703448
2010-01-15,13.89,14.08,13.76,14.08,5633631
2010-01-18,13.89,14.08,13.76,14.08,0
2010-01-19,13.99,14.06,13.73,13.86,4694505
2010-01-20,13.9,13.92,13.65,13.86,4448894
2010-01-21,13.65,13.96,13.54,13.9,6339030
2010-01-22,13.77,14.02,13.74,13.96,5865555
2010-01-25,13.89,14.06,13.68,13.88,4363288
2010-01-26,13.98,14.11,13.73,13.83,4628609
2010-01-27,13.78,14.02,13.72,13.98,5437163
2010-01-28,13.79,13.915,13.68,13.77,5243259
2010-01-29,13.82,14.0,13.78,13.9,4792811
2010-02-01,13.99,13.99,13.79,13.83,3349441
2010-02-02,14.27,14.38,13.96,14.0,4977962
2010-02-03,14.35,14.37,14.11,14.17,2991981
2010-02-04,13.99,14.24,13.895,14.24,4598529
2010-02-05,14.65,15.25,14.53,14.82,15735690
2010-02-08,15.09,15.25,14.66,14.85,9907461
2010-02-09,15.41,15.53,15.12,15.16,6884187
2010-02-10,15.53,15.58,15.25,15.44,5976943
2010-02-11,15.96,16.05,15.35,15.46,7059220
2010-02-12,16.04,16.11,15.63,15.89,4939366
2010-02-15,16.04,16.11,15.63,15.89,0
2010-02-16,16.44,16.58,15.96,16.11,5945760
2010-02-17,16.63,16.67,16.23,16.5,7272823
2010-02-18,16.9,16.9,16.49,16.54,4726246
2010-02-19,16.95,17.07,16.74,16.81,7230458
2010-02-22,16.64,16.84,16.55,16.79,6349495
2010-02-23,16.75,16.8,16.51,16.7,5381033
2010-02-24,16.67,16.885,16.61,16.84,5659363
2010-02-25,17.0,17.01,16.45,16.47,6548643
2010-02-26,17.04,17.07,16.85,17.02,4022237
2010-03-01,17.17,17.44,16.98,17.1,3945944
2010-03-02,17.45,17.46,17.18,17.26,6095667
2010-03-03,17.22,17.585,17.18,17.45,7858606
2010-03-04,17.5,17.545,17.1,17.16,5822150
2010-03-05,17.24,17.46,17.06,17.2,8337450
2010-03-08,17.62,17.63,17.1,17.24,4690167
2010-03-09,17.6,17.7,17.45,17.6,3938003
2010-03-10,17.51,17.65,17.42,17.54,4417175
2010-03-11,17.74,17.75,17.41,17.54,3269909
2010-03-12,17.54,17.9,17.47,17.85,3856991
2010-03-15,17.37,17.61,17.3,17.55,3314765
2010-03-16,17.66,17.68,17.29,17.39,2467284
2010-03-17,17.7,17.79,17.54,17.67,4056797
2010-03-18,17.65,17.76,17.58,17.73,3167477
2010-03-19,17.72,17.82,17.5497,17.58,6600766
2010-03-22,18.11,18.11,17.5675,17.72,7209671
2010-03-23,18.29,18.31,18.03,18.11,4459372
2010-03-24,18.44,18.53,18.36,18.42,8164478
2010-03-25,18.21,18.56,18.18,18.56,5439828
2010-03-26,18.7,18.74,18.15,18.18,6493339
2010-03-29,19.09,19.09,18.63,18.85,4500174
2010-03-30,19.17,19.24,19.01,19.05,4562786
2010-03-31,19.15,19.25,19.0,19.12,4105038
2010-04-01,19.5,19.55,19.09,19.24,6042962
2010-04-02,19.5,19.55,19.09,19.24,0
2010-04-05,19.2,19.53,19.16,19.52,7586272
2010-04-06,18.98,19.21,18.94,19.1,7237958
2010-04-07,19.24,19.35,18.91,19.01,8916663
2010-04-08,19.48,19.59,19.14,19.28,5691070
2010-04-09,19.67,19.7,19.35,19.6,6190208
2010-04-12,20.0,20.1,19.71,19.77,6227359
2010-04-13,20.07,20.13,19.7616,19.93,4839828
2010-04-14,20.27,20.305,19.9888,20.04,4133663
2010-04-15,20.4,20.565,20.02,20.19,5270528
2010-04-16,19.88,20.41,19.78,20.32,4383351
2010-04-19,19.9,19.92,19.46,19.76,3854385
2010-04-20,20.07,20.17,19.9,19.95,3107631
2010-04-21,20.21,20.305,19.98,20.01,5023402
2010-04-22,20.32,20.35,19.92,20.04,3851963
2010-04-23,20.15,20.38,20.0,20.37,7881512
2010-04-26,20.4,20.51,20.05,20.07,4290359
2010-04-27,19.57,20.39,19.54,20.39,5435885
2010-04-28,19.69,19.91,19.32,19.71,4975554
2010-04-29,19.88,19.955,19.67,19.75,3607837
2010-04-30,19.59,19.94,19.59,19.89,4092679
2010-05-03,19.9,20.07,19.4,19.61,4226378
2010-05-04,19.52,19.8,19.37,19.67,3357201
2010-05-05,19.43,19.785,19.18,19.45,5950538
2010-05-06,18.58,19.48,16.88,19.44,8313369
2010-05-07,18.62,18.97,18.21,18.66,9177920
2010-05-10,18.24,20.04,18.05,19.18,9614848
2010-05-11,18.02,18.13,17.48,17.73,10350805
2010-05-12,18.13,18.41,18.03,18.13,7834564
2010-05-13,18.13,18.42,17.98,18.07,6627253
2010-05-14,17.7,18.24,17.45,18.19,7256338
2010-05-17,17.64,17.91,17.38,17.69,5414300
2010-05-18,17.81,18.03,17.64,17.76,9385169
2010-05-19,17.8,18.01,17.47,17.81,10090396
2010-05-20,16.97,17.63,16.94,17.3,8738145
2010-05-21,17.08,17.19,16.56,16.65,5104624
2010-05-24,16.98,17.2,16.87,16.87,6477435
2010-05-25,17.03,17.11,16.5,16.59,10255075
2010-05-26,16.73,17.22,16.655,17.1,7975916
2010-05-27,17.78,17.79,16.91,16.98,6465443
2010-05-28,17.58,17.81,17.56,17.74,6540111
2010-05-31,17.58,17.81,17.56,17.74,0
2010-06-01,17.02,17.51,17.01,17.42,5721587
2010-06-02,17.51,17.52,17.03,17.04,4871942
2010-06-03,18.1,18.11,17.48,17.59,5434837
2010-06-04,17.5,17.92,17.41,17.85,5868991
2010-06-07,17.52,17.83,17.35,17.46,7354277
2010-06-08,17.58,17.71,17.16,17.51,6374835
2010-06-09,17.65,17.88,17.45,17.55,6421120
2010-06-10,18.13,18.25,17.82,17.82,5844373
2010-06-11,18.57,18.59,17.83,17.92,5749583
2010-06-14,18.42,18.69,18.21,18.59,4969387
2010-06-15,18.68,18.7,18.2,18.57,4069441
2010-06-16,18.4,18.52,18.25,18.46,5441844
2010-06-17,18.39,18.57,18.13,18.54,4982361
2010-06-18,18.32,18.5,18.25,18.39,3186561
2010-06-21,18.12,18.63,18.03,18.45,3750145
2010-06-22,17.7,18.25,17.655,18.14,5453549
2010-06-23,17.71,17.78,17.36,17.39,4694443
2010-06-24,17.87,18.08,17.34,17.58,6790563
2010-06-25,17.3,18.04,17.25,17.87,6454474
2010-06-28,17.25,17.53,17.18,17.3,3558220
2010-06-29,16.75,17.23,16.69,17.0,5301438
2010-06-30,16.39,16.88,16.35,16.77,7474523
2010-07-01,16.25,16.42,16.01,16.31,5799311
2010-07-02,16.43,16.55,16.19,16.3,3190377
2010-07-05,16.43,16.55,16.19,16.3,0
2010-07-06,16.53,16.87,16.36,16.66,4752412
2010-07-07,16.9,16.95,16.51,16.51,6285051
2010-07-08,17.2,17.3,17.07,17.17,4854081
2010-07-09,17.54,17.61,17.05,17.16,4462283
2010-07-12,17.54,17.65,17.44,17.53,6134332
2010-07-13,17.74,17.95,17.64,17.71,4352703
2010-07-14,17.84,17.98,17.46,17.74,4041582
2010-07-15,17.79,17.9,17.53,17.81,3548373
2010-07-16,17.18,17.7,17.09,17.5,3909084
2010-07-19,17.54,17.6219,17.15,17.15,4395290
2010-07-20,17.38,17.48,17.11,17.36,4565614
2010-07-21,17.28,17.64,17.2575,17.45,3648296
2010-07-22,17.85,17.89,17.35,17.45,2732045
2010-07-23,17.93,17.98,17.64,17.79,2268620
2010-07-26,18.06,18.06,17.62,17.76,3884283
2010-07-27,17.87,18.42,17.77,18.19,4363733
2010-07-28,17.64,17.92,17.59,17.87,2282788
2010-07-29,17.35,17.79,17.33,17.74,4686415
2010-07-30,17.51,17.63,17.095,17.12,3267284
2010-08-02,17.74,17.785,17.5,17.64,3753714
2010-08-03,17.69,17.75,17.55,17.63,2798508
2010-08-04,17.57,17.87,17.32,17.75,6439179
2010-08-05,16.78,17.5,16.52,17.5,9890816
2010-08-06,17.14,17.16,16.5,16.61,5918127
2010-08-09,16.3,17.06,16.25,16.82,11237767
2010-08-10,16.08,16.29,15.9,16.04,7593884
2010-08-11,15.96,16.01,15.67,15.93,4861696
2010-08-12,15.99,16.12,15.66,15.66,4153377
2010-08-13,16.27,16.385,15.9,15.98,4454535
2010-08-16,16.67,16.765,16.17,16.18,5329085
2010-08-17,16.17,16.85,16.16,16.8,5312089
2010-08-18,16.47,16.52,16.09,16.19,6581881
2010-08-19,16.46,16.52,16.12,16.37,5254119
2010-08-20,16.62,16.68,16.18,16.31,3760740
2010-08-23,16.59,16.8,16.41,16.55,5185032
2010-08-24,16.2,16.4,16.09,16.37,4108899
2010-08-25,16.19,16.26,15.875,16.1,2835715
2010-08-26,16.4,16.53,16.22,16.25,3545800
2010-08-27,16.61,16.63,16.2,16.48,3919615
2010-08-30,16.4,16.6,16.37,16.57,2690372
2010-08-31,16.38,16.52,16.25,16.38,3881961
2010-09-01,16.59,16.78,16.44,16.51,3313188
2010-09-02,16.04,16.74,15.89,16.74,10520604
2010-09-03,16.21,16.31,16.03,16.07,5427037
