Date,Close,High,Low,Open,Volume
2010-01-01,16.75,16.94,16.62,16.9,0
2010-01-04,17.89,17.94,17.11,17.25,14133688
2010-01-05,18.35,18.57,17.97,18.12,15625918
2010-01-06,18.81,19.02,18.16,18.39,15445582
2010-01-07,18.95,19.05,18.3805,18.78,11041246
2010-01-08,18.69,18.98,18.525,18.93,12719340
2010-01-11,18.51,18.93,18.22,18.86,9989624
2010-01-12,18.21,18.28,17.79,18.17,9734743
2010-01-13,18.06,18.2,17.66,18.2,14936817
2010-01-14,18.27,18.37,17.9,18.06,8611654
2010-01-15,18.77,18.79,18.15,18.25,19631172
2010-01-18,18.77,18.79,18.15,18.25,0
2010-01-19,18.87,18.93,18.57,18.75,12357368
2010-01-20,19.12,19.22,18.62,18.69,17579663
2010-01-21,18.9,19.21,18.53,19.08,13362501
2010-01-22,18.18,18.75,18.09,18.69,14046455
2010-01-25,18.35,18.55,18.05,18.33,9856542
2010-01-26,19.02,19.05,18.18,18.26,20511336
2010-01-27,18.69,19.06,18.33,18.84,23312299
2010-01-28,18.43,18.78,18.0,18.65,14683409
2010-01-29,18.42,19.05,18.39,18.46,14936572
2010-02-01,19.16,19.19,18.65,18.66,11998011
2010-02-02,19.26,19.31,18.82,19.21,11526042
2010-02-03,18.94,19.15,18.64,18.93,8147224
2010-02-04,18.11,18.72,18.08,18.64,9570762
2010-02-05,18.16,18.17,17.49,18.05,12354876
2010-02-08,17.85,18.22,17.81,18.14,6550062
2010-02-09,18.1,18.29,17.83,18.07,8816913
2010-02-10,18.0,18.11,17.63,18.01,7962783
2010-02-11,18.0,18.09,17.61,18.01,12964565
2010-02-12,17.7,17.8,17.51,17.78,11705577
2010-02-15,17.7,17.8,17.51,17.78,0
2010-02-16,17.97,18.03,17.77,17.83,9082183
2010-02-17,17.82,18.1,17.71,18.05,7330318
2010-02-18,17.69,17.87,17.61,17.77,11664444
2010-02-19,17.89,17.94,17.565,17.7,8686259
2010-02-22,17.78,18.0,17.7,17.9,9639054
2010-02-23,17.48,17.78,17.28,17.67,10636597
2010-02-24,17.6,17.79,17.29,17.53,8742071
2010-02-25,17.45,17.45,17.12,17.3,9331899
2010-02-26,17.52,17.78,17.42,17.48,7020171
2010-03-01,17.64,17.76,17.6,17.7,5860026
2010-03-02,18.2,18.42,17.51,17.56,13471145
2010-03-03,18.62,18.84,18.27,18.33,11590541
2010-03-04,18.82,18.86,18.5,18.7,9022041
2010-03-05,19.57,19.63,18.92,18.97,14152086
2010-03-08,19.62,19.88,19.55,19.62,7931522
