Date,Close,High,Low,Open,Volume
2010-01-01,9.75,9.86,9.75,9.79,0
2010-01-04,10.12,10.22,9.81,9.89,15429116
2010-01-05,10.39,10.4,9.93,10.08,12701789
2010-01-06,10.45,10.5,10.25,10.28,13140572
2010-01-07,11.08,11.3,10.36,10.41,34759171
2010-01-08,11.09,11.36,10.96,11.01,19963297
2010-01-11,11.2,11.29,11.0,11.26,15255303
2010-01-12,10.99,11.28,10.96,11.13,11355237
2010-01-13,11.52,11.67,10.69,11.02,26686439
2010-01-14,11.77,11.95,11.41,11.41,26513225
2010-01-15,11.36,11.72,11.12,11.65,25448922
2010-01-18,11.36,11.72,11.12,11.65,0
2010-01-19,11.39,11.41,11.15,11.24,17267490
2010-01-20,11.31,11.67,11.2,11.25,25445084
2010-01-21,12.02,12.59,11.9496,12.24,66594522
2010-01-22,12.1,12.71,11.69,11.93,39372375
2010-01-25,12.49,12.87,12.1,12.22,32935651
2010-01-26,11.71,12.67,11.64,12.39,35801395
2010-01-27,12.18,12.36,11.68,11.76,24249901
2010-01-28,12.26,12.69,12.18,12.48,32538550
2010-01-29,12.44,12.72,12.295,12.72,30963913
2010-02-01,12.5,12.65,12.34,12.465,19895865
2010-02-02,12.48,12.55,12.08,12.5,20103805
2010-02-03,12.0,12.35,11.84,12.31,28332707
2010-02-04,11.22,11.94,11.18,11.79,32057760
2010-02-05,11.26,11.46,10.82,11.25,22203273
2010-02-08,11.39,11.6,11.01,11.28,29761109
2010-02-09,11.47,11.68,11.41,11.51,18607760
2010-02-10,11.69,11.9,11.31,11.49,17859034
2010-02-11,11.87,11.96,11.59,11.78,17498807
2010-02-12,11.61,11.82,11.39,11.81,20012373
2010-02-15,11.61,11.82,11.39,11.81,0
2010-02-16,12.08,12.12,11.67,11.73,15700919
2010-02-17,12.05,12.19,11.89,12.14,14963804
2010-02-18,11.92,12.03,11.82,11.96,10472646
2010-02-19,12.23,12.26,11.865,11.93,16148838
2010-02-22,12.55,12.72,12.23,12.26,18309906
2010-02-23,12.27,12.56,12.11,12.45,20397067
2010-02-24,12.69,12.71,12.3,12.37,17103803
2010-02-25,12.2,12.33,11.95,12.31,24793915
2010-02-26,12.21,12.34,12.1,12.21,14335100
2010-03-01,12.24,12.33,12.03,12.32,12508551
2010-03-02,12.66,12.75,12.21,12.21,16660791
2010-03-03,12.54,12.74,12.44,12.67,14430128
2010-03-04,12.33,12.5,12.175,12.2,14801744
2010-03-05,12.73,12.77,12.44,12.5,13242228
2010-03-08,12.61,12.82,12.48,12.56,13945163
2010-03-09,12.62,12.77,12.36,12.51,13319456
2010-03-10,12.96,13.12,12.725,12.76,19745283
2010-03-11,13.28,13.38,12.97,13.03,20651946
2010-03-12,13.15,13.52,13.09,13.5,13393078
2010-03-15,13.38,13.42,13.02,13.17,11583128
2010-03-16,13.45,13.55,13.28,13.45,12494043
2010-03-17,13.7,13.78,13.49,13.51,13375699
2010-03-18,13.44,13.75,13.321,13.74,11397457
2010-03-19,13.3,13.6,13.13,13.49,16591663
2010-03-22,13.43,13.5,13.05,13.12,10445750
2010-03-23,13.46,13.509,13.19,13.5,9507445
2010-03-24,13.58,13.77,13.3496,13.36,11406454
2010-03-25,13.41,14.05,13.37,13.74,22619398
2010-03-26,13.2,13.75,13.11,13.44,21076098
2010-03-29,13.31,13.43,13.2,13.3,7340168
2010-03-30,13.265,13.43,13.14,13.29,6896085
2010-03-31,13.56,13.72,13.15,13.15,14098024
2010-04-01,13.59,13.73,13.47,13.7,7316866
2010-04-02,13.59,13.73,13.47,13.7,0
2010-04-05,13.95,13.97,13.6,13.64,7652443
2010-04-06,14.35,14.38,13.91,13.94,18082142
2010-04-07,14.3,14.61,14.1,14.45,16492989
2010-04-08,14.27,14.35,13.98,14.2,13181312
2010-04-09,14.1,14.29,13.96,14.26,13395268
2010-04-12,14.36,14.44,14.11,14.13,8848077
2010-04-13,14.33,14.41,14.12,14.29,10974747
2010-04-14,14.94,15.06,14.48,14.5,15020721
2010-04-15,14.9,15.08,14.72,15.0,10748878
2010-04-16,14.2,14.87,13.75,14.83,28287805
2010-04-19,14.24,14.4,13.78,14.03,14167593
2010-04-20,14.8,14.81,14.24,14.39,14989573
2010-04-21,15.15,15.95,14.75,14.9,38065441
2010-04-22,14.96,15.0,14.33,14.87,34041384
2010-04-23,15.12,15.12,14.65,14.99,17815152
2010-04-26,14.515,15.13,14.48,14.98,17742077
2010-04-27,14.05,14.64,14.02,14.33,15940768
2010-04-28,14.44,14.62,14.14,14.25,15947475
2010-04-29,14.87,14.98,14.61,14.69,12080077
2010-04-30,14.915,15.28,14.85,14.96,15694998
2010-05-03,15.36,15.46,15.01,15.07,12012974
2010-05-04,14.56,15.14,14.42,15.14,16672504
2010-05-05,14.59,14.93,13.99,14.1,16049762
2010-05-06,13.61,14.64,12.6,14.49,26955871
2010-05-07,13.31,13.89,13.05,13.76,26272993
2010-05-10,14.38,14.83,14.04,14.32,21289653
2010-05-11,14.61,14.9,14.11,14.11,14640041
2010-05-12,15.0,15.0,14.6,14.76,12874284
2010-05-13,14.8,15.07,14.8,14.91,12275912
2010-05-14,14.08,14.53,13.86,14.53,15593379
2010-05-17,13.98,14.35,13.63,14.16,16217355
2010-05-18,13.43,14.23,13.28,14.19,17857887
2010-05-19,13.3,13.73,12.95,13.2,15753475
2010-05-20,12.51,13.06,12.47,12.89,17567564
2010-05-21,13.19,13.2,12.1,12.17,23312254
2010-05-24,12.57,13.27,12.54,13.2,13238705
