Date,Close,High,Low,Open,Volume
2010-01-01,20.82,21.085,20.75,20.94,0
2010-01-04,21.015,21.185,20.845,21.08,3431896
2010-01-05,21.45,21.475,20.875,21.03,2898708
2010-01-06,22.865,23.24,22.005,22.04,10329382
2010-01-07,23.255,23.4425,22.34,22.655,6245074
2010-01-08,23.49,23.58,23.0288,23.37,3316120
2010-01-11,23.03,23.49,22.875,23.48,3984828
2010-01-12,23.025,23.14,22.775,22.9,2527328
2010-01-13,23.345,23.465,22.94,23.115,2660944
2010-01-14,23.15,23.64,23.015,23.415,2669506
2010-01-15,22.93,23.4,22.71,22.93,3298392
2010-01-18,22.93,23.4,22.71,22.93,0
2010-01-19,22.41,23.24,21.675,21.68,9384370
2010-01-20,22.13,22.32,21.555,22.165,3911300
2010-01-21,21.755,22.33,21.73,22.05,3153920
2010-01-22,21.275,21.975,21.175,21.8375,2386242
2010-01-25,21.32,21.42,21.015,21.415,2117364
2010-01-26,21.075,21.315,21.03,21.065,2281492
2010-01-27,21.125,21.18,20.875,20.88,2178674
2010-01-28,20.745,21.225,20.505,21.12,2983268
2010-01-29,20.74,21.255,20.725,20.805,2861420
2010-02-01,20.765,21.01,20.695,20.825,2844120
2010-02-02,21.475,21.525,20.82,20.915,3974988
2010-02-03,21.51,21.6025,21.335,21.355,2386502
2010-02-04,21.07,21.445,21.015,21.33,3118370
2010-02-05,20.995,21.34,20.67,21.205,3869220
2010-02-08,20.605,21.0,20.565,20.985,3147962
2010-02-09,21.17,21.3,20.78,20.965,2726410
2010-02-10,20.765,21.3,20.685,21.285,2251324
2010-02-11,21.07,21.085,20.485,20.75,1762806
2010-02-12,20.915,21.0311,20.72,20.845,2131172
2010-02-15,20.915,21.0311,20.72,20.845,0
2010-02-16,21.49,21.505,21.005,21.1,2159506
2010-02-17,21.56,21.67,21.295,21.53,1616436
2010-02-18,21.82,21.83,21.57,21.605,1569624
2010-02-19,21.935,22.04,21.67,21.685,1718446
2010-02-22,22.03,22.14,21.885,22.0,1685446
2010-02-23,21.965,22.175,21.89,22.04,2279080
2010-02-24,22.09,22.215,21.935,22.115,1336456
2010-02-25,22.185,22.215,21.655,21.69,2180612
2010-02-26,22.185,22.32,22.005,22.25,2630736
2010-03-01,22.46,22.5,22.095,22.2,3258700
2010-03-02,22.41,22.62,22.32,22.57,2328536
2010-03-03,22.51,22.765,22.475,22.52,2320472
2010-03-04,22.545,22.71,22.435,22.62,2277126
2010-03-05,22.85,22.89,22.565,22.585,2802572
2010-03-08,22.725,22.905,22.6,22.79,1791110
2010-03-09,22.645,22.825,22.54,22.73,2189378
2010-03-10,22.635,22.79,22.55,22.585,1824124
2010-03-11,22.61,22.615,22.355,22.525,1928006
2010-03-12,22.635,22.68,22.43,22.655,1502694
2010-03-15,22.94,22.9675,22.57,22.76,1958330
2010-03-16,23.175,23.19,22.7965,22.905,2184368
2010-03-17,23.72,23.735,23.125,23.225,2383078
2010-03-18,23.67,23.8275,23.46,23.73,1714224
2010-03-19,23.49,23.9,23.285,23.76,4653728
2010-03-22,24.19,24.43,23.485,23.49,3708080
2010-03-23,24.5,24.525,24.065,24.25,2204208
2010-03-24,24.17,24.49,24.16,24.435,2370572
2010-03-25,24.015,24.455,23.98,24.4,2418600
2010-03-26,24.14,24.355,24.025,24.035,1501404
2010-03-29,24.215,24.395,24.165,24.25,1968998
2010-03-30,24.25,24.575,24.16,24.345,1522012
2010-03-31,23.995,24.275,23.9625,24.2,1826826
2010-04-01,24.29,24.39,24.045,24.095,1554738
2010-04-02,24.29,24.39,24.045,24.095,0
2010-04-05,24.85,24.885,24.355,24.44,1702554
2010-04-06,25.04,25.0525,24.79,24.82,2398170
2010-04-07,25.86,26.32,24.955,24.955,6840180
2010-04-08,25.405,25.88,23.25,25.74,3808134
2010-04-09,25.575,25.585,25.355,25.545,1918136
2010-04-12,25.95,26.025,25.5,25.695,3745294
2010-04-13,26.5,27.475,26.315,27.095,6442214
2010-04-14,26.715,26.715,26.24,26.495,2960270
2010-04-15,27.5,27.585,26.565,26.655,5775852
2010-04-16,27.16,27.61,27.0,27.42,3506794
2010-04-19,27.435,27.46,26.825,27.105,2678278
2010-04-20,27.13,27.5,26.925,27.46,4246780
2010-04-21,27.19,27.25,26.705,27.1,3060204
2010-04-22,27.855,27.9325,26.985,26.985,3558770
2010-04-23,28.1,28.231,27.605,27.845,2015410
2010-04-26,28.05,28.325,27.94,28.09,1978658
2010-04-27,27.14,28.105,27.06,27.98,2950966
2010-04-28,27.275,27.565,27.08,27.23,2146840
2010-04-29,28.02,28.09,27.315,27.365,2304404
2010-04-30,27.345,28.245,27.21,28.1,2223598
2010-05-03,28.24,28.305,27.21,27.47,2702290
2010-05-04,27.045,27.855,26.89,27.78,3154144
2010-05-05,26.655,27.15,26.545,26.955,3318314
2010-05-06,25.675,26.83,24.0,26.55,4022964
2010-05-07,25.11,25.795,24.685,25.52,3411678
2010-05-10,26.74,26.8264,25.765,26.36,2469946
2010-05-11,27.125,27.295,26.425,26.51,3461720
2010-05-12,27.725,27.775,27.0,27.195,3242144
2010-05-13,27.49,27.855,27.18,27.465,2998670
2010-05-14,26.83,27.43,26.52,27.33,1899046
2010-05-17,26.825,27.15,26.235,26.92,1875774
2010-05-18,26.285,27.2325,26.175,26.995,1910362
2010-05-19,26.13,26.695,25.65,26.14,1976086
2010-05-20,24.605,26.055,24.545,25.93,5561642
2010-05-21,25.175,25.35,24.195,24.195,3363686
2010-05-24,24.785,25.26,24.72,24.965,1751110
2010-05-25,24.825,24.835,24.02,24.215,2277848
2010-05-26,24.71,25.405,24.46,25.05,1795448
2010-05-27,25.68,25.715,25.08,25.21,1554742
2010-05-28,25.22,25.825,24.855,25.6,2035956
2010-05-31,25.22,25.825,24.855,25.6,0
2010-06-01,24.835,25.575,24.835,25.105,1979586
2010-06-02,25.895,25.895,24.665,24.89,3211824
2010-06-03,25.985,26.435,25.605,26.095,2982692
2010-06-04,24.705,25.63,24.615,25.295,2948170
2010-06-07,24.165,24.995,24.14,24.995,1709636
2010-06-08,24.515,24.57,23.875,24.33,2299040
2010-06-09,24.58,25.26,24.42,24.615,1962570
2010-06-10,25.75,25.765,24.81,24.99,1724110
2010-06-11,25.855,25.905,25.285,25.285,1537410
2010-06-14,26.0,26.535,25.925,26.015,1741024
2010-06-15,26.73,26.745,25.93,26.28,1648436
2010-06-16,26.84,26.87,26.495,26.61,1631452
2010-06-17,27.1,27.13,26.535,26.825,2695302
2010-06-18,27.335,27.49,26.95,27.145,3060344
2010-06-21,27.36,27.925,27.13,27.565,2790086
2010-06-22,26.41,27.555,26.32,27.43,2657662
2010-06-23,26.69,26.805,26.165,26.39,1597374
2010-06-24,26.01,26.66,25.93,26.535,1609164
2010-06-25,26.125,26.245,25.73,26.06,2804030
2010-06-28,26.09,26.43,25.855,26.165,1178250
2010-06-29,25.245,25.74,25.026,25.715,2342448
2010-06-30,25.095,25.755,25.045,25.095,2828328
2010-07-01,24.91,25.45,24.205,25.175,2592484
2010-07-02,24.61,25.0,24.415,24.99,1772394
2010-07-05,24.61,25.0,24.415,24.99,0
2010-07-06,24.415,25.2,24.155,25.02,2210348
2010-07-07,25.1038,25.18,24.265,24.375,3676798
2010-07-08,25.6,25.69,25.175,25.275,3170968
2010-07-09,26.035,26.09,25.485,25.685,2687668
2010-07-12,26.31,26.365,25.925,26.06,2861660
2010-07-13,25.22,26.42,25.125,25.695,7806506
2010-07-14,25.4,25.505,24.81,25.335,3662830
2010-07-15,24.89,25.475,24.67,25.435,4020731
2010-07-16,23.83,24.9,23.772,24.9,4719124
2010-07-19,23.845,24.145,23.68,23.92,2994914
2010-07-20,24.125,24.175,23.525,23.61,2451342
2010-07-21,23.745,24.525,23.645,24.205,2654560
2010-07-22,24.435,24.7,24.075,24.075,2584586
2010-07-23,24.68,24.72,24.195,24.375,2275782
