Date,Close,High,Low,Open,Volume
2010-01-01,34.78,35.44,34.77,35.26,0
2010-01-04,34.77,35.13,34.7,35.07,1931433
2010-01-05,34.46,34.93,34.36,34.68,2485057
2010-01-06,34.89,34.98,34.38,34.49,2672964
2010-01-07,34.68,34.84,34.54,34.8,2059788
2010-01-08,34.5,34.705,34.28,34.59,1560041
2010-01-11,35.17,35.26,34.61,34.61,2939007
2010-01-12,35.13,35.28,34.94,35.04,2237132
2010-01-13,35.45,35.52,35.05,35.16,1535671
2010-01-14,35.43,35.48,35.16,35.35,1443666
2010-01-15,35.24,35.81,34.91,35.74,2461597
2010-01-18,35.24,35.81,34.91,35.74,0
2010-01-19,35.78,35.82,35.18,35.21,1642861
2010-01-20,35.34,35.56,34.845,35.35,2026049
2010-01-21,34.89,35.67,34.63,35.47,2246290
2010-01-22,33.87,34.8,33.86,34.72,2568820
2010-01-25,34.1,34.36,33.78,34.21,1531576
2010-01-26,34.2,34.32,33.76,34.05,2691775
2010-01-27,34.05,34.15,33.562,34.08,1976897
2010-01-28,33.47,34.19,33.44,34.1,2243533
2010-01-29,33.32,33.87,33.28,33.57,2101311
2010-02-01,33.66,33.71,33.1,33.47,1843981
2010-02-02,34.0,34.0,33.36,33.73,1707600
2010-02-03,33.6,33.94,33.52,33.79,1710155
2010-02-04,32.5,33.44,32.48,33.4,2790672
2010-02-05,32.46,32.63,31.88,32.45,2013677
2010-02-08,32.13,32.61,32.09,32.58,1262237
2010-02-09,32.55,32.95,32.3,32.37,1441878
2010-02-10,32.37,32.57,32.08,32.51,1158561
2010-02-11,32.58,32.66,32.01,32.38,1898030
2010-02-12,32.59,32.61,32.2,32.53,1893441
2010-02-15,32.59,32.61,32.2,32.53,0
2010-02-16,33.35,33.36,32.71,32.71,1511748
2010-02-17,33.31,33.83,33.18,33.44,1622424
2010-02-18,33.61,33.9,33.22,33.22,1542582
2010-02-19,34.24,34.4,33.39,33.45,2108099
2010-02-22,33.81,34.5,33.79,34.37,1766176
2010-02-23,33.3,33.85,33.25,33.68,1862770
2010-02-24,33.18,33.49,32.9,33.49,2401696
2010-02-25,32.74,32.82,32.35,32.63,2907461
